,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
5555,5555.0,5561.0,0.04816136776502626,0.16634296936126203,0.069868684838197,0.04889694654938554,0.042557865576158226,0.07055974174876611,0.13245932928859755,0.421153094872607
5556,5556.0,5562.0,0.04816136776502626,0.16634296936126203,0.069868684838197,0.04889694654938554,0.042557865576158226,0.07055974174876611,0.13245932928859755,0.421153094872607
5557,5557.0,5563.0,0.04816136776502626,0.16634296936126203,0.069868684838197,0.04889694654938554,0.042557865576158226,0.07055974174876611,0.13245932928859755,0.421153094872607
5558,5558.0,5564.0,0.04816136776502626,0.16634296936126203,0.069868684838197,0.04889694654938554,0.042557865576158226,0.07055974174876611,0.13245932928859755,0.421153094872607
5559,5559.0,5565.0,0.047611917215575714,0.16579351881181148,0.06822033318984536,0.04834749599993499,0.04200841502670767,0.07001029119931555,0.131909878739147,0.4260981498176619
5560,5560.0,5566.0,0.047611917215575714,0.16579351881181148,0.06822033318984536,0.04834749599993499,0.04200841502670767,0.07001029119931555,0.131909878739147,0.4260981498176619
5561,5561.0,5567.0,0.047611917215575714,0.16579351881181148,0.06822033318984536,0.04834749599993499,0.04200841502670767,0.07001029119931555,0.131909878739147,0.4260981498176619
5562,5562.0,5568.0,0.047611917215575714,0.16579351881181148,0.06822033318984536,0.04834749599993499,0.04200841502670767,0.07001029119931555,0.131909878739147,0.4260981498176619
5563,5563.0,5569.0,0.047611917215575714,0.16579351881181148,0.06822033318984536,0.04834749599993499,0.04200841502670767,0.07001029119931555,0.131909878739147,0.4260981498176619
5564,5564.0,5570.0,0.047611917215575714,0.16579351881181148,0.06822033318984536,0.04834749599993499,0.04200841502670767,0.07001029119931555,0.131909878739147,0.4260981498176619
5565,5565.0,5571.0,0.04816136776502626,0.16634296936126203,0.05448406945358163,0.04889694654938554,0.042557865576158226,0.07055974174876611,0.13245932928859755,0.43653771025722243
5566,5566.0,5572.0,0.047611917215575714,0.16579351881181148,0.05393461890413108,0.04834749599993499,0.04200841502670767,0.07001029119931555,0.131909878739147,0.44038386410337627
5567,5567.0,5573.0,0.047611917215575714,0.16579351881181148,0.05393461890413108,0.04834749599993499,0.04200841502670767,0.07001029119931555,0.131909878739147,0.44038386410337627
5568,5568.0,5574.0,0.047135726739385236,0.16531732833562102,0.053458428427940595,0.047871305523744516,0.041532224550517194,0.06953410072312508,0.13143368826295654,0.44371719743670957
5569,5569.0,5575.0,0.046719060072718574,0.16490066166895434,0.05304176176127394,0.047454638857077854,0.04111555788385053,0.06911743405645841,0.1310170215962899,0.44663386410337624
5570,5570.0,5576.0,0.046351413013895046,0.1645330146101308,0.052674114702450404,0.047086991798254325,0.040747910825027,0.06874978699763488,0.13064937453746633,0.44920739351514094
5571,5571.0,5577.0,0.04602461562827412,0.1642062172245099,0.05234731731682949,0.0467601944126334,0.04042111343940609,0.06842298961201397,0.13032257715184542,0.45149497521448734
5572,5572.0,5578.0,0.045732217967455406,0.16391381956369117,0.05205491965601078,0.046467796751814686,0.04012871577858738,0.06813059195119527,0.13003017949102672,0.45354175884021836
5573,5573.0,5579.0,0.045732217967455406,0.16391381956369117,0.05205491965601078,0.046467796751814686,0.04012871577858738,0.06813059195119527,0.13003017949102672,0.45354175884021836
5574,5574.0,5580.0,0.045732217967455406,0.16391381956369117,0.05205491965601078,0.046467796751814686,0.04012871577858738,0.06813059195119527,0.13003017949102672,0.45354175884021836
5575,5575.0,5581.0,0.04546906007271857,0.16365066166895434,0.05179176176127394,0.04620463885707786,0.03986555788385053,0.06786743405645843,0.1297670215962899,0.4553838641033763
5576,5576.0,5582.0,0.04523096483462333,0.1634125664308591,0.0515536665231787,0.04596654361898261,0.0396274626457553,0.06762933881836318,0.1295289263581946,0.45705053077004293
5577,5577.0,5583.0,0.045014514618173115,0.16319611621440885,0.051337216306728474,0.045750093402532395,0.03941101242930507,0.06741288860191295,0.1293124761417444,0.4585656822851944
5578,5578.0,5584.0,0.04481688615967509,0.16299848775591086,0.05113958784823046,0.04555246494403437,0.03921338397080705,0.06721526014341495,0.12911484768324638,0.45994908149468056
5579,5579.0,5585.0,0.044635726739385234,0.162817328335621,0.05095842842794059,0.045371305523744514,0.03903222455051719,0.06703410072312507,0.1289336882629565,0.4612171974367095
5580,5580.0,5586.0,0.04446906007271857,0.1626506616689543,0.05079176176127394,0.04520463885707786,0.03886555788385053,0.06686743405645842,0.12876702159628986,0.46238386410337623
5581,5581.0,5587.0,0.044315213918872415,0.16249681551510817,0.05063791560742777,0.045050792703231694,0.03871171173000437,0.06671358790261225,0.1286131754424437,0.4634607871802993
5582,5582.0,5588.0,0.04417276377642227,0.16235436537265804,0.05049546546497764,0.04490834256078155,0.038569261587554235,0.06657113776016213,0.12847072529999357,0.4644579381774503
5583,5583.0,5589.0,0.04404048864414714,0.1622220902403829,0.0503631903327025,0.04477606742850642,0.0384369864552791,0.06643886262788698,0.12833845016771842,0.46538386410337623
5584,5584.0,5590.0,0.043917335934787534,0.16209893753102328,0.05024003762334289,0.04465291471914681,0.03831383374591949,0.06631570991852738,0.1282152974583588,0.4662459330688935
5585,5585.0,5591.0,0.0438023934060519,0.16198399500228766,0.05012509509460726,0.04453797219041118,0.03819889121718386,0.06620076738979175,0.12810035492962318,0.4670505307700429
5586,5586.0,5592.0,0.04369486652433147,0.16187646812056725,0.05001756821288683,0.04443044530869075,0.03809136433546343,0.06609324050807132,0.12799282804790274,0.46780321894208593
5587,5587.0,5593.0,0.04369486652433147,0.16187646812056725,0.05001756821288683,0.04443044530869075,0.03809136433546343,0.06609324050807132,0.12799282804790274,0.46780321894208593
5588,5588.0,5594.0,0.04359406007271857,0.16177566166895435,0.04991676176127392,0.04432963885707785,0.03799055788385053,0.06599243405645841,0.12789202159628985,0.4685088641033762
5589,5589.0,5595.0,0.0434993631030216,0.16168096469925736,0.04982206479157696,0.04423494188738088,0.03789586091415357,0.06589773708676146,0.12779732462659288,0.4691717428912551
5590,5590.0,5596.0,0.04341023654330681,0.16159183813954256,0.04973293823186216,0.04414581532766609,0.037806734354438765,0.06580861052704665,0.12770819806687808,0.46979562880925857
5591,5591.0,5597.0,0.04341023654330681,0.16159183813954256,0.04973293823186216,0.04414581532766609,0.037806734354438765,0.06580861052704665,0.12770819806687808,0.46979562880925857
5592,5592.0,5598.0,0.04341023654330681,0.16159183813954256,0.04973293823186216,0.04414581532766609,0.037806734354438765,0.06580861052704665,0.12770819806687808,0.46979562880925857
5593,5593.0,5599.0,0.04341023654330681,0.16159183813954256,0.04973293823186216,0.04414581532766609,0.037806734354438765,0.06580861052704665,0.12770819806687808,0.46979562880925857
5594,5594.0,5600.0,0.04332620292986142,0.1615078045260972,0.049648904618416784,0.0440617817142207,0.03772270074099339,0.06572457691360127,0.1276241644534327,0.47038386410337624
5595,5595.0,5601.0,0.043246837850496336,0.1614284394467321,0.0495695395390517,0.04398241663485562,0.03764333566162831,0.06564521183423619,0.12754479937406762,0.47093941965893177
5596,5596.0,5602.0,0.04317176277542127,0.16135336437165704,0.04949446446397664,0.04390734155978055,0.037568260586553236,0.06557013675916112,0.12746972429899256,0.4714649451844573
5597,5597.0,5603.0,0.04310063902008699,0.16128224061632274,0.049423340708642356,0.04383621780444627,0.03749713683121895,0.06549901300382684,0.12739860054365826,0.4719628114717973
5598,5598.0,5604.0,0.04310063902008699,0.16128224061632274,0.049423340708642356,0.04383621780444627,0.03749713683121895,0.06549901300382684,0.12739860054365826,0.4719628114717973
5599,5599.0,5605.0,0.04310063902008699,0.16128224061632274,0.049423340708642356,0.04383621780444627,0.03749713683121895,0.06549901300382684,0.12739860054365826,0.4719628114717973
5600,5600.0,5606.0,0.04317176277542127,0.16135336437165704,0.04949446446397664,0.04390734155978055,0.037568260586553236,0.06557013675916112,0.12746972429899256,0.4714649451844573
5601,5601.0,5607.0,0.04310063902008699,0.16128224061632274,0.049423340708642356,0.04383621780444627,0.03749713683121895,0.06549901300382684,0.12739860054365826,0.4719628114717973
5602,5602.0,5608.0,0.04310063902008699,0.16128224061632274,0.049423340708642356,0.04383621780444627,0.03749713683121895,0.06549901300382684,0.12739860054365826,0.4719628114717973
5603,5603.0,5609.0,0.04310063902008699,0.16128224061632274,0.049423340708642356,0.04383621780444627,0.03749713683121895,0.06549901300382684,0.12739860054365826,0.4719628114717973
5604,5604.0,5610.0,0.04303316263682114,0.1612147642330569,0.04935586432537649,0.04376874142118042,0.037429660447953095,0.06543153662056098,0.1273311241603924,0.47243514615465826
5605,5605.0,5611.0,0.04296906007271857,0.16115066166895434,0.04929176176127393,0.04370463885707786,0.03736555788385053,0.06536743405645842,0.12726702159628983,0.47288386410337624
5606,5606.0,5612.0,0.04290808446296247,0.1610896860591982,0.04923078615151783,0.04364366324732176,0.03730458227409443,0.06530645844670233,0.12720604598653376,0.4733106933716689
5607,5607.0,5613.0,0.04523096483462333,0.1610316140499067,0.049172714142226306,0.043585591238030234,0.03724651026480291,0.0652483864374108,0.12714797397724223,0.47133624505575716
5608,5608.0,5614.0,0.04512022286341624,0.16097624306430316,0.04911734315662276,0.043530220252426685,0.037191139279199356,0.06519301545180725,0.1270926029916387,0.4717792129405855
5609,5609.0,5615.0,0.045014514618173115,0.16092338894168162,0.049064489034001194,0.04347736612980512,0.0371382851565778,0.06514016132918568,0.12703974886901714,0.47220204592155807
5610,5610.0,5616.0,0.044913504517163014,0.16087288389117654,0.04901398398349615,0.04342686107930008,0.037087780106072755,0.06508965627868064,0.12698924381851207,0.4726060863255984
5611,5611.0,5617.0,0.04699079920315335,0.16082457471243258,0.04896567480475218,0.04337855190055611,0.03703947092732879,0.06504134709993667,0.12694093463976813,0.47081864671207185
5612,5612.0,5618.0,0.046852038796122826,0.16077832124342242,0.048919421335742015,0.04333229843154593,0.036993217458318614,0.06499509363092651,0.12689468117075794,0.47123492793316346
5613,5613.0,5619.0,0.046719060072718574,0.16073399500228766,0.04887509509460726,0.04328797219041118,0.036948891217183866,0.06495076738979175,0.1268503549296232,0.47163386410337627
5614,5614.0,5620.0,0.0465915090523104,0.16069147799548494,0.04883257808780454,0.043245455183608464,0.03690637421038114,0.06490825038298903,0.1268078379228205,0.47201651716460075
5615,5615.0,5621.0,0.046469060072718574,0.1606506616689543,0.04879176176127393,0.04320463885707786,0.03686555788385053,0.06486743405645842,0.12676702159628986,0.4723838641033763
5616,5616.0,5622.0,0.046469060072718574,0.1606506616689543,0.04879176176127393,0.04320463885707786,0.03686555788385053,0.06486743405645842,0.12676702159628986,0.4723838641033763
5617,5617.0,5623.0,0.046469060072718574,0.1606506616689543,0.04879176176127393,0.04320463885707786,0.03686555788385053,0.06486743405645842,0.12676702159628986,0.4723838641033763
5618,5618.0,5624.0,0.046351413013895046,0.16061144598267982,0.04875254607499942,0.043165423170803345,0.03682634219757602,0.0648282183701839,0.12672780591001534,0.4727368052798468
5619,5619.0,5625.0,0.04623829084194933,0.16057373859203125,0.04871483868435085,0.04312771578015477,0.036788634806927456,0.06479051097953534,0.12669009851936677,0.4730761717956839
5620,5620.0,5626.0,0.04612943743120913,0.16053745412178452,0.048678554214104115,0.04309143130990803,0.036752350336680714,0.06475422650928861,0.12665381404912002,0.4734027320279045
5621,5621.0,5627.0,0.04612943743120913,0.16053745412178452,0.048678554214104115,0.04309143130990803,0.036752350336680714,0.06475422650928861,0.12665381404912002,0.4734027320279045
5622,5622.0,5628.0,0.04612943743120913,0.16053745412178452,0.048678554214104115,0.04309143130990803,0.036752350336680714,0.06475422650928861,0.12665381404912002,0.4734027320279045
5623,5623.0,5629.0,0.04612943743120913,0.16053745412178452,0.048678554214104115,0.04309143130990803,0.036752350336680714,0.06475422650928861,0.12665381404912002,0.4734027320279045
5624,5624.0,5630.0,0.04602461562827412,0.1605025135208062,0.04864361361312579,0.0430564907089297,0.03671740973570238,0.06471928590831026,0.1266188734481417,0.47371719743670954
5625,5625.0,5631.0,0.04592360552726403,0.16046884348713614,0.04860994357945574,0.04302282067525966,0.03668373970203235,0.06468561587464024,0.12658520341447166,0.47402022773973984
5626,5626.0,5632.1,0.04582620292986142,0.16043637595466861,0.048577476046988206,0.042990353142792134,0.036651272169564805,0.0646531483421727,0.12655273588200414,0.4743124355319477
5627,5627.0,5633.1,0.045732217967455406,0.1604050476338666,0.04854614772618621,0.04295902482199014,0.03661994384876281,0.06462182002137071,0.12652140756120214,0.47459439041916573
5628,5628.0,5634.1,0.045732217967455406,0.1604050476338666,0.04854614772618621,0.04295902482199014,0.03661994384876281,0.06462182002137071,0.12652140756120214,0.47459439041916573
5629,5629.0,5635.1,0.045732217967455406,0.1604050476338666,0.04854614772618621,0.04295902482199014,0.03661994384876281,0.06462182002137071,0.12652140756120214,0.47459439041916573
5630,5630.0,5636.1,0.045732217967455406,0.1604050476338666,0.04854614772618621,0.04295902482199014,0.03661994384876281,0.06462182002137071,0.12652140756120214,0.47459439041916573
5631,5631.0,5637.1,0.045732217967455406,0.1604050476338666,0.04854614772618621,0.04295902482199014,0.03661994384876281,0.06462182002137071,0.12652140756120214,0.47459439041916573
5632,5632.0,5638.1,0.045732217967455406,0.1604050476338666,0.04854614772618621,0.04295902482199014,0.03661994384876281,0.06462182002137071,0.12652140756120214,0.47459439041916573
5633,5633.0,5639.1,0.045641473865822006,0.16037479959998882,0.04851589969230841,0.04292877678811234,0.03658969581488501,0.06459157198749291,0.12649115952732432,0.47486662272406593
5634,5634.0,5640.1,0.045553805835430436,0.1603455769231916,0.04848667701551121,0.04289955411131514,0.036560473138087815,0.0645623493106957,0.12646193685052715,0.4751296268152406
5635,5635.0,5641.1,0.045553805835430436,0.1603455769231916,0.04848667701551121,0.04289955411131514,0.036560473138087815,0.0645623493106957,0.12646193685052715,0.4751296268152406
5636,5636.0,5642.1,0.04546906007271857,0.160317328335621,0.048458428427940584,0.04287130552374451,0.03653222455051719,0.06453410072312507,0.1264336882629565,0.4753838641033762
5637,5637.0,5643.1,0.04538709285960381,0.16192935019354449,0.04843110602356901,0.04284398311937294,0.036504902146145615,0.0645067783187535,0.12640636585858495,0.4739904214804255
5638,5638.0,5644.1,0.04530776975013792,0.16187646812056725,0.048404664987080376,0.042817542082884304,0.03647846110965698,0.06448033728226486,0.1263799248220963,0.47425483184531175
5639,5639.0,5645.1,0.04523096483462333,0.1618252648435575,0.04837906334857551,0.04279194044437944,0.03645285947115211,0.06445473564376,0.12635432318359144,0.4745108482303603
5640,5640.0,5646.1,0.04515656007271857,0.16177566166895435,0.04835426176127393,0.04276713885707785,0.03642805788385053,0.06442993405645842,0.12632952159628985,0.47475886410337625
5641,5641.0,5647.1,0.04508444468810318,0.1617275847458774,0.04833022329973546,0.044281561934000915,0.03640401942231206,0.06440589559491995,0.12630548313475137,0.47346078718029927
5642,5642.0,5648.1,0.04508444468810318,0.1617275847458774,0.04833022329973546,0.044281561934000915,0.03640401942231206,0.06440589559491995,0.12630548313475137,0.47346078718029927
5643,5643.0,5649.1,0.04508444468810318,0.1617275847458774,0.04833022329973546,0.044281561934000915,0.03640401942231206,0.06440589559491995,0.12630548313475137,0.47346078718029927
5644,5644.0,5650.1,0.04508444468810318,0.1617275847458774,0.04833022329973546,0.044281561934000915,0.03640401942231206,0.06440589559491995,0.12630548313475137,0.47346078718029927
5645,5645.0,5651.1,0.04508444468810318,0.1617275847458774,0.04833022329973546,0.044281561934000915,0.03640401942231206,0.06440589559491995,0.12630548313475137,0.47346078718029927
5646,5646.0,5652.1,0.045014514618173115,0.16168096469925736,0.04830691327642544,0.04423494188738088,0.03789586091415357,0.06438258557160993,0.12628217311144135,0.47220204592155807
5647,5647.0,5653.1,0.04494667201301707,0.16163573629582,0.048284299074706764,0.04418971348394352,0.0378506325107162,0.06435997136989124,0.12625955890972268,0.47247341634218226
5648,5648.0,5654.1,0.04488082477860092,0.16159183813954256,0.04826234999656804,0.04414581532766609,0.037806734354438765,0.06433802229175253,0.12623760983158397,0.4727368052798468
5649,5649.0,5655.1,0.04481688615967509,0.16154921239359202,0.048241037123592775,0.04410318958171554,0.03776410860848821,0.06431670941877726,0.1262162969586087,0.47299255975555016
5650,5650.0,5656.1,0.04475477435843285,0.1615078045260972,0.04822033318984535,0.0440617817142207,0.03772270074099339,0.06572457691360127,0.12619559302486127,0.4718124355319476
5651,5651.0,5657.1,0.05316747277113128,0.17357129658958925,0.05663303160254377,0.049299876952315934,0.0461353991536918,0.07413727532629968,0.14143368826295655,0.4056219593414715
5652,5652.0,5658.1,0.053107110598093046,0.17353105514089712,0.0566129108781977,0.04925963550362379,0.04609515770499965,0.07409703387760753,0.14141356753861048,0.4058835287579705
5653,5653.0,5659.1,0.053107110598093046,0.17353105514089712,0.0566129108781977,0.04925963550362379,0.04609515770499965,0.07409703387760753,0.14141356753861048,0.4058835287579705
5654,5654.0,5660.1,0.053048425152083654,0.17349193151022418,0.05659334906286123,0.04922051187295086,0.04605603407432672,0.07405791024693462,0.141394005723274,0.40613783235734446
5655,5655.0,5661.1,0.05299134752651289,0.17345387975984367,0.056574323187670986,0.04918246012257035,0.0460179823239462,0.0740198584965541,0.14137497984808375,0.4063851687348179
5656,5656.0,5662.1,0.052935812539471036,0.1734168564351491,0.056555811525323706,0.04914543679787579,0.045980958999251656,0.07398283517185954,0.14135646818573644,0.40662582034533246
5657,5657.0,5663.1,0.052881758485417,0.17338082039911307,0.05653779350730568,0.04910940076183975,0.045944922963215604,0.0739467991358235,0.14133845016771845,0.40686005457956675
5658,5658.0,5664.1,0.052829126906469626,0.17334573267981482,0.05652024964765656,0.049074313042541506,0.04590983524391736,0.07391171141652525,0.14132090630806932,0.40708812475500533
5659,5659.0,5665.1,0.05277786238152088,0.17331155632984901,0.056503161472673646,0.049040136692575675,0.045875658893951544,0.07387753506655943,0.1413038181330864,0.4073102710297832
5660,5660.0,5666.1,0.05277786238152088,0.17331155632984901,0.056503161472673646,0.049040136692575675,0.045875658893951544,0.07387753506655943,0.1413038181330864,0.4073102710297832
5661,5661.0,5667.1,0.052727912331570835,0.17327825629654897,0.05648651145602364,0.04900683665927565,0.04584235886065151,0.0738442350332594,0.1412871681164364,0.4075267212462334
5662,5662.0,5668.1,0.052727912331570835,0.17327825629654897,0.05648651145602364,0.04900683665927565,0.04584235886065151,0.0738442350332594,0.1412871681164364,0.4075267212462334
5663,5663.0,5669.1,0.052727912331570835,0.17327825629654897,0.05648651145602364,0.04900683665927565,0.04584235886065151,0.0738442350332594,0.1412871681164364,0.4075267212462334
5664,5664.0,5670.1,0.05267922683984737,0.17324579930206666,0.05647028295878247,0.048974379664793344,0.0458099018661692,0.07381177803877709,0.1412709396191952,0.40773769171036844
5665,5665.0,5671.1,0.05267922683984737,0.17324579930206666,0.05647028295878247,0.048974379664793344,0.0458099018661692,0.07381177803877709,0.1412709396191952,0.40773769171036844
5666,5666.0,5672.1,0.05267922683984737,0.17324579930206666,0.05647028295878247,0.048974379664793344,0.0458099018661692,0.07381177803877709,0.1412709396191952,0.40773769171036844
5667,5667.0,5673.1,0.05379033795095848,0.17546802152428886,0.05758139406989358,0.05008549077590446,0.04692101297728031,0.0749228891498882,0.13238205073030634,0.40884880282147956
5668,5668.0,5674.1,0.05379033795095848,0.17546802152428886,0.05758139406989358,0.05008549077590446,0.04692101297728031,0.0749228891498882,0.13238205073030634,0.40884880282147956
5669,5669.0,5675.1,0.053742869596528096,0.17543637595466863,0.05756557128508346,0.05005384520628421,0.04688936740766006,0.07489124358026795,0.13236622794549624,0.40905449902401114
5670,5670.0,5676.1,0.053696573300231795,0.17540551175713776,0.05755013918631802,0.05002298100875334,0.046858503210129195,0.07486037938273708,0.1323507958467308,0.40925511630796174
5671,5671.0,5677.1,0.053696573300231795,0.17540551175713776,0.05755013918631802,0.05002298100875334,0.046858503210129195,0.07486037938273708,0.1323507958467308,0.40925511630796174
5672,5672.0,5678.1,0.05365140618189394,0.17537540034491253,0.057535083480205404,0.04999286959652811,0.04682839179790396,0.07483026797051184,0.13233574014061816,0.4094508404874258
5673,5673.0,5679.1,0.0536073274278534,0.17655083378599393,0.057520390562191895,0.04996348376050107,0.04679900596187692,0.07480088213448481,0.13232104722260468,0.4084370291444931
5674,5674.0,5680.1,0.0536073274278534,0.17655083378599393,0.057520390562191895,0.04996348376050107,0.04679900596187692,0.07480088213448481,0.13232104722260468,0.4084370291444931
5675,5675.0,5681.1,0.0536073274278534,0.17655083378599393,0.057520390562191895,0.04996348376050107,0.04679900596187692,0.07480088213448481,0.13232104722260468,0.4084370291444931
5676,5676.0,5682.1,0.05365140618189394,0.17659491254003448,0.057535083480205404,0.048773357401406155,0.04682839179790396,0.07483026797051184,0.13233574014061816,0.4094508404874258
5677,5677.0,5683.1,0.05365140618189394,0.17659491254003448,0.057535083480205404,0.048773357401406155,0.04682839179790396,0.07483026797051184,0.13233574014061816,0.4094508404874258
5678,5678.0,5684.1,0.0536073274278534,0.17655083378599393,0.057520390562191895,0.048758664483392625,0.04679900596187692,0.07480088213448481,0.13232104722260468,0.40964184842160156
5679,5679.0,5685.1,0.0536073274278534,0.17655083378599393,0.057520390562191895,0.048758664483392625,0.04679900596187692,0.07480088213448481,0.13232104722260468,0.40964184842160156
5680,5680.0,5686.1,0.0536073274278534,0.17534601450888548,0.057520390562191895,0.048758664483392625,0.04679900596187692,0.07480088213448481,0.13232104722260468,0.41084666769871003
5681,5681.0,5687.1,0.05356429816795667,0.17531732833562103,0.05750604747555965,0.04874432139676039,0.046770319788612444,0.07477219596122034,0.1323067041359724,0.4110187847382969
5682,5682.0,5688.1,0.05352228136123398,0.1752893171311392,0.05749204187331876,0.04873031579451949,0.046742308584130636,0.07474418475673852,0.13229269853373152,0.41118685196518767
5683,5683.0,5689.1,0.05348124168955135,0.17526195735001743,0.057478361982757874,0.04871663590395861,0.04671494880300889,0.07471682497561678,0.13227901864317065,0.41135101065191815
5684,5684.0,5690.1,0.05344114545859706,0.17523522652938125,0.05746499657243979,0.048703270493640524,0.0466882179823727,0.07469009415498058,0.13226565323285255,0.41151139557573535
5685,5685.0,5691.1,0.053401960505619,0.17520910322739588,0.05745193492144709,0.04869020884264783,0.04666209468038733,0.07466397085299521,0.13225259158185984,0.41166813538764757
5686,5686.0,5692.1,0.053401960505619,0.17520910322739588,0.05745193492144709,0.04869020884264783,0.04666209468038733,0.07466397085299521,0.13225259158185984,0.41166813538764757
5687,5687.0,5693.1,0.053401960505619,0.17520910322739588,0.05745193492144709,0.04869020884264783,0.04666209468038733,0.07466397085299521,0.13225259158185984,0.41166813538764757
5688,5688.0,5694.1,0.053401960505619,0.17520910322739588,0.05745193492144709,0.04869020884264783,0.04666209468038733,0.07466397085299521,0.13225259158185984,0.41166813538764757
5689,5689.0,5695.1,0.053401960505619,0.17520910322739588,0.05745193492144709,0.04869020884264783,0.04666209468038733,0.07466397085299521,0.13225259158185984,0.41166813538764757
5690,5690.0,5696.1,0.05336365611338203,0.17518356696590456,0.057439166790701435,0.04867744071190217,0.04663655841889601,0.0746384345915039,0.13223982345111418,0.41182135295659544
5691,5691.0,5697.1,0.053326202929861434,0.16404748706577973,0.05742668239619457,0.05977606742850643,0.04661158962988228,0.07461346580249018,0.13222733905660733,0.4119711656906778
5692,5692.0,5698.1,0.05221509181875032,0.16293637595466864,0.056315571285083466,0.057553845206284204,0.04550047851877117,0.08350235469137905,0.1311162279454962,0.41086005457956676
5693,5693.0,5699.1,0.05130600090965941,0.17111819413648682,0.05540648037599255,0.05573566338810239,0.04459138760968026,0.08168417287319724,0.1302071370364053,0.4099509636704758
5694,5694.0,5700.1,0.05130600090965941,0.17111819413648682,0.05540648037599255,0.05573566338810239,0.04459138760968026,0.08168417287319724,0.1302071370364053,0.4099509636704758
5695,5695.0,5701.1,0.05051179511545362,0.16957862259691525,0.05463669460620677,0.06254163519407419,0.043809391827684466,0.08014460133362569,0.12943735126661954,0.4093399080594202
5696,5696.0,5702.1,0.04983493574294207,0.17596498985284773,0.05398372438801917,0.0606066136938353,0.04314447703233489,0.07883866089725047,0.12878438104843193,0.4088422173443382
5697,5697.0,5703.1,0.04979987262933758,0.17594161444377807,0.053972036683484347,0.060594925989300476,0.04312110162326523,0.07881528548818081,0.12877269334389713,0.40898246979875613
5698,5698.0,5704.1,0.04921610498997624,0.18141324187834307,0.05341114710406354,0.05893513531097856,0.04254877301387418,0.0776935063293392,0.12927563355171032,0.40750645782171463
5699,5699.0,5705.1,0.049182510365116235,0.1813908454617697,0.05339994889577686,0.05892393710269188,0.04252637659730082,0.07767110991276585,0.13030586871408434,0.40659940295049396
5700,5700.0,5706.1,0.04914961562827413,0.1813689156372083,0.053388983983496154,0.05891297219041118,0.04250444677273942,0.07764918008820446,0.13027297397724227,0.4067529117224239
5701,5701.0,5707.1,0.048641208657238276,0.1861093427358828,0.05290205467569055,0.05747366193022464,0.042006778633318705,0.07667532147259326,0.12976456700620642,0.406427064888845
5702,5702.0,5708.1,0.04822454199057162,0.1902760094025495,0.052485388009023894,0.05622366193022464,0.04159011196665204,0.07584198813925994,0.12934790033953975,0.4060103982221784
5703,5703.0,5709.1,0.04785689493174809,0.19395247999078477,0.052117740950200366,0.05512072075375405,0.041222464907828514,0.07510669402161288,0.12898025328071622,0.4056427511633548
5704,5704.0,5710.1,0.04785689493174809,0.19395247999078477,0.052117740950200366,0.05512072075375405,0.041222464907828514,0.07510669402161288,0.12898025328071622,0.4056427511633548
5705,5705.0,5711.1,0.04785689493174809,0.19395247999078477,0.052117740950200366,0.05512072075375405,0.041222464907828514,0.07510669402161288,0.12898025328071622,0.4056427511633548
5706,5706.0,5712.1,0.04788911142659346,0.19397395765401504,0.052128479781815486,0.05513145958536917,0.041243942571058755,0.07512817168484312,0.1290124697755616,0.4054924075207432
5707,5707.0,5713.1,0.04788911142659346,0.19397395765401504,0.052128479781815486,0.05513145958536917,0.041243942571058755,0.07512817168484312,0.1290124697755616,0.4054924075207432
5708,5708.0,5714.1,0.04788911142659346,0.19397395765401504,0.052128479781815486,0.05513145958536917,0.041243942571058755,0.07512817168484312,0.1290124697755616,0.4054924075207432
5709,5709.0,5715.1,0.04684744475992679,0.19397395765401504,0.052128479781815486,0.05513145958536917,0.041243942571058755,0.07512817168484312,0.1290124697755616,0.40653407418740983
5710,5710.0,5716.1,0.04682596709669655,0.19395247999078477,0.052117740950200366,0.05512072075375405,0.041222464907828514,0.07510669402161288,0.12898025328071622,0.40667367899840634
5711,5711.0,5717.1,0.04680492775312407,0.1939314406472123,0.05210722127841413,0.055110201081967805,0.04120142556425603,0.07508565467804039,0.1289486942653575,0.40681043473162753
5712,5712.0,5718.1,0.046784313446795484,0.19391082634088372,0.05209691412524984,0.05509989392880351,0.04118081125792744,0.0750650403717118,0.12891777280586464,0.40694442772276335
5713,5713.0,5719.1,0.046764111426593466,0.1938906243206817,0.052086813115148824,0.05508979291870251,0.04116060923772542,0.07504483835150978,0.1288874697755616,0.4070757408540765
5714,5714.0,5720.1,0.046744309446395446,0.19387082234048367,0.052076912125049814,0.0550798919286035,0.041140807257527404,0.07502503637131176,0.12885776680526456,0.4072044537253636
5715,5715.0,5721.1,0.046744309446395446,0.19387082234048367,0.052076912125049814,0.0550798919286035,0.041140807257527404,0.07502503637131176,0.12885776680526456,0.4072044537253636
5716,5716.0,5722.1,0.046744309446395446,0.19387082234048367,0.052076912125049814,0.0550798919286035,0.041140807257527404,0.07502503637131176,0.12885776680526456,0.4072044537253636
5717,5717.0,5723.1,0.046744309446395446,0.19387082234048367,0.052076912125049814,0.0550798919286035,0.041140807257527404,0.07502503637131176,0.12885776680526456,0.4072044537253636
