Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4179,4179.0,0.0401048473658771,0.2214209159823099,0.0531727926366536,0.1121673716414179,0.0507933715962885,0.0491251464282828,0.1993084544229849,0.2739070999261849
4180,4180.0,0.0399217853777364,0.2221348327858882,0.0529433038094278,0.1120020328714617,0.0495495742030754,0.0497273796843494,0.1995946001552343,0.2741264911128264
4181,4181.0,0.0397464680066243,0.2228341776422657,0.0527198645222119,0.1118369096961858,0.0483365038923317,0.0503171283353384,0.1998169641823304,0.2743919837227113
4182,4182.0,0.0395798739645493,0.2235134142975988,0.0525041042138771,0.111673631787875,0.0471632186589179,0.0508897433552478,0.1999797010345174,0.2746963126874163
4183,4183.0,0.0394244554171883,0.2250785106726897,0.0522990711477787,0.1115987867178013,0.0460391314055952,0.0505337796060556,0.2001131301386061,0.2749131348942847
4184,4184.0,0.0392791562981996,0.2266055553112856,0.0521042502280101,0.1115276542658448,0.0449690705045436,0.0501623437180017,0.200195462308308,0.2751565073658064
4185,4185.0,0.0391444176559358,0.2280830829406501,0.0519205684491358,0.1114605744947133,0.0439583339295465,0.0497806972638526,0.2002309839153647,0.2754213413508007
4186,4186.0,0.039020530829147,0.2295012699854128,0.0517487487148552,0.1113978129340358,0.0430110966137486,0.0493936777647595,0.2002240207999702,0.2757028423580707
4187,4187.0,0.0389076495045536,0.2308518686335862,0.0515893230180517,0.1113395653783735,0.0421304810043877,0.0490056927202076,0.2001788910655235,0.2759965286753158
4188,4188.0,0.038885314829958,0.2320076446231235,0.0515999368744995,0.1115767411304019,0.0413981439716899,0.0487002314199645,0.2001390118262129,0.2756929753241493
4189,4189.0,0.0388656263833006,0.233077453356187,0.0516069035789955,0.1118007106819583,0.04072751192451,0.0483930269987957,0.2002341877506384,0.2752945793256142
4190,4190.0,0.0388481608074773,0.2340588378523168,0.0516098069421367,0.112009843720021,0.0401187650659911,0.0480869701942287,0.200194627281532,0.275072988136296
4191,4191.0,0.0388392716091431,0.2349572278282251,0.0516218265403871,0.112216334841519,0.0395782034838326,0.0477914079506293,0.2001302167326392,0.2748655110136243
4192,4192.0,0.0388381900425323,0.2357719388361748,0.0516419305542535,0.1124183833268937,0.0391044142662199,0.0475082464343365,0.2000440852174277,0.2746728113221612
4193,4193.0,0.038935055251048,0.2347759189356097,0.0517600185929446,0.1127053220458128,0.0387863671597837,0.0473299862786919,0.2000301752385904,0.2756771564975186
4194,4194.0,0.0389609965154059,0.2345475485721551,0.0518216238669456,0.1129223050810872,0.0384535610347844,0.0470898125595005,0.1998501969373874,0.2763539554327335
4195,4195.0,0.0389915071044595,0.234262824964634,0.0518872809923301,0.1131296605630732,0.0381794601414096,0.0468649786573905,0.1996570066898327,0.27702728088687
4196,4196.0,0.0390258249798488,0.2339302306735282,0.0519559282127059,0.1133262776922798,0.0379609349654306,0.0466561989296747,0.1994538575930372,0.2776907469534945
4197,4197.0,0.0390638225371081,0.2335584750130293,0.0520271763492919,0.1135148419502241,0.0377952094897895,0.0464645520591128,0.1991233238326721,0.2784525987687718
4198,4198.0,0.0391042151598483,0.2331546550040517,0.0520995161564716,0.1136910529456748,0.0376781243265792,0.0462897045560653,0.1987898570838967,0.279192874767412
4199,4199.0,0.0391542959232303,0.2327339517894696,0.0521879880849868,0.1138702569107997,0.0376139228041253,0.0461396614667477,0.1986457158039958,0.2796542072166443
4200,4200.0,0.0391969195375548,0.2322865850539881,0.0522593391703382,0.1140166259612902,0.0375822829055754,0.0459977671126791,0.1986363188171398,0.2800241614414341
4201,4201.0,0.0392325775038494,0.231819866839317,0.0523143753578891,0.1144047409034238,0.0375804368897896,0.0458647975861401,0.1985162633911728,0.2802669415284177
4202,4202.0,0.0391926089882533,0.2311956410807635,0.0522919337133,0.1147010586931277,0.0375364230096486,0.0456721892806425,0.1991567430331927,0.2802534022010712
4203,4203.0,0.0391531581422935,0.230572264426665,0.0522681682544125,0.1149799776859296,0.0375230800085712,0.0454960139753188,0.1997934812581625,0.2802138562486466
4204,4204.0,0.0391074553319323,0.2299487733575836,0.0522292242661785,0.1152191114449914,0.0375303618531283,0.0453292777476716,0.2005769570872728,0.2800588389112411
4205,4205.0,0.0390562362813671,0.229331067725362,0.052176316040722,0.115419007655057,0.0375557867399643,0.0451723575518631,0.2012358747530312,0.2800533532526329
4206,4206.0,0.0390002274232076,0.2287244086607199,0.0521106943201872,0.1155805789631763,0.0375969487340668,0.0450255036047512,0.2028540361177874,0.2791076021761031
4207,4207.0,0.0388821344934615,0.2280113222001101,0.0519817225687231,0.115659247274668,0.0375935291714347,0.0456000752568348,0.2042443351979941,0.2780276338367732
4208,4208.0,0.0387670391362772,0.2273249665631199,0.0518547178146296,0.1157202085137721,0.0376077127110601,0.0461835688470581,0.2058387321543811,0.2767030542597013
4209,4209.0,0.0386496949869948,0.2258942038935509,0.0517185582837594,0.1157463310924096,0.0376314996463453,0.0467631596847294,0.2075100195712299,0.2760865328409801
4210,4210.0,0.0384806136514058,0.2244492034987534,0.0515243149381367,0.115949296062348,0.0376128050534605,0.0472276103668708,0.2095578060706291,0.2751983503583952
4211,4211.0,0.0382642405831275,0.2230034200768289,0.0512770088965996,0.1160668265957115,0.0375536449527824,0.0482498694923432,0.2114605729310832,0.2741244164715233
4212,4212.0,0.0380500238054111,0.2216139448840087,0.0510266725848963,0.1161479398794498,0.0375012126153962,0.0492493458877149,0.2133921695611412,0.2730186907819812
4213,4213.0,0.0378446467280133,0.2202937987203465,0.0507856261352326,0.1162144939898319,0.0374601164593828,0.0502230799330784,0.2152209889837154,0.2719572490503986
4214,4214.0,0.0376492791516764,0.2190492501445631,0.0505553510259009,0.1162672793030894,0.0374296338281648,0.0511639085229809,0.2169390207253284,0.2709462772982954
4215,4215.0,0.0375177782619388,0.2179380893435097,0.0503952627461049,0.1163759055424701,0.0374619126554562,0.0529281421864744,0.2176456197956052,0.2697372894684401
4216,4216.0,0.0373974583851449,0.2169104751338308,0.0502475726107598,0.1164718177259667,0.0375027399932401,0.0546396126371003,0.2182399525679261,0.2685903709460306
4217,4217.0,0.0372884046187683,0.2159683289984857,0.050112517706774,0.1165553281373329,0.0375508527170892,0.0562864814916392,0.2187273023443636,0.2675107839855464
4218,4218.0,0.0371961179879913,0.2151180626899548,0.0500012592571722,0.1166489902439093,0.037610578259719,0.0578642773197148,0.2189972148569742,0.2665634993845637
4219,4219.0,0.037109324158297,0.2143484704013772,0.0498914892264827,0.1169413284455854,0.0376696375965605,0.0593536089784278,0.2190571068000378,0.2656290343932309
4220,4220.0,0.0370280397643164,0.2136588786300857,0.0497835524260053,0.1171937559187596,0.0377272047312662,0.0607481275445698,0.2191483115436364,0.2647121294413599
4221,4221.0,0.0369579499775604,0.2130536065132072,0.0496885250429023,0.1174355222173697,0.0377882764838451,0.0620487924128788,0.2191161529901329,0.2639111743621029
4222,4222.0,0.0368980364750781,0.212529675046373,0.0496054666491712,0.1176616772353103,0.0378512919148883,0.0632513825443591,0.2190146725013939,0.2631877976334253
4223,4223.0,0.0368428302584165,0.2120791389741967,0.0495239099197111,0.1177643008121016,0.0379103759971884,0.0643486290063283,0.2189629281869415,0.2625678868451152
4224,4224.0,0.0367914607977246,0.2116982122544986,0.049443282928625,0.1179050318437243,0.037964379161361,0.0653391418376823,0.2189274248600771,0.2619310663163063
4225,4225.0,0.0367437246995765,0.211383409806792,0.0493636880387365,0.1180031588287743,0.0380129360551414,0.066223355860733,0.2189906818185524,0.2612790448916932
4226,4226.0,0.0367000562633426,0.2111315875029983,0.0492858684515655,0.1180641523618218,0.0380564260112743,0.0670033790907239,0.2191068202678832,0.2606517100503897
4227,4227.0,0.0366602230682158,0.210938703212786,0.0492099001547557,0.1181704493191361,0.0380946584849852,0.0676815680356828,0.2192751621320097,0.2599693355924281
4228,4228.0,0.0366274212913585,0.2108039733470209,0.0491433656021733,0.1182584922675851,0.0381309582691009,0.0682645056039853,0.2193697812676643,0.259401502351111
4229,4229.0,0.0366018564538737,0.2107235104070774,0.0490865674100827,0.1183332906946998,0.0381657362799012,0.0687564682027752,0.2196325402277004,0.258700030323889
4230,4230.0,0.0365789788775459,0.2106886106971196,0.0490309366590494,0.1185750129050773,0.0381947152819565,0.0691575520703629,0.219826038256406,0.2579481552524819
4231,4231.0,0.0365585005127829,0.2106948187920088,0.0489764167139987,0.1187793872334615,0.0382179372868811,0.069472586141953,0.2200723981192881,0.2572279551996253
4232,4232.0,0.0365401448947758,0.2107377205030113,0.0489229590391824,0.1189466567609671,0.0382355044470387,0.0697067837291292,0.2203691792349037,0.2565410513909912
4233,4233.0,0.0365272769701875,0.2108166111165641,0.0488777793146421,0.119099221263357,0.0382512002404626,0.0698692801696196,0.220633711033339,0.2559249198918275
4234,4234.0,0.03652077746193,0.2109284036492848,0.0488418023556038,0.1192461312891759,0.0382663556589003,0.0699669214266959,0.2209678239100664,0.2552617842483425
4235,4235.0,0.0365146196930031,0.2110632351534796,0.048805384377633,0.1193519278196987,0.0382754183552161,0.0699997617756789,0.2213115407713988,0.2546781120538913
4236,4236.0,0.0365126867560311,0.2112213091058273,0.0487760549535933,0.1194433884589052,0.0382827626635274,0.0699778085927565,0.2216231609884357,0.2541628284809231
4237,4237.0,0.0365110814370906,0.2113952264618914,0.0487464104021361,0.1195000678289481,0.0382849929194535,0.0699032667028505,0.2219761532854907,0.2536828009621387
4238,4238.0,0.0365095646782888,0.2115814413584606,0.0487163339829601,0.1195235431673694,0.0382823758763949,0.0697819180462794,0.2223675198664494,0.253237303023797
4239,4239.0,0.0365079263409833,0.2117766454423023,0.0486857367465958,0.1195156014226486,0.0382752059844641,0.069619440336059,0.2227940550916574,0.2528253886352892
4240,4240.0,0.0365059842122396,0.2119777769996927,0.0486545552388095,0.1194781991955982,0.0382637994733095,0.0694213605004983,0.223076963985267,0.252621360394585
4241,4241.0,0.036506607641361,0.2121850515165751,0.0486287987995657,0.1194315738499548,0.0382515136188373,0.0691960390993591,0.2233264643020282,0.2524739511723186
4242,4242.0,0.0365095338382698,0.2123957819518317,0.0486081824864025,0.1193771139510341,0.0382385592139239,0.0689484535032106,0.2235434018964583,0.252378973158869
4243,4243.0,0.0365145032642182,0.2126075154092723,0.0485923984498435,0.1193161475531531,0.0382251326576625,0.0686833059875153,0.223728863664846,0.2523321330134889
4244,4244.0,0.0365276414873696,0.2128244138374311,0.0484120622914296,0.1191063943003301,0.0382177950160776,0.0684113838047118,0.2241074280585552,0.2523928812040947
4245,4245.0,0.0365390118657314,0.2130348033749137,0.0482343389417315,0.1190563546757961,0.0382070223940764,0.0681270952632978,0.2243414058696812,0.2524599676147717
4246,4246.0,0.0365515995579208,0.213240153093335,0.0480636664312967,0.1190044538168636,0.0381961880938425,0.0678374419624707,0.2245451887056437,0.2525613083386268
4247,4247.0,0.0365620241235531,0.2134357806453367,0.047897913569223,0.1191080384595718,0.0381822737941213,0.0675427240790998,0.2246101091127925,0.2526611362163015
4248,4248.0,0.036570192375112,0.2136204967175252,0.0477380406647794,0.1193607869331095,0.0381655213833432,0.0672461899957577,0.2245422202218915,0.2527565517084812
4249,4249.0,0.0365760483168585,0.213793345352529,0.0475848585066167,0.1195857610757706,0.038146182252091,0.0669507867286442,0.2245179753150032,0.2528450424524865
4250,4250.0,0.0365795698025111,0.2139535899898715,0.0474390350238431,0.1197819300364535,0.0381245136458793,0.0666591604109621,0.2243710665865709,0.2530911345039081
4251,4251.0,0.0365834974357041,0.2141034309558266,0.0473038349566287,0.1199705516268001,0.0381035075711475,0.0663763919838266,0.2242067549297621,0.2533520305403039
4252,4252.0,0.0365877513253515,0.2142424102078735,0.0471795479640898,0.1201504943679406,0.0380833078354949,0.0661044233424544,0.2240284237539825,0.2536236412028125
4253,4253.0,0.0365922563069113,0.2143702241248826,0.0470663256086842,0.1203208267173842,0.0380640358023701,0.0658448941946827,0.2238392583228871,0.2539021789221974
4254,4254.0,0.0365942099809395,0.2144839788607504,0.0469614614098155,0.1204589484673089,0.0380430591814144,0.0655964236421923,0.2237078074868101,0.2541541109707685
4255,4255.0,0.0365936628541937,0.214583757698977,0.0468649831065632,0.1207265090847045,0.0380205731103652,0.0653602054437243,0.2234727660661599,0.2543775426353118
4256,4256.0,0.0365906900074521,0.2146697799703776,0.0467768364218318,0.120958723857945,0.0379967729243756,0.0651371960752948,0.2232988962813697,0.2545711044613531
4257,4257.0,0.036585387729917,0.2147423850976562,0.0466968936493517,0.1211552211223308,0.0379718520255349,0.0649281287363194,0.2231862199483193,0.2547339116905702
4258,4258.0,0.0365802741303004,0.2148044208868093,0.0466273659684798,0.121337696941818,0.0379484038369738,0.0647359320400997,0.2230739409137367,0.2548919652817819
4259,4259.0,0.0365753814768064,0.2148563239137579,0.0465679071468639,0.1215057287027015,0.0379265155695499,0.0645608408893222,0.222963142238121,0.2550441600628767
4260,4260.0,0.0365707366013578,0.214898588424453,0.0465181048867946,0.1216590804932328,0.0379062501138238,0.0644028956409506,0.2228547838723317,0.2551895599670553
4261,4261.0,0.0365663611749045,0.214931755625413,0.046477491554718,0.1217976867925419,0.0378876478431829,0.0642619611572279,0.2227497053690439,0.2553273904829675
4262,4262.0,0.0365647521655417,0.2149588837343319,0.0464480345498856,0.1221026876740594,0.0378732086205553,0.0641402258652567,0.2224278954000564,0.2554843119903126
4263,4263.0,0.0365634168787968,0.2149780732364676,0.0464266806667643,0.1223914472421779,0.0378604283905087,0.0640347550559243,0.2221129059259146,0.2556322926034453
4264,4264.0,0.0365623412952755,0.214989926097477,0.0464128331320142,0.1226627020325562,0.0378492690560856,0.0639449769890602,0.2218072047918754,0.2557707466056554
4265,4265.0,0.0365615102004906,0.2149950574528626,0.0464058797861456,0.1229154899750644,0.0378396801210678,0.0638702201710863,0.2215129201752689,0.2558992421180133
4266,4266.0,0.0365609074565164,0.214994088139633,0.0464052007437291,0.1231491298750646,0.0378316004348649,0.0638097300452932,0.2212318532705179,0.2560174900343804
4267,4267.0,0.0365605162557115,0.214987637917782,0.0464101753648436,0.1233632001378074,0.0378249598694576,0.0637626848437208,0.2209654929754844,0.2561253326351922
4268,4268.0,0.0365710807224605,0.2149870807470838,0.0464309499036185,0.1238346222167507,0.0378304422851139,0.0637389718926563,0.2204352366981142,0.2561716155342017
4269,4269.0,0.0365817144153165,0.2149821476641059,0.0464560513928757,0.1242835520363614,0.0378370953295466,0.0637268098665353,0.2199245925800441,0.2562080367152141
4270,4270.0,0.0365923040747401,0.2149733255909059,0.0464847961226745,0.1247077495243768,0.0378447354094338,0.0637251652931248,0.2194367058465249,0.2562352181382187
4271,4271.0,0.0366027482074804,0.2149610916472383,0.0465165323216627,0.1251054459390762,0.0378531874204311,0.0637330028728877,0.2189741796264366,0.2562538119647865
4272,4272.0,0.0366129569248782,0.2149459093595863,0.0465506434809315,0.1254753144236441,0.0378622856493177,0.0637492960147092,0.2185391031306371,0.2562644910162955
4273,4273.0,0.0366228516812939,0.214928225385225,0.0465865509928601,0.1258164390862481,0.0378718744920156,0.0637730362309651,0.2181330821516554,0.2562679399797364
4274,4274.0,0.0366414448284092,0.2149175466357166,0.046632796050211,0.1264067334256547,0.0378908889018645,0.0638123213151971,0.217342622437188,0.2563556464057586
4275,4275.0,0.0366563758507699,0.2149019746311577,0.0466765777029552,0.1269271782189506,0.0379068914331377,0.0638538991848521,0.2164964043469728,0.2565806986312036
4276,4276.0,0.0366676563961122,0.2148819491625834,0.0467174992205105,0.1273770909186267,0.0379198179938644,0.0638969195281758,0.2156025135185342,0.2569365532615924
4277,4277.0,0.0366782610297335,0.2148608381541299,0.0467581597242692,0.1277916934836362,0.0379325692385409,0.063943530217417,0.2147536035024002,0.2572813446498726
4278,4278.0,0.0366881512964697,0.2148389612698698,0.0467981787105733,0.1281703709017959,0.0379450351863256,0.0639929061110916,0.2139536653175016,0.2576127312063722
4279,4279.0,0.0366943774626623,0.2148136915985466,0.0468342978736256,0.1284778617014522,0.0379541974397501,0.0640413546621397,0.2132905469252756,0.2578936723365477
4280,4280.0,0.0366970488588583,0.2147854262977344,0.0468663511862753,0.1287158718223154,0.0379600999278707,0.0640882893014682,0.2125961805812248,0.2582907320242525
4281,4281.0,0.0366963043805397,0.2147545577158346,0.0468942348328805,0.1288866908203864,0.037962819734781,0.0641332022063,0.2120388731435275,0.25863331716575
4282,4282.0,0.0366949520763345,0.2147241138831683,0.0469205459599729,0.129024837814685,0.0379651069469262,0.0641783054374298,0.2115367213041221,0.2589554165773607
4283,4283.0,0.0366930662518735,0.2146943567631389,0.046945178708233,0.1291321985356456,0.0379669819516614,0.0642231289299166,0.211253165447803,0.2590919234117276
4284,4284.0,0.036688075013778,0.2146628711520339,0.0469654104844125,0.1291790487596058,0.0379658231160314,0.064264608319051,0.2110983195570352,0.2591758435980517
4285,4285.0,0.0366801583452259,0.2146299642845057,0.0469812985973912,0.1291688053872282,0.0379617649418626,0.0643024827507103,0.2110660947406001,0.2592094309524758
4286,4286.0,0.0381799286113503,0.2149952368991625,0.0473922480766501,0.1295317553782808,0.0383542674890412,0.0625930063777591,0.2107602705452707,0.2581932866224849
4287,4287.0,0.0394422543366572,0.2152469643533855,0.0476863893225148,0.1295999657695259,0.0386314956917069,0.0607883265047054,0.211544598484223,0.2570600055372808
4288,4288.0,0.0404964385361572,0.2163121657068575,0.0478815526549568,0.1295541764689801,0.0388112956113752,0.0589251011893811,0.2121775447399641,0.2558417250923277
4289,4289.0,0.0415163898840723,0.2173624779197552,0.0480675024138123,0.1294880635206459,0.0389834302589672,0.0571096354109844,0.212831554381894,0.2546409462098682
4290,4290.0,0.0423438170005666,0.218237371632492,0.0481675428830937,0.129328562843028,0.0390711872394572,0.0552795502978491,0.2133464658234594,0.2542255022800535
4291,4291.0,0.043126061673981,0.2190820033943203,0.0482574464052474,0.1291547900340127,0.0391503085679323,0.0535227904527623,0.2138674034066447,0.2538391960650988
4292,4292.0,0.0438598197018893,0.2198909530827126,0.0483373276397648,0.12896991003483,0.0392208665963091,0.0518495909473698,0.2143885551414561,0.2534829768556678
4293,4293.0,0.0445533635352566,0.2198371274414888,0.0484181513697578,0.1288952573981176,0.0392937734410074,0.0502790891094498,0.2144338783025392,0.2542893594023823
4294,4294.0,0.0450630639382169,0.219680729607139,0.048422402455495,0.1287188423732992,0.0392914524990641,0.0487401075377505,0.2144279471049649,0.2556554544840699
4295,4295.0,0.0454102451281572,0.2194388704029478,0.0483629852761734,0.1284833187038755,0.0399410250984772,0.0472501736469952,0.2143077119885099,0.2568056697548632
4296,4296.0,0.0457065883133812,0.2191719651073918,0.0482963113795425,0.1282464030404521,0.0405773995657103,0.0458687325574478,0.214184706795128,0.2579478932409458
4297,4297.0,0.0458589757672701,0.2188375683349441,0.0481761541286806,0.1279629846914439,0.041100293874071,0.0445511303522638,0.2146318671558742,0.2588810256954518
4298,4298.0,0.0458826601407996,0.2184469636772087,0.0480102539077098,0.1276417385850901,0.0415182080487439,0.0433053496412493,0.2155734191974425,0.2596214068017557
4299,4299.0,0.0458652748982702,0.2180471779692918,0.0478423440158507,0.1273271599581887,0.041912460961351,0.0421741660820974,0.2165005082313351,0.2603309078836146
4300,4300.0,0.0457375714419486,0.2176063624674084,0.0476375398132284,0.1269849631431812,0.0427961820913257,0.041120667089331,0.2172582508444512,0.2608584631091251
4301,4301.0,0.0455780350983652,0.217166116541268,0.0474346670082396,0.1266544201623224,0.043648352111514,0.0401807074315335,0.2179883571939137,0.2613493444528433
4302,4302.0,0.0453914445196823,0.2167307856925577,0.0472355611891708,0.1263376710620059,0.0444636044326925,0.0393523327717857,0.2186862898425934,0.2618023104895113
4303,4303.0,0.0451823710351964,0.2163042317220218,0.0470418367156206,0.1260365039451808,0.0452374783015505,0.0386326683568804,0.2193482868340817,0.2622166230894675
4304,4304.0,0.0449551536703328,0.2158898424815479,0.0468548926977728,0.1257523722846661,0.0459663728246314,0.0380180398064822,0.2199713217641829,0.2625920044703834
4305,4305.0,0.044713878986778,0.2154905453905348,0.0466759205302356,0.1254864138514359,0.0466474969912822,0.0375040898196444,0.2205530604897348,0.262928593940354
4306,4306.0,0.0444623654632365,0.2151088242049464,0.0465059127496533,0.1252394709070942,0.0472788165954793,0.0370858900398795,0.2210918152439366,0.263226904795774
4307,4307.0,0.0442041521189424,0.2147467385460962,0.0463456729951361,0.1250121113321953,0.0478589988974261,0.0367580474442776,0.2215864968763815,0.2634877817895444
4308,4308.0,0.043942491069414,0.2144059457178989,0.0461958268616229,0.1248046503855442,0.0483873558043283,0.0365148047403787,0.2220365658829206,0.2637123595378923
4309,4309.0,0.04368034369567,0.214087724365571,0.0460568334483482,0.1246171728137824,0.0488637862866211,0.0363501343660512,0.2224419828360792,0.2639020221878766
4310,4310.0,0.0434664793946494,0.2138390988458292,0.0459750967082012,0.1243183493813799,0.0493348179727229,0.0363039250828616,0.2223173431688268,0.2644448894455288
4311,4311.0,0.0432522865162746,0.2136096738447966,0.0458997863554549,0.1240049270221998,0.049750358439576,0.0363188708887124,0.2220566152519338,0.2651074816810516
4312,4312.0,0.0430439292087669,0.2134038129223148,0.0458350022165989,0.1237134147461289,0.050115790766139,0.036392696178343,0.22176378114698,0.2657315728147284
4313,4313.0,0.0428429074881146,0.2132212182797535,0.0457803395116327,0.1234445366676168,0.0504324714431752,0.0365187747504792,0.221444979813821,0.2663147720454069
4314,4314.0,0.0426504980128388,0.2130613892355461,0.045735332724217,0.1231987181476928,0.0507021088288669,0.0366906204911492,0.2211059959886089,0.2668553365710803
4315,4315.0,0.0426246263982524,0.2130020788928486,0.0457778977030199,0.1230545427882463,0.0504953383294721,0.0369803695986417,0.2217326299156639,0.2663325163738549
4316,4316.0,0.0426077211038444,0.2129632402496427,0.0458282633863373,0.12293269979153,0.050250103732611,0.0373027460099057,0.2223397005393123,0.2657755251868166
4317,4317.0,0.0425990545505408,0.2129432145224113,0.0458851460468848,0.122832174351238,0.0499727037939988,0.0376512632304511,0.2229230934836581,0.2651933500208169
4318,4318.0,0.0425978895297643,0.2129403206768292,0.0459473251603337,0.1227518399661308,0.0496691290471969,0.0380198220071446,0.2234793425871884,0.2645943310254121
4319,4319.0,0.04260348753847,0.2129528744631875,0.0460136492902595,0.122690480874541,0.049345032720492,0.0384027325966042,0.2240055997429492,0.2639861427734965
4320,4320.0,0.0426151162936225,0.2129792055804284,0.0460830406937152,0.1226468131380327,0.0490057079351417,0.0387947307116589,0.2244996015741599,0.2633757840732406
4321,4321.0,0.0426320564330257,0.2130176729842913,0.0461544987293132,0.1226195042984628,0.048656070784864,0.0391909876185985,0.2249596335949635,0.2627695755564808
4322,4322.0,0.0426536074168604,0.2130666783720754,0.0462271021534834,0.1226071915545333,0.0483006488776543,0.0395871148691652,0.2253844924661926,0.2621731642900352
4323,4323.0,0.0426980320447846,0.2131436172854501,0.0463189497870663,0.1225327408483618,0.0479625143022174,0.0399981035504299,0.2252810226716681,0.2620650195100216
4324,4324.0,0.0427455532515646,0.213227881528177,0.0464101532782392,0.1224712923014161,0.0476262742165849,0.0404013121779649,0.2251462735940924,0.2619712596519607
4325,4325.0,0.042795386167247,0.2133178959248939,0.0464998650063314,0.1224221601832429,0.0472951015726327,0.0407934866708676,0.2249847206525465,0.2618913838222377
4326,4326.0,0.0428520867040469,0.2134174707284965,0.0465926224426323,0.1221890439184471,0.0469770867648944,0.0411770941099345,0.2246632390440267,0.2621313562875212
4327,4327.0,0.0429096442234487,0.2135198972792245,0.0466824365709221,0.1219686773126686,0.0466693372867902,0.0415443982551226,0.2243247150982501,0.2623808939735732
4328,4328.0,0.0429673974519981,0.2136238661368579,0.0467687035807188,0.1217619890660635,0.0463739041001375,0.0418933563943677,0.2239742382884001,0.2626365449814562
4329,4329.0,0.0430247492864948,0.2137281833821299,0.046850915513774,0.1215696782251805,0.0460925099076578,0.0422223135468719,0.2236165086689826,0.2628951414689083
4330,4330.0,0.0430867034465596,0.2138373081023843,0.0469341928569914,0.1211873575111231,0.045832101850419,0.0425355173383444,0.2233499594926745,0.2632368594015035
4331,4331.0,0.0431471967693306,0.213944684914216,0.0470126129072185,0.1208222365004091,0.045588202006765,0.0428264276782694,0.2230834205989545,0.2635752186248366
4332,4332.0,0.0432057704053096,0.2140494148403489,0.047085877193252,0.1204762464328114,0.0453615985537739,0.0430943648084025,0.2228195563485011,0.2639071714176005
4333,4333.0,0.0432620305868159,0.2141507152700915,0.0471537686486509,0.1201509341146942,0.0451528278869093,0.0433389466784214,0.222560737919492,0.2642300388949246
4334,4334.0,0.0433156460574817,0.2142479161487856,0.0472161456419247,0.1198474848942907,0.0449621944342272,0.0435600629956374,0.222309048914073,0.2645415009135796
4335,4335.0,0.0433663451336844,0.2143404554227489,0.0472729358493531,0.1195667469540336,0.0447897908088361,0.0437578491521587,0.2220662932799393,0.2648395833992457
4336,4336.0,0.0434139124641084,0.2144278738597149,0.0473241300474464,0.1193092565453108,0.044635518064261,0.0439326603024894,0.2218340052363036,0.2651226434803653
4337,4337.0,0.0434581855500271,0.2145098093590138,0.0473697758951572,0.119075263819056,0.0444991058398659,0.0440850458357454,0.2216134609045525,0.2653893527965819
4338,4338.0,0.0434990510850321,0.2145859908594192,0.0474099717690466,0.1188647589342851,0.0443801322058768,0.0442157244583015,0.2214056913568151,0.2656386793312234
4339,4339.0,0.0435364411688646,0.2146562319458164,0.0474448607077579,0.1186774981556974,0.0442780430395929,0.0443255600750022,0.2212114968101673,0.2658698680971011
4340,4340.0,0.0435703294458035,0.2147204242487423,0.0474746245154217,0.1185130296804604,0.0441921707859067,0.044415538630266,0.2210314617099667,0.2660824209834325
4341,4341.0,0.0436007272137688,0.2147785307235147,0.0474994780670663,0.1183707189629914,0.0441217524760951,0.0444867460446839,0.2208659704625706,0.266276076049309
4342,4342.0,0.0436276795459782,0.2148305788882012,0.047519663852777,0.1182497733346882,0.0440659468988689,0.0445403473581964,0.2207152235951724,0.2664507865261173
4343,4343.0,0.0436512614626852,0.2148766540921637,0.0475354467912901,0.1181492657429175,0.0440238508367418,0.044577567167759,0.2205792541384464,0.2666066997679961
4344,4344.0,0.043671574186273,0.2149168928794348,0.0475471093379403,0.1180681574599435,0.0439945142988251,0.0445996714256708,0.2204579440458927,0.2667441363660195
4345,4345.0,0.0436887415088176,0.214951476503811,0.0475549469064473,0.1180053196377164,0.0439769546980769,0.044607950644518,0.2203510404820194,0.266863569618593
4346,4346.0,0.0437029062971979,0.2149806246453381,0.0475592636189405,0.1179595536083839,0.0439701699367879,0.0446037045360185,0.2202581718295974,0.2669656055277357
4347,4347.0,0.0437142271569465,0.2150045893708856,0.0475603683938962,0.1179296098529496,0.0439731503786251,0.044588228093992,0.2201788632840056,0.2670509634686993
4348,4348.0,0.0437228752723291,0.2150236493747961,0.0475585713773186,0.1179142055815782,0.0439848896988575,0.0445627991162113,0.220112551920017,0.2671204576588921
4349,4349.0,0.0437290314366284,0.215038104529194,0.0475541807185269,0.117912040888577,0.0440043946164432,0.0445286671460299,0.2200586011331112,0.2671749795314891
4350,4350.0,0.0438519309023575,0.2151673183865345,0.047666547307378,0.1178027658439915,0.0441497411415186,0.0446060914214371,0.2202544096115442,0.2665011953852384
4351,4351.0,0.0439592122166372,0.2152790648098708,0.0477634136251402,0.1176683812777609,0.0442874335200052,0.0450085115332481,0.2203109743784805,0.2657230086388567
4352,4352.0,0.0440509538724386,0.215373562569339,0.0478449505267138,0.1175115104606185,0.0444164497337459,0.0453771541072135,0.2205700613823594,0.2648553573475712
4353,4353.0,0.0441381372466375,0.2154619363813174,0.0479222204122879,0.1173670052085854,0.044546712064664,0.0457324001265505,0.2208329654604823,0.2639986230994748
