,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
2448,2448.0,2453.000000000001,0.48616747878975236,0.5138325212102479
2449,2449.0,2454.000000000001,0.4855181617892846,0.5144818382107157
2450,2450.0,2455.000000000001,0.4849119282043041,0.5150880717956962
2451,2451.0,2456.000000000001,0.484350532029112,0.5156494679708883
2452,2452.0,2457.000000000001,0.4838351034844813,0.516164896515519
2453,2453.0,2458.000000000001,0.4833662000928022,0.5166337999071982
2454,2454.0,2459.000000000001,0.48294385837269627,0.517056141627304
2455,2455.0,2460.000000000001,0.48256764557420734,0.5174323544257929
2456,2456.0,2461.000000000001,0.48223671093315856,0.5177632890668417
2457,2457.0,2462.000000000001,0.4819498359802164,0.5180501640197838
2458,2458.0,2463.000000000001,0.48170548349609965,0.5182945165039005
2459,2459.0,2464.000000000001,0.4815018447587669,0.5184981552412332
2460,2460.0,2465.000000000001,0.48133688478091313,0.518663115219087
2461,2461.0,2466.000000000001,0.4812083852863689,0.5187916147136313
2462,2462.0,2467.000000000001,0.48111398522174875,0.5188860147782516
2463,2463.0,2468.000000000001,0.48105121864470646,0.5189487813552939
2464,2464.0,2469.000000000001,0.48101754987225465,0.5189824501277457
2465,2465.0,2470.000000000001,0.4810104058116588,0.5189895941883416
2466,2466.0,2471.000000000001,0.48102720543233934,0.518972794567661
2467,2467.0,2472.000000000001,0.4810653863699617,0.5189346136300386
2468,2468.0,2473.000000000001,0.47945576201678897,0.5205442379832115
2469,2469.0,2474.000000000001,0.47787920914543225,0.5221207908545682
2470,2470.0,2475.000000000001,0.47634818613642355,0.523651813863577
2471,2471.0,2476.000000000001,0.47487345023361816,0.5251265497663824
2472,2472.0,2477.000000000001,0.47263078675209047,0.5273692132479101
2473,2473.0,2478.000000000001,0.47046941508452794,0.5295305849154726
2474,2474.0,2479.000000000001,0.46840281976620973,0.5315971802337908
2475,2475.0,2480.000000000001,0.4664421891153946,0.5335578108846059
2476,2476.0,2481.000000000001,0.46459653297184034,0.5354034670281601
2477,2477.0,2482.000000000001,0.46287281044625644,0.537127189553744
2478,2478.0,2483.000000000001,0.4612760654021017,0.5387239345978988
2479,2479.0,2484.000000000001,0.4598095675416748,0.5401904324583258
2480,2480.0,2485.000000000001,0.4584749571252071,0.5415250428747934
2481,2481.0,2486.000000000001,0.4581057248458008,0.5418942751541997
2482,2482.0,2487.000000000001,0.4595256918792105,0.54047430812079
2483,2483.0,2488.000000000001,0.46270840529048707,0.5372915947095134
2484,2484.0,2489.000000000001,0.46344576330773113,0.5365542366922693
2485,2485.0,2490.000000000001,0.46172492789017344,0.5382750721098271
2486,2486.0,2491.000000000001,0.46005892673546983,0.5399410732645307
2487,2487.0,2492.000000000001,0.46095893642888186,0.5390410635711186
2488,2488.0,2493.000000000001,0.46274268912199723,0.5372573108780032
2489,2489.0,2494.000000000001,0.4645539729879144,0.5354460270120861
2490,2490.0,2495.000000000001,0.46637192207069406,0.5336280779293064
2491,2491.0,2496.000000000001,0.46817769035782214,0.5318223096421784
2492,2492.0,2497.000000000001,0.46995443824599253,0.530045561754008
2493,2493.0,2498.000000000001,0.4716873002962193,0.5283126997037813
2494,2494.0,2499.000000000001,0.4733633364717945,0.526636663528206
2495,2495.0,2500.000000000001,0.47497146899842757,0.5250285310015729
2496,2496.0,2501.000000000001,0.4765024069157464,0.523497593084254
2497,2497.0,2502.000000000001,0.47794856030550925,0.5220514396944912
2498,2498.0,2503.000000000001,0.48263727941990736,0.517362720580093
2499,2499.0,2504.000000000001,0.48719742049533327,0.5128025795046671
2500,2500.0,2505.000000000001,0.49159623992492996,0.5084037600750704
2501,2501.0,2506.000000000001,0.4991392150123176,0.5008607849876827
2502,2502.0,2507.000000000001,0.5064365004408434,0.4935634995591569
2503,2503.0,2508.000000000001,0.5134396923221082,0.48656030767789216
2504,2504.0,2509.000000000001,0.5201081680920254,0.479891831907975
2505,2505.0,2510.000000000001,0.5264087146040306,0.47359128539596984
2506,2506.0,2511.000000000001,0.5323151193187949,0.4676848806812054
2507,2507.0,2512.000000000001,0.5344743990355616,0.46552560096443873
2508,2508.0,2513.000000000001,0.5354063401236293,0.464593659876371
2509,2509.0,2514.000000000001,0.5359743570349873,0.46402564296501303
2510,2510.0,2515.000000000001,0.5362091620181929,0.4637908379818073
2511,2511.0,2516.000000000001,0.5356417282162294,0.4643582717837708
2512,2512.0,2517.000000000001,0.5348079538456332,0.46519204615436693
2513,2513.0,2518.000000000001,0.5337428107069737,0.46625718929302645
2514,2514.0,2519.000000000001,0.5324800871084437,0.4675199128915564
2515,2515.0,2520.000000000001,0.5310521683320156,0.4689478316679845
2516,2516.0,2521.000000000001,0.5324898530832435,0.4675101469167566
2517,2517.0,2522.000000000001,0.5337922041618495,0.46620779583815053
2518,2518.0,2523.000000000001,0.5374597314243098,0.46254026857569025
2519,2519.0,2524.000000000001,0.5409692419796143,0.45903075802038584
2520,2520.0,2525.000000000001,0.5443014423929255,0.4556985576070746
2521,2521.0,2526.000000000001,0.5474407416743098,0.4525592583256905
2522,2522.0,2527.000000000001,0.5520417036108125,0.4479582963891878
2523,2523.0,2528.000000000001,0.5564121523175567,0.4435878476824435
2524,2524.0,2529.000000000001,0.560531434630451,0.43946856536954926
2525,2525.0,2530.000000000001,0.5643834743657513,0.4356165256342489
2526,2526.0,2531.000000000001,0.5679564753838641,0.43204352461613615
2527,2527.0,2532.000000000001,0.5679092782129936,0.4320907217870066
2528,2528.0,2533.000000000001,0.567604374643747,0.43239562535625325
2529,2529.0,2534.000000000001,0.5670705843516542,0.4329294156483461
2530,2530.0,2535.000000000001,0.566336133911921,0.4336638660880795
2531,2531.0,2536.000000000001,0.5654284338437083,0.4345715661562921
2532,2532.0,2537.000000000001,0.5643738861105466,0.4356261138894539
2533,2533.0,2538.000000000001,0.5631977209562623,0.43680227904373825
2534,2534.0,2539.000000000001,0.5619238617745105,0.43807613822549013
2535,2535.0,2540.000000000001,0.5605748165598554,0.43942518344014525
2536,2536.0,2541.000000000001,0.5591715943677339,0.4408284056322668
2537,2537.0,2542.000000000001,0.5577336451178139,0.4422663548821868
2538,2538.0,2543.000000000001,0.5562788210083744,0.4437211789916263
2539,2539.0,2544.000000000001,0.5548233577664619,0.44517664223353887
2540,2540.0,2545.000000000001,0.5533818739377425,0.44661812606225815
2541,2541.0,2546.000000000001,0.5519673864191844,0.44803261358081625
2542,2542.0,2547.000000000001,0.550591340454957,0.4494086595450437
2543,2543.0,2548.000000000001,0.5492636523492693,0.45073634765073134
2544,2544.0,2549.000000000001,0.5479927631973244,0.45200723680267624
2545,2545.0,2550.000000000001,0.5467857019952673,0.45321429800473323
2546,2546.0,2551.000000000001,0.54564815656013,0.4543518434398705
2547,2547.0,2552.000000000001,0.5445845507695718,0.45541544923042865
2548,2548.0,2553.000000000001,0.5435981267170404,0.45640187328296006
2549,2549.0,2554.000000000001,0.5426910304692584,0.45730896953074207
2550,2550.0,2555.000000000001,0.5418644002082287,0.4581355997917718
2551,2551.0,2556.000000000001,0.5411184556378863,0.45888154436211415
2552,2552.0,2557.000000000001,0.540452587634866,0.45954741236513447
2553,2553.0,2558.000000000001,0.5398654472224658,0.46013455277753473
2554,2554.0,2559.000000000001,0.5393550330457475,0.46064496695425294
2555,2555.0,2560.000000000001,0.5389187766229102,0.4610812233770901
2556,2556.0,2561.000000000001,0.5385536247427942,0.46144637525720605
2557,2557.0,2562.000000000001,0.5382561184699286,0.4617438815300716
2558,2558.0,2563.000000000001,0.538022468306317,0.4619775316936833
2559,2559.0,2564.000000000001,0.53784862514267,0.46215137485733027
2560,2560.0,2565.000000000001,0.5368970133772942,0.46310298662270594
2561,2561.0,2566.000000000001,0.5360049259880164,0.46399507401198364
2562,2562.0,2567.000000000001,0.5351753314111196,0.46482466858888044
2563,2563.0,2568.000000000001,0.5344102763111346,0.4655897236888654
2564,2564.0,2569.000000000001,0.5303776239580368,0.4696223760419632
2565,2565.0,2570.000000000001,0.525611127267335,0.47438887273266495
2566,2566.0,2571.000000000001,0.5209818356396968,0.4790181643603032
2567,2567.0,2572.000000000001,0.516522321485092,0.4834776785149079
2568,2568.0,2573.000000000001,0.5122602021977635,0.4877397978022364
2569,2569.0,2574.000000000001,0.5115516928171902,0.4884483071828097
2570,2570.0,2575.000000000001,0.5093818507798357,0.4906181492201642
2571,2571.0,2576.000000000001,0.5074185077717515,0.4925814922282483
2572,2572.0,2577.000000000001,0.5056606473200915,0.49433935267990814
2573,2573.0,2578.000000000001,0.5041052997737301,0.4958947002262696
2574,2574.0,2579.000000000001,0.5027477673176008,0.4972522326823988
2575,2575.0,2580.000000000001,0.5015818437672418,0.49841815623275787
2576,2576.0,2581.000000000001,0.5014333608009129,0.4985666391990868
2577,2577.0,2582.000000000001,0.5006187258565411,0.49938127414345856
2578,2578.0,2583.000000000001,0.5014627004813744,0.49853729951862535
2579,2579.0,2584.000000000001,0.5017743173055773,0.4982256826944225
2580,2580.0,2585.000000000001,0.5022036959409708,0.497796304059029
2581,2581.0,2586.000000000001,0.5027347664200819,0.4972652335799179
2582,2582.0,2587.000000000001,0.5033520488537477,0.4966479511462521
2583,2583.0,2588.000000000001,0.5057074158888428,0.494292584111157
2584,2584.0,2589.000000000001,0.5081035053948734,0.4918964946051266
2585,2585.0,2590.000000000001,0.5130122842296855,0.4869877157703146
2586,2586.0,2591.000000000001,0.5178833956720528,0.4821166043279473
2587,2587.0,2592.000000000001,0.5226718953467961,0.4773281046532039
2588,2588.0,2593.000000000001,0.5265048261005972,0.4734951738994029
2589,2589.0,2594.000000000001,0.5301894155180122,0.46981058448198787
2590,2590.0,2595.000000000001,0.5337036518385057,0.46629634816149446
2591,2591.0,2596.000000000001,0.5370294280085647,0.46297057199143543
2592,2592.0,2597.000000000001,0.5401523322815321,0.45984766771846797
2593,2593.0,2598.000000000001,0.5430614228043876,0.4569385771956126
2594,2594.0,2599.000000000001,0.5457489900469137,0.45425100995308665
2595,2595.0,2600.000000000001,0.548210310664718,0.4517896893352824
2596,2596.0,2601.000000000001,0.5504433961140947,0.4495566038859058
2597,2597.0,2602.000000000001,0.5524487390573927,0.4475512609426078
2598,2598.0,2603.000000000001,0.554229060315787,0.44577093968421344
2599,2599.0,2604.000000000001,0.555789058845184,0.4442109411548164
2600,2600.0,2605.000000000001,0.5571351669331895,0.4428648330668109
2601,2601.0,2606.000000000001,0.5582753125430626,0.44172468745693794
2602,2602.0,2607.000000000001,0.5558853571331844,0.4441146428668162
2603,2603.0,2608.000000000001,0.5550088770262955,0.4449911229737051
2604,2604.0,2609.000000000001,0.5540032894931659,0.4459967105068347
2605,2605.0,2610.000000000001,0.5528915611517509,0.44710843884824975
2606,2606.0,2611.000000000001,0.5491954233662932,0.45080457663370743
2607,2607.0,2612.000000000001,0.5454602784590517,0.4545397215409489
2608,2608.0,2613.000000000001,0.5417273785912772,0.4582726214087234
2609,2609.0,2614.000000000001,0.5380338282577006,0.4619661717422999
2610,2610.0,2615.000000000001,0.5344126280082381,0.4655873719917625
2611,2611.0,2616.000000000001,0.5308927548369727,0.4691072451630278
2612,2612.0,2617.000000000001,0.5274992747677976,0.472500725232203
2613,2613.0,2618.000000000001,0.5242534832911953,0.4757465167088053
2614,2614.0,2619.000000000001,0.5211730694626746,0.47882693053732595
2615,2615.0,2620.000000000001,0.5182722996557125,0.481727700344288
2616,2616.0,2621.000000000001,0.5155622171662229,0.4844377828337776
2617,2617.0,2622.000000000001,0.5138841874206865,0.4861158125793138
2618,2618.0,2623.000000000001,0.5115684521088304,0.48843154789116994
2619,2619.0,2624.000000000001,0.5094519391404049,0.49054806085959546
2620,2620.0,2625.000000000001,0.5075358914107513,0.49246410858924905
2621,2621.0,2626.000000000001,0.5058194228732887,0.4941805771267115
2622,2622.0,2627.000000000001,0.504299740294173,0.4957002597058272
2623,2623.0,2628.000000000001,0.5029723619033604,0.49702763809663975
2624,2624.0,2629.000000000001,0.5018313310659287,0.4981686689340713
2625,2625.0,2630.000000000001,0.5008694233349142,0.49913057666508565
2626,2626.0,2631.000000000001,0.5000783454769855,0.4999216545230144
2627,2627.0,2632.000000000001,0.5002822586167464,0.4997177413832535
2628,2628.0,2633.000000000001,0.5006296245230304,0.49937037547696944
2629,2629.0,2634.000000000001,0.5011026242601224,0.4988973757398774
2630,2630.0,2635.000000000001,0.5016839644475706,0.4983160355524292
2631,2631.0,2636.000000000001,0.502356997638465,0.49764300236153486
2632,2632.0,2637.000000000001,0.5031058242005519,0.49689417579944795
2633,2633.0,2638.000000000001,0.5039153765310913,0.4960846234689086
2634,2634.0,2639.000000000001,0.5047714865299325,0.49522851347006736
2635,2635.0,2640.000000000001,0.505660937330257,0.4943390626697429
2636,2636.0,2641.000000000001,0.5065715003439131,0.49342849965608687
2637,2637.0,2642.000000000001,0.5108252920527645,0.4891747079472356
2638,2638.0,2643.000000000001,0.5150454516702031,0.4849545483297971
2639,2639.0,2644.000000000001,0.5191931408091958,0.48080685919080446
2640,2640.0,2645.000000000001,0.5232341296261973,0.476765870373803
2641,2641.0,2646.000000000001,0.5271386782652366,0.4728613217347637
2642,2642.0,2647.000000000001,0.5308813852577198,0.46911861474228067
2643,2643.0,2648.000000000001,0.5344410076983773,0.4655589923016231
2644,2644.0,2649.000000000001,0.536966924484652,0.46303307551534845
2645,2645.0,2650.000000000001,0.5392872470141193,0.4607127529858811
2646,2646.0,2651.000000000001,0.5413993314871655,0.458600668512835
2647,2647.0,2652.000000000001,0.543302880864702,0.4566971191352985
2648,2648.0,2653.000000000001,0.5399997131625045,0.460000286837496
2649,2649.0,2654.000000000001,0.534710198432235,0.4652898015677655
2650,2650.0,2655.000000000001,0.5293358665240036,0.47066413347599706
2651,2651.0,2656.000000000001,0.5239389424746884,0.47606105752531214
2652,2652.0,2657.000000000001,0.5152423214055579,0.4847576785944426
2653,2653.0,2658.000000000001,0.5068296058959516,0.4931703941040489
2654,2654.0,2659.000000000001,0.5027731992116797,0.49722680078832077
2655,2655.0,2660.000000000001,0.49592803453705164,0.5040719654629489
2656,2656.0,2661.000000000001,0.4893414393178491,0.5106585606821513
2657,2657.0,2662.000000000001,0.4830534225607217,0.5169465774392787
2658,2658.0,2663.000000000001,0.48043033992036654,0.519569660079634
2659,2659.0,2664.000000000001,0.47896526214484314,0.5210347378551573
2660,2660.0,2665.000000000001,0.47780703952542364,0.5221929604745768
2661,2661.0,2666.000000000001,0.47693656877269186,0.5230634312273085
2662,2662.0,2667.000000000001,0.4763337794075063,0.523666220592494
2663,2663.0,2668.000000000001,0.47597793118476434,0.524022068815236
2664,2664.0,2669.000000000001,0.4741812218057822,0.5258187781942182
2665,2665.0,2670.000000000001,0.4726057044799738,0.5273942955200266
2666,2666.0,2671.000000000001,0.47124501517527984,0.5287549848247205
2667,2667.0,2672.000000000001,0.47009127798263584,0.5299087220173645
2668,2668.0,2673.000000000001,0.46913533506276317,0.5308646649372372
2669,2669.0,2674.000000000001,0.46836696641758346,0.5316330335824169
2670,2670.0,2675.000000000001,0.4669417649727459,0.5330582350272545
2671,2671.0,2676.000000000001,0.46568966602266465,0.5343103339773357
2672,2672.0,2677.000000000001,0.4679392136406982,0.5320607863593022
2673,2673.0,2678.000000000001,0.47031774769385476,0.5296822523061456
2674,2674.0,2679.000000000001,0.4694552508647571,0.5305447491352433
2675,2675.0,2680.000000000001,0.464517784543255,0.5354822154567455
2676,2676.0,2681.000000000001,0.4580455536751372,0.5419544463248632
2677,2677.0,2682.000000000001,0.4517567570237465,0.5482432429762539
2678,2678.0,2683.000000000001,0.4431959391339241,0.5568040608660763
2679,2679.0,2684.000000000001,0.4349259103084113,0.565074089691589
2680,2680.0,2685.000000000001,0.4270002919290324,0.572999708070968
2681,2681.0,2686.000000000001,0.4194638991349677,0.5805361008650327
2682,2682.0,2687.000000000001,0.4123531732956265,0.587646826704374
2683,2683.0,2688.000000000001,0.40569665497392976,0.5943033450260706
2684,2684.0,2689.000000000001,0.4003488219346635,0.5996511780653369
2685,2685.0,2690.000000000001,0.3954822839799771,0.6045177160200232
2686,2686.0,2691.000000000001,0.3902642436476263,0.609735756352374
2687,2687.0,2692.000000000001,0.385532031578701,0.6144679684212992
2688,2688.0,2693.000000000001,0.38128438706754786,0.6187156129324524
2689,2689.0,2694.000000000001,0.3775153298035012,0.622484670196499
2690,2690.0,2695.000000000001,0.3742146916344909,0.6257853083655094
2691,2691.0,2696.000000000001,0.3697019703660367,0.6302980296339636
2692,2692.0,2697.000000000001,0.3656435015207675,0.6343564984792328
2693,2693.0,2698.000000000001,0.3612011112114843,0.638798888788516
2694,2694.0,2699.000000000001,0.3567076154876812,0.6432923845123191
2695,2695.0,2700.000000000001,0.3526630598480483,0.6473369401519521
2696,2696.0,2701.000000000001,0.3490629958405649,0.6509370041594356
2697,2697.0,2702.000000000001,0.3458989749420908,0.6541010250579097
2698,2698.0,2703.000000000001,0.3431590330507099,0.6568409669492906
2699,2699.0,2704.000000000001,0.3424948283512933,0.6575051716487071
2700,2700.0,2705.000000000001,0.3405387625049721,0.6594612374950283
2701,2701.0,2706.000000000001,0.3389395822849,0.6610604177151005
2702,2702.0,2707.000000000001,0.34234425759731946,0.657655742402681
2703,2703.0,2708.000000000001,0.3460183561358571,0.6539816438641434
2704,2704.0,2709.000000000001,0.35123152792584905,0.6487684720741514
2705,2705.0,2710.000000000001,0.35324440059091666,0.6467555994090838
2706,2706.0,2711.000000000001,0.35535687531690163,0.6446431246830987
2707,2707.0,2712.000000000001,0.3567045338171191,0.6432954661828811
2708,2708.0,2713.000000000001,0.3576003811291436,0.6423996188708566
2709,2709.0,2714.000000000001,0.35819730656534093,0.6418026934346593
2710,2710.0,2715.000000000001,0.3588192330589318,0.6411807669410685
2711,2711.0,2716.000000000001,0.35945744123924095,0.6405425587607594
2712,2712.0,2717.000000000001,0.36010392085579346,0.6398960791442069
2713,2713.0,2718.000000000001,0.35741804663546606,0.6425819533645343
2714,2714.0,2719.000000000001,0.3547599127041501,0.6452400872958503
2715,2715.0,2720.000000000001,0.35215332637225755,0.6478466736277427
2716,2716.0,2721.000000000001,0.3529525320764984,0.647047467923502
2717,2717.0,2722.000000000001,0.35380895855621686,0.6461910414437836
2718,2718.0,2723.000000000001,0.3563749861357346,0.6436250138642658
2719,2719.0,2724.000000000001,0.35895399442927656,0.6410460055707239
2720,2720.0,2725.000000000001,0.3648522286158382,0.6351477713841622
2721,2721.0,2726.000000000001,0.370678783764252,0.6293212162357484
2722,2722.0,2727.000000000001,0.37721589556018187,0.6227841044398186
2723,2723.0,2728.000000000001,0.38691047055425026,0.6130895294457502
2724,2724.0,2729.000000000001,0.399683150010036,0.6003168499899645
2725,2725.0,2730.000000000001,0.41209839668680953,0.587901603313191
2726,2726.0,2731.000000000001,0.42406780139570427,0.5759321986042962
2727,2727.0,2732.000000000001,0.4346829209530858,0.5653170790469146
2728,2728.0,2733.000000000001,0.44472303267853164,0.5552769673214688
2729,2729.0,2734.000000000001,0.45247856957131427,0.5475214304286862
2730,2730.0,2735.000000000001,0.45560043374577214,0.5443995662542283
2731,2731.0,2736.000000000001,0.45812077383199323,0.5418792261680072
2732,2732.0,2737.000000000001,0.4600745388379389,0.5399254611620615
2733,2733.0,2738.000000000001,0.4614988486215773,0.5385011513784231
2734,2734.0,2739.000000000001,0.46243240560730275,0.5375675943926976
2735,2735.0,2740.000000000001,0.4612482828383826,0.5387517171616177
2736,2736.0,2741.000000000001,0.46200342285130397,0.5379965771486963
2737,2737.0,2742.000000000001,0.462872538443944,0.5371274615560563
2738,2738.0,2743.000000000001,0.4644069694738329,0.5355930305261672
2739,2739.0,2744.000000000001,0.46795817342028034,0.5320418265797198
2740,2740.0,2745.000000000001,0.47118896095216595,0.5288110390478342
2741,2741.0,2746.000000000001,0.47326573250229376,0.5267342674977065
2742,2742.0,2747.000000000001,0.4735331219533382,0.526466878046662
2743,2743.0,2748.000000000001,0.47351939362069717,0.526480606379303
2744,2744.0,2749.000000000001,0.47325279656606567,0.5267472034339344
2745,2745.0,2750.000000000001,0.47276128363218906,0.5272387163678111
2746,2746.0,2751.000000000001,0.47207226153633064,0.5279277384636696
2747,2747.0,2752.000000000001,0.4712123714156471,0.5287876285843531
2748,2748.0,2753.000000000001,0.47020729897382785,0.5297927010261724
2749,2749.0,2754.000000000001,0.47374827983407125,0.5262517201659289
2750,2750.0,2755.000000000001,0.4771452988575687,0.5228547011424315
2751,2751.0,2756.000000000001,0.48121211537109304,0.5187878846289071
2752,2752.0,2757.000000000001,0.48559108146050645,0.5144089185394937
2753,2753.0,2758.000000000001,0.4897571925073258,0.5102428074926744
2754,2754.0,2759.000000000001,0.49369007290534234,0.5063099270946578
2755,2755.0,2760.000000000001,0.4973737169154562,0.502626283084544
2756,2756.0,2761.000000000001,0.49929621173635647,0.5007037882636438
2757,2757.0,2762.000000000001,0.49996444733875556,0.5000355526612448
2758,2758.0,2763.000000000001,0.5003971672884795,0.4996028327115208
2759,2759.0,2764.000000000001,0.4997802626179654,0.5002197373820348
2760,2760.0,2765.000000000001,0.5004748648359421,0.49952513516405816
2761,2761.0,2766.000000000001,0.5009928772313808,0.4990071227686195
2762,2762.0,2767.000000000001,0.4993467786625807,0.5006532213374195
2763,2763.0,2768.000000000001,0.4975694412116539,0.5024305587883462
2764,2764.0,2769.000000000001,0.4956917621413224,0.5043082378586777
2765,2765.0,2770.000000000001,0.4937425524042298,0.5062574475957703
2766,2766.0,2771.000000000001,0.4917484571644233,0.5082515428355769
2767,2767.0,2772.000000000001,0.4897339059245722,0.5102660940754281
2768,2768.0,2773.000000000001,0.4873877564637462,0.5126122435362541
2769,2769.0,2774.000000000001,0.4850666300986511,0.5149333699013493
2770,2770.0,2775.000000000001,0.48279123578336464,0.5172087642166358
2771,2771.0,2776.000000000001,0.4805797542560589,0.5194202457439414
2772,2772.0,2777.000000000001,0.4797812423865423,0.520218757613458
2773,2773.0,2778.000000000001,0.4790623883277309,0.5209376116722694
2774,2774.0,2779.000000000001,0.47842241483914244,0.521577585160858
2775,2775.0,2780.000000000001,0.4795265002653071,0.5204734997346933
2776,2776.0,2781.000000000001,0.4806891978604879,0.5193108021395124
2777,2777.0,2782.000000000001,0.4818930194318315,0.5181069805681688
2778,2778.0,2783.000000000001,0.48312181436600815,0.5168781856339922
2779,2779.0,2784.000000000001,0.48436079737739274,0.5156392026226077
2780,2780.0,2785.000000000001,0.48559655982815064,0.5144034401718497
2781,2781.0,2786.000000000001,0.486817066149837,0.5131829338501633
2782,2782.0,2787.000000000001,0.48801163689214205,0.5119883631078583
2783,2783.0,2788.000000000001,0.4925042532389142,0.5074957467610861
2784,2784.0,2789.000000000001,0.49775351779957244,0.502246482200428
2785,2785.0,2790.000000000001,0.5033812731071214,0.4966187268928789
2786,2786.0,2791.000000000001,0.5120338687242729,0.48796613127572736
2787,2787.0,2792.000000000001,0.5204508660924665,0.47954913390753373
2788,2788.0,2793.000000000001,0.5288097503010113,0.4711902496989889
2789,2789.0,2794.000000000001,0.536818458109501,0.4631815418904992
2790,2790.0,2795.000000000001,0.5427652534131897,0.45723474658681057
2791,2791.0,2796.000000000001,0.5472968595095205,0.4527031404904798
2792,2792.0,2797.000000000001,0.5514094792582658,0.4485905207417345
2793,2793.0,2798.000000000001,0.5551038850966968,0.4448961149033035
2794,2794.0,2799.000000000001,0.5583849543574606,0.4416150456425397
2795,2795.0,2800.000000000001,0.5612612100057163,0.43873878999428406
2796,2796.0,2801.000000000001,0.5637443708462321,0.43625562915376825
2797,2797.0,2802.000000000001,0.5658489147513768,0.4341510852486235
2798,2798.0,2803.000000000001,0.5669249913089696,0.43307500869103077
2799,2799.0,2804.000000000001,0.5676646864881896,0.4323353135118108
2800,2800.0,2805.000000000001,0.5680942414750818,0.4319057585249186
2801,2801.0,2806.000000000001,0.5682403747390102,0.4317596252609902
2802,2802.0,2807.000000000001,0.5681299671196319,0.43187003288036857
2803,2803.0,2808.000000000001,0.5677897767814714,0.4322102232185292
2804,2804.0,2809.000000000001,0.5586747553283598,0.4413252446716409
2805,2805.0,2810.000000000001,0.5503011551339422,0.4496988448660584
2806,2806.0,2811.000000000001,0.5385952367409604,0.4614047632590401
2807,2807.0,2812.000000000001,0.5286739578198673,0.4713260421801333
2808,2808.0,2813.000000000001,0.519791400546018,0.48020859945398253
2809,2809.0,2814.000000000001,0.5135158516607602,0.4864841483392403
2810,2810.0,2815.000000000001,0.5075493658140873,0.4924506341859133
2811,2811.0,2816.000000000001,0.5024207015606075,0.49757929843939314
2812,2812.0,2817.000000000001,0.4976473633835362,0.5023526366164645
2813,2813.0,2818.000000000001,0.49157488539033667,0.5084251146096639
2814,2814.0,2819.000000000001,0.4858939063425538,0.5141060936574469
2815,2815.0,2820.000000000001,0.47995541946945697,0.5200445805305437
2816,2816.0,2821.000000000001,0.4736112270889752,0.5263887729110254
2817,2817.0,2822.000000000001,0.4677153416756519,0.5322846583243487
2818,2818.0,2823.000000000001,0.46228189138690434,0.5377181086130961
2819,2819.0,2824.000000000001,0.4579856338798292,0.5420143661201712
2820,2820.0,2825.000000000001,0.45332247911799667,0.5466775208820037
2821,2821.0,2826.000000000001,0.4491257483745007,0.5508742516254996
2822,2822.0,2827.000000000001,0.44705743322160935,0.5529425667783909
2823,2823.0,2828.000000000001,0.4458063276327434,0.5541936723672568
2824,2824.0,2829.000000000001,0.44472226932643666,0.5552777306735636
2825,2825.0,2830.000000000001,0.4440136798717819,0.5559863201282182
2826,2826.0,2831.000000000001,0.44365009827816054,0.5563499017218395
2827,2827.0,2832.000000000001,0.4435530405277863,0.5564469594722137
2828,2828.0,2833.000000000001,0.4437396819566955,0.5562603180433044
2829,2829.0,2834.000000000001,0.44417978623267057,0.5558202137673293
2830,2830.0,2835.000000000001,0.44834360602824525,0.5516563939717545
2831,2831.0,2836.000000000001,0.4526671315935038,0.5473328684064959
2832,2832.0,2837.000000000001,0.4555911570958253,0.5444088429041742
2833,2833.0,2838.000000000001,0.4585763922864803,0.5414236077135193
2834,2834.0,2839.000000000001,0.4615868638447287,0.5384131361552709
2835,2835.0,2840.000000000001,0.46982803865632405,0.5301719613436755
2836,2836.0,2841.000000000001,0.4803134822668633,0.5196865177331362
2837,2837.0,2842.000000000001,0.4911139133603467,0.508886086639653
2838,2838.0,2843.000000000001,0.5016398288775449,0.49836017112245473
2839,2839.0,2844.000000000001,0.5109800878875812,0.4890199121124185
2840,2840.0,2845.000000000001,0.5199098534510713,0.4800901465489284
2841,2841.0,2846.000000000001,0.5283808772570351,0.4716191227429647
2842,2842.0,2847.000000000001,0.5363543232431655,0.4636456767568344
2843,2843.0,2848.000000000001,0.5404668813982512,0.4595331186017487
2844,2844.0,2849.000000000001,0.5440635149238459,0.45593648507615414
2845,2845.0,2850.000000000001,0.5471598499476427,0.45284015005235745
2846,2846.0,2851.000000000001,0.5497749529695832,0.4502250470304169
2847,2847.0,2852.000000000001,0.5519307961596339,0.4480692038403662
2848,2848.0,2853.000000000001,0.5536517470690833,0.4463482529309169
2849,2849.0,2854.000000000001,0.5549640854168968,0.4450359145831034
2850,2850.0,2855.000000000001,0.55589554907576,0.44410445092424017
2851,2851.0,2856.000000000001,0.5564749108779793,0.4435250891220209
2852,2852.0,2857.000000000001,0.5567315873911969,0.44326841260880334
2853,2853.0,2858.000000000001,0.5566952803791808,0.44330471962081947
2854,2854.0,2859.000000000001,0.5563956512645745,0.4436043487354258
2855,2855.0,2860.000000000001,0.5511953618821164,0.44880463811788396
2856,2856.0,2861.000000000001,0.545003147819083,0.4549968521809174
2857,2857.0,2862.000000000001,0.538230123684162,0.4617698763158384
2858,2858.0,2863.000000000001,0.5302854340592249,0.46971456594077554
2859,2859.0,2864.000000000001,0.5224156923895227,0.4775843076104779
