,f_1,f_2,R_x
221,24.2843622317864,767,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*24-30-26-16-55-20-43-50-23-69-29-48*9-11-49-26-16-10-55-20-33-22-38-54-5-65-32*48-29-3-38-36-41-35-6-63-30-26-62-15*42-49-26-8-28-56-51-41-27-67-37-65-39*41-34-51-58-45-36-19-66-3-69*13-22-45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-65-37-5-18-69*44-61-17-20-52-64-58-41-12-4*46-40-4-25-57-51-8-10-59-9-16*45-22-33-58-35-64-52-8-26-1-68-9-17*46-40-7-53-47-6-56-8-55-17-60-14*57-34-35-51-58-33-50-2-14-60*31-11-9-17-43-13-22-19-18-65-5-67-27-25-12*67-37-5-54-36-22-33-43-61-60-44-17*
222,24.287357813692456,761,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*24-30-26-16-55-20-43-50-23-69-29-48*9-11-49-26-16-10-55-20-33-22-38-54-5-65-32*48-29-3-38-36-41-35-6-63-30-26-62-15*42-49-26-8-28-56-51-41-27-67-37-65*41-34-51-58-45-36-19-66-3-69*13-22-45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-65-37-5-18-69*44-61-17-20-52-64-58-41-12-4*46-40-4-25-57-51-8-10-59-9-16*45-22-33-58-35-64-52-8-26-1-68-9-17*46-40-7-53-47-6-56-8-55-17-60-14*57-34-35-51-58-33-50-2-14-60*31-11-9-17-43-13-22-19-18-65-5-67-27-25-12*67-37-5-54-36-22-33-43-61-60-44-17*
223,24.31008166465057,760,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*24-30-26-16-55-20-43-50-23-69-29-48*9-11-49-26-16-10-55-20-33-22-38-54-5-65-32*48-29-3-38-36-41-35-6-63-30-26-62-15*42-49-26-8-28-56-51-41-27-67-37-65*41-34-51-58-45-36-19-66-3-69*13-22-45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-65-37-5-18-69*44-61-17-20-52-64-58-41-12-4*46-40-4-25-57-51-8-10-59-9-16*45-22-33-58-35-64-52-8-26-1-68-9-17*46-7-53-47-6-56-8-55-17-60-14*57-34-35-51-58-33-50-2-14-60*31-11-9-17-43-13-22-19-18-65-5-67-27-25-12*67-37-5-54-36-22-33-43-61-60-44-17*
217,24.31729286615408,759,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*62-24-30-26-16-55-20-43-50-23-69-29-48*11-49-1-16-10-20-33-22-38-54-5-65*48-29-3-38-36-41-35-6-63-30-26-62-15*15-42-49-26-8-28-56-51-41-27-67-37-65-39*41-34-35-51-58-33-50-2-14-60*13-22-45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-65-37-5-18-69*60-44-61-17-20-52-64-58-41-12*46-40-4-25-57-51-8-10-59-9-16*45-22-33-58-35-64-52-8-26-1-68-9-17*46-40-7-53-47-6-56-8-55-17-60-14*38-69-3-66-19-36-45-34-57-41*31-11-9-17-43-13-22-19-18-65-5-67-27-25-12*32-37-5-54-36-22-33-43-61-60-44*
216,24.321020470674966,757,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*62-24-30-26-16-55-20-43-50-23-69-29*11-15-49-1-16-10-20-33-22-38-54-5-65*48-29-3-38-36-41-35-6-63-30-26-62-15*15-42-49-26-8-28-56-51-41-27-67-37-65-39*41-34-35-51-58-33-50-2-14-60*13-22-45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-65-37-5-18-69*60-44-61-17-20-52-64-58-41-12*46-40-4-25-57-51-8-10-59-9-16*22-33-58-35-64-52-8-26-1-68-9-17*46-40-7-53-47-6-56-8-55-17-60-14*38-69-3-66-19-36-45-34-57-41*31-11-9-17-43-13-22-19-18-65-5-67-27-25-12*32-37-5-54-36-22-33-43-61-60-44*
220,24.32187709288381,754,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*24-30-26-16-55-20-43-50-23-69-29-48*9-11-49-26-16-10-20-33-22-38-54-5-65*48-29-3-38-36-41-35-6-63-30-26-62-15*42-49-26-8-28-56-51-41-27-67-37-65-39*41-34-35-51-58-33-50-2-14-60*13-22-45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-65-37-5-18-69*44-61-17-20-52-64-58-41-12-4*46-40-4-25-57-51-8-10-59-9-16*45-22-33-58-35-64-52-8-26-1-68-9-17*46-40-7-53-47-6-56-8-55-17-60-14*69-3-66-19-36-45-58-51-34-57*31-11-9-17-43-13-22-19-18-65-5-67-27-25-12*67-37-5-54-36-22-33-43-61-60-44*
224,24.323294413265703,752,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*24-30-26-16-55-20-43-50-23-69-29-48*9-11-49-26-16-10-55-20-33-22-38-54-5-65-32*48-29-3-38-36-41-35-6-63-30-26-62-15*42-49-26-8-28-56-51-41-27-67-37-65*41-34-51-58-45-36-19-66-3-69*13-22-45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-65-37-5-18-69*44-61-17-20-52-64-58-41-12-4*46-40-4-25-57-51-8-10-59-9-16*45-22-33-58-35-64-52-8-26-1-68-9-17*46-7-53-47-6-56-8-55-17-60-14*57-34-35-51-58-33-50-2-14-60*31-11-9-17-43-13-22-19-18-65-5-67-27-25-12*67-37-5-54-36-22-33-43-61-60-44*
219,24.32589023814097,751,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*24-30-26-16-55-20-43-50-23-69-29-48*11-49-26-16-10-20-33-22-38-54-5-65*48-29-3-38-36-41-35-6-63-30-26-62-15*42-49-26-8-28-56-51-41-27-67-37-65-39*41-34-35-51-58-33-50-2-14-60*13-22-45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-65-37-5-18-69*44-61-17-20-52-64-58-41-12-4*46-40-4-25-57-51-8-10-59-9-16*45-22-33-58-35-64-52-8-26-1-68-9-17*46-40-7-53-47-6-56-8-55-17-60-14*69-3-66-19-36-45-58-51-34-57*31-11-9-17-43-13-22-19-18-65-5-67-27-25-12*67-37-5-54-36-22-33-43-61-60-44*
218,24.33674078611961,747,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*24-30-26-16-55-20-43-50-23-69-29-48*11-49-26-16-10-20-33-22-38-54-5-65*48-29-3-38-36-41-35-6-63-30-26-62-15*42-49-26-8-28-56-51-41-27-67-37-65-39*41-34-35-51-58-33-50-2-14-60*13-22-45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-65-37-5-18-69*44-61-17-20-52-64-58-41-12-4*46-40-4-25-57-51-8-10-59-9-16*45-22-33-58-35-64-52-8-26-1-68-9-17*46-40-7-53-47-6-56-8-55-17-60-14*69-3-66-19-36-45-58-51-34-57*31-11-9-17-43-13-22-19-18-65-5-67-27-25-12*37-5-54-36-22-33-43-61-60-44*
225,24.337524725231937,744,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*24-30-26-16-55-20-43-50-23-69-29-48*9-11-49-26-16-10-55-20-33-22-38-54-5-65-32*48-29-3-38-36-41-35-6-63-30-26-62-15*42-49-26-8-28-56-51-41-27-67-37-65*57-41-34-51-58-45-36-19-66-3-69*13-22-45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-65-37-5-18-69*44-61-17-20-52-64-58-41-12-4*46-40-4-25-57-51-8-10-59-9*45-22-33-58-35-64-52-8-26-1-68-9*40-46-7-53-47-6-56-8-55-17-60-14*57-34-35-51-58-33-50-2-14-60*31-11-9-17-43-13-22-19-18-65-5-67-27-25-12*67-37-5-54-36-22-33-43-61-60-44*
226,24.33788814071448,739,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*24-30-26-16-55-20-43-50-23-69-29-48*9-11-49-26-16-10-55-20-33-22-38-54-5-65-32*48-29-3-38-36-41-35-6-63-30-26-62-15*42-49-26-8-28-56-51-41-27-67-37-65*57-41-34-51-58-45-36-19-66-3-69*13-22-45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-65-37-5-18-69*44-61-17-20-52-64-58-41-12-4*46-40-4-25-57-51-8-10-59-9*22-33-58-35-64-52-8-26-1-68-9*40-46-7-53-47-6-56-8-55-17-60-14*57-34-35-51-58-33-50-2-14-60*31-11-9-17-43-13-22-19-18-65-5-67-27-25-12*67-37-5-54-36-22-33-43-61-60-44*
227,24.39204743091212,736,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*24-30-26-16-55-20-43-50-23-69-29-48*9-11-49-26-16-10-55-20-33-22-38-54-5-65-32*48-29-3-38-36-41-35-6-63-30-26-62-15*42-49-26-8-28-56-51-41-27-67-37-65*57-41-34-51-58-45-36-19-66-3-69*13-22-45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-65-37-5-18-69*44-61-17-20-52-64-58-41-12-4*46-40-4-25-57-51-8-10-59-9*22-33-58-35-64-52-8-26-1-68-9*40-46-7-53-47-6-56-8-55-17-60-14*57-34-35-51-58-33-50-2-14-60*11-9-17-43-13-22-19-18-65-5-67-27-25-12*67-37-5-54-36-22-33-43-61-60-44*
228,24.400992643432303,732,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*24-30-26-16-55-20-43-50-23-69-29-48*9-11-49-26-16-10-55-20-33-22-38-54-5-65-32*48-29-3-38-36-41-35-6-63-30-26-62-15*42-49-26-8-28-56-51-41-27-67-37-65*41-34-51-58-45-36-19-66-3-69*13-22-45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-65-37-5-18-69*44-61-17-20-52-64-58-41-12-4*46-40-4-25-57-51-8-10-59-9*22-33-58-35-64-52-8-26-1-68-9*40-46-7-53-47-6-56-8-55-17-60-14*57-34-35-51-58-33-50-2-14-60*11-9-17-43-13-22-19-18-65-5-67-27-25-12*67-37-5-54-36-22-33-43-61-60-44*
229,24.431052295487937,729,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*24-30-26-16-55-20-43-50-23-69-29-48*9-11-49-26-16-10-55-20-33-22-38-54-5-65-32*29-3-38-36-41-35-6-63-30-26-62-15*42-49-26-8-28-56-51-41-27-67-37-65*41-34-51-58-45-36-19-66-3-69*13-22-45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-65-37-5-18-69*44-61-17-20-52-64-58-41-12-4*46-40-4-25-57-51-8-10-59-9*22-33-58-35-64-52-8-26-1-68-9*40-46-7-53-47-6-56-8-55-17-60-14*57-34-35-51-58-33-50-2-14-60*11-9-17-43-13-22-19-18-65-5-67-27-25-12*67-37-5-54-36-22-33-43-61-60-44*
83,24.45100899712902,725,46-40-7-4-25-41-45-36-38-69-48*65-67-37-5-54-19-22-13-43-17-59-9*38-3-66-54-65-18-69-0-2-50-43-20-55-16-26-30-24*29-3-69-0-50-17-20-52-8-56-6-47-53-7-40-46*42-62-49-11-68-9-16-26-8-51-58-45-36-54-18-39*46-40-12-41-58-33-43-61-60-17*22-45-34-35-6-21-30-26-8-28-10*38-19-66-69-23-2-14-44-61-17-59-1-49-15*48-3-66-38-36-41-35-6-63-24-62-42-15*41-27-67-5-32-39-48-29-23-50-43*27-12-25-34-51-8-26-1-31-11-59*11-68-59-10-55-52-64-58-34-41*5-65-37-67-27-25-57-35-58-33-13-50-2*29-66-19-38-36-45-34-57-35-51-64*42-15-49-26-16-10-20-33-22-38-18-32*
82,24.472938525675303,723,40-7-4-25-41-45-36-38-69-48*65-67-37-5-54-19-22-13-43-17-59-9*38-3-66-54-65-18-69-0-2-50-43-20-55-16-26-30-24*29-3-69-0-50-17-20-52-8-56-6-47-53-7-40-46*42-62-49-11-68-9-16-26-8-51-58-45-36-54-18-39*46-40-12-41-58-33-43-61-60-17*22-45-34-35-6-21-30-26-8-28-10*38-19-66-69-23-2-14-44-61-17-59-1-49-15*48-3-66-38-36-41-35-6-63-24-62-42-15*41-27-67-5-32-39-48-29-23-50-43*27-12-25-34-51-8-26-1-31-11-59*11-68-59-10-55-52-64-58-34-41*5-65-37-67-27-25-57-35-58-33-13-50-2*29-66-19-38-36-45-34-57-35-51-64*42-15-49-26-16-10-20-33-22-38-18-32*
243,24.475617416946584,719,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*63-24-30-26-16-55-20-43-50-23-69-29-48*42-49-26-16-10-20-33-22-38-54-65*29-3-38-36-41-35-6-63-30-26*62-42-49-26-8-28-56-51-41-27-67-37-65*41-34-51-58-45-36-19-66-3-69-48*19-36-45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-32-37-5-18-69-23*44-61-17-20-52-64-58-41-12-4*46-53-4-25-57-51-8-10-59-9-68*58-35-51-64-52-8-26-1-68-9*40-46-7-53-47-6-56-8-55-17-60*57-34-35-51-58-33-50-2-14-60*49-1-11-9-17-43-13-22-19-65-37-67-27-25-12*67-5-54-36-22-33-43-61-60-44*
242,24.4992757648598,713,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*63-24-30-26-16-55-20-43-50-23-69-29-48*49-26-16-10-20-33-22-38-54-65*29-3-38-36-41-35-6-63-30-26*62-42-49-26-8-28-56-51-41-27-67-37-65*41-34-51-58-45-36-19-66-3-69-48*19-36-45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-32-37-5-18-69-23*44-61-17-20-52-64-58-41-12-4*46-53-4-25-57-51-8-10-59-9-68*58-35-51-64-52-8-26-1-68-9*40-46-7-53-47-6-56-8-55-17-60*57-34-35-51-58-33-50-2-14-60*49-1-11-9-17-43-13-22-19-65-37-67-27-25-12*67-5-54-36-22-33-43-61-60-44*
241,24.52338578630131,712,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*63-24-30-26-16-55-20-43-50-23-69-29-48*49-26-16-10-20-33-22-38-54-65*29-3-38-36-41-35-6-63-30-26*62-42-49-26-8-28-56-51-41-27-67-37-65*41-34-51-58-45-36-19-66-3-69-48*19-36-45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-32-37-5-18-69-23*44-61-17-20-52-64-58-41-12-4*46-53-4-25-57-51-8-10-59-9*58-35-51-64-52-8-26-1-68-9*40-46-7-53-47-6-56-8-55-17-60*57-34-35-51-58-33-50-2-14-60*49-1-11-9-17-43-13-22-19-65-37-67-27-25-12*67-5-54-36-22-33-43-61-60-44*
240,24.52455909914493,709,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*63-24-30-26-16-55-20-43-50-23-69-29-48*49-26-16-10-20-33-22-38-54-65*29-3-38-36-41-35-6-63-30-26*62-42-49-26-8-28-56-51-41-27-67-37-65*41-34-51-58-45-36-19-66-3-69-48*19-36-45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-32-37-5-18-69-23*44-61-17-20-52-64-58-41-12-4*46-53-4-25-57-51-8-10-59-9*58-35-51-64-52-8-26-1-68-9*40-46-7-53-47-6-56-8-55-17-60*57-34-35-51-58-33-50-2-14-60*1-11-9-17-43-13-22-19-65-37-67-27-25-12*67-5-54-36-22-33-43-61-60-44*
230,24.54230934964204,708,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*63-24-30-26-16-55-20-43-50-23-69-29*49-26-16-10-20-33-22-38-54-5-65*23-29-3-38-36-41-35-6-63-30-26*42-49-26-8-28-56-51-41-27-67-37-65*41-34-51-58-45-36-19-66-3-69*22-45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-32-37-5-18-69-23*44-61-17-20-52-64-58-41-12-4*46-53-4-25-57-51-8-10-59-9*22-33-58-35-51-64-52-8-26-1-68-9*40-46-7-53-47-6-56-8-55-17-60*57-34-35-51-58-33-50-2-14-60*11-9-17-43-13-22-19-18-65-5-67-27-25-12*67-37-5-54-36-22-33-43-61-60-44*
239,24.54990992487683,705,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*24-30-26-16-55-20-43-50-23-69-29-48*49-26-16-10-20-33-22-38-54-65*29-3-38-36-41-35-6-63-30-26*62-42-49-26-8-28-56-51-41-27-67-37-65*41-34-51-58-45-36-19-66-3-69-48*19-36-45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-32-37-5-18-69-23*44-61-17-20-52-64-58-41-12-4*46-53-4-25-57-51-8-10-59-9*58-35-51-64-52-8-26-1-68-9*40-46-7-53-47-6-56-8-55-17-60*57-34-35-51-58-33-50-2-14-60*1-11-9-17-43-13-22-19-65-37-67-27-25-12*67-5-54-36-22-33-43-61-60-44*
231,24.555527289906912,702,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*63-24-30-26-16-55-20-43-50-23-69-29*49-26-16-10-20-33-22-38-54-5-65*29-3-38-36-41-35-6-63-30-26*42-49-26-8-28-56-51-41-27-67-37-65*41-34-51-58-45-36-19-66-3-69*22-45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-32-37-5-18-69-23*44-61-17-20-52-64-58-41-12-4*46-53-4-25-57-51-8-10-59-9*22-33-58-35-51-64-52-8-26-1-68-9*40-46-7-53-47-6-56-8-55-17-60*57-34-35-51-58-33-50-2-14-60*11-9-17-43-13-22-19-18-65-5-67-27-25-12*67-37-5-54-36-22-33-43-61-60-44*
238,24.56442577757934,700,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*24-30-26-16-55-20-43-50-23-69-29-48*49-26-16-10-20-33-22-38-54-65*29-3-38-36-41-35-6-63-30-26*62-42-49-26-8-28-56-51-41-27-67-37-65*41-34-51-58-45-36-19-66-3-69-48*36-45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-32-37-5-18-69-23*44-61-17-20-52-64-58-41-12-4*46-53-4-25-57-51-8-10-59-9*58-35-51-64-52-8-26-1-68-9*40-46-7-53-47-6-56-8-55-17-60*57-34-35-51-58-33-50-2-14-60*1-11-9-17-43-13-22-19-65-37-67-27-25-12*67-5-54-36-22-33-43-61-60-44*
237,24.57352673959204,695,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*24-30-26-16-55-20-43-50-23-69-29-48*49-26-16-10-20-33-22-38-54-65*29-3-38-36-41-35-6-63-30-26*62-42-49-26-8-28-56-51-41-27-67-37-65*41-34-51-58-45-36-19-66-3-69*36-45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-32-37-5-18-69-23*44-61-17-20-52-64-58-41-12-4*46-53-4-25-57-51-8-10-59-9*58-35-51-64-52-8-26-1-68-9*40-46-7-53-47-6-56-8-55-17-60*57-34-35-51-58-33-50-2-14-60*1-11-9-17-43-13-22-19-65-37-67-27-25-12*67-5-54-36-22-33-43-61-60-44*
236,24.597922301769835,694,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*24-30-26-16-55-20-43-50-23-69-29-48*49-26-16-10-20-33-22-38-54-65*29-3-38-36-41-35-6-63-30-26*42-49-26-8-28-56-51-41-27-67-37-65*41-34-51-58-45-36-19-66-3-69*36-45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-32-37-5-18-69-23*44-61-17-20-52-64-58-41-12-4*46-53-4-25-57-51-8-10-59-9*58-35-51-64-52-8-26-1-68-9*40-46-7-53-47-6-56-8-55-17-60*57-34-35-51-58-33-50-2-14-60*1-11-9-17-43-13-22-19-65-37-5-67-27-25-12*67-5-54-36-22-33-43-61-60-44*
235,24.601945830326503,689,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*24-30-26-16-55-20-43-50-23-69-29-48*49-26-16-10-20-33-22-38-54-65*29-3-38-36-41-35-6-63-30-26*42-49-26-8-28-56-51-41-27-67-37-65*41-34-51-58-45-36-19-66-3-69*36-45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-32-37-5-18-69-23*44-61-17-20-52-64-58-41-12-4*46-53-4-25-57-51-8-10-59-9*58-35-51-64-52-8-26-1-68-9*40-46-7-53-47-6-56-8-55-17-60*57-34-35-51-58-33-50-2-14-60*11-9-17-43-13-22-19-65-37-5-67-27-25-12*67-5-54-36-22-33-43-61-60-44*
234,24.619114616051544,686,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*24-30-26-16-55-20-43-50-23-69-29-48*49-26-16-10-20-33-22-38-54-65*29-3-38-36-41-35-6-63-30-26*42-49-26-8-28-56-51-41-27-67-37-65*41-34-51-58-45-36-19-66-3-69*45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-32-37-5-18-69-23*44-61-17-20-52-64-58-41-12-4*46-53-4-25-57-51-8-10-59-9*58-35-51-64-52-8-26-1-68-9*40-46-7-53-47-6-56-8-55-17-60*57-34-35-51-58-33-50-2-14-60*11-9-17-43-13-22-19-65-37-5-67-27-25-12*67-5-54-36-22-33-43-61-60-44*
233,24.63723866533068,682,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*24-30-26-16-55-20-43-50-23-69-29-48*49-26-16-10-20-33-22-38-54-65*29-3-38-36-41-35-6-63-30-26*42-49-26-8-28-56-51-41-27-67-37-65*41-34-51-58-45-36-19-66-3-69*45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-32-37-5-18-69*44-61-17-20-52-64-58-41-12-4*46-53-4-25-57-51-8-10-59-9*58-35-51-64-52-8-26-1-68-9*40-46-7-53-47-6-56-8-55-17-60*57-34-35-51-58-33-50-2-14-60*11-9-17-43-13-22-19-65-37-5-67-27-25-12*67-5-54-36-22-33-43-61-60-44*
232,24.681663612246066,679,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*24-30-26-16-55-20-43-50-23-69-29*49-26-16-10-20-33-22-38-54-65*29-3-38-36-41-35-6-63-30-26*42-49-26-8-28-56-51-41-27-67-37-65*41-34-51-58-45-36-19-66-3-69*45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-32-37-5-18-69*44-61-17-20-52-64-58-41-12-4*46-53-4-25-57-51-8-10-59-9*58-35-51-64-52-8-26-1-68-9*40-46-7-53-47-6-56-8-55-17-60*57-34-35-51-58-33-50-2-14-60*11-9-17-43-13-22-19-65-37-5-67-27-25-12*67-5-54-36-22-33-43-61-60-44*
214,24.689440703572373,677,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*62-30-26-16-55-20-43-50-23-69-29*49-1-16-10-20-33-22-38-54-5*29-3-38-36-41-35-6-63-24-30*42-49-26-8-28-56-51-41-27-67-37*41-34-35-51-58-33-50-2-14-60*45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-65-37-5*60-44-61-17-20-52-64-58-41-12*40-7-4-25-57-51-8-26-1-68-9*33-58-35-64-52-8-10-59-9-31*40-7-53-47-6-56-8-55-17-60-14*38-69-3-66-19-36-45-34-57-41*31-11-9-17-43-13-22-19-18-65-5-67-27-25-12*32-65-37-5-54-36-22-33-43-61-60*
213,24.71377915760291,674,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*62-30-26-16-55-20-43-50-23-69-29*49-1-16-10-20-33-22-38-54-5*29-3-38-36-41-35-6-63-24-30*42-49-26-8-28-56-51-41-27-67-37*41-34-35-51-58-33-50-2-14-60*45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-65-37-5*60-44-61-17-20-52-64-58-41-12*40-7-4-25-57-51-8-26-1-68-9*33-58-35-64-52-8-10-59-9-31*40-7-53-47-6-56-8-55-17-60-14*38-69-3-66-19-36-45-34-57-41*11-9-17-43-13-22-19-18-65-5-67-27-25-12*32-65-37-5-54-36-22-33-43-61-60*
212,24.718809866211185,672,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*62-30-26-16-55-20-43-50-23-69-29*49-1-16-10-20-33-22-38-54-5*29-3-38-36-41-35-6-63-24-30*42-49-26-8-28-56-51-41-27-67-37*41-34-35-51-58-33-50-2-14-60*45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-65-37*60-44-61-17-20-52-64-58-41-12*40-7-4-25-57-51-8-26-1-68-9*33-58-35-64-52-8-10-59-9-31*40-7-53-47-6-56-8-55-17-60-14*38-69-3-66-19-36-45-34-57-41*11-9-17-43-13-22-19-18-65-5-67-27-25-12*32-65-37-5-54-36-22-33-43-61-60*
211,24.74040193752369,671,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*62-30-26-16-55-20-43-50-23-69-29*15-49-1-16-10-20-33-22-38-54*29-3-38-36-41-35-6-63-24-30*42-49-26-8-28-56-51-41-27-67-37*27-41-34-35-51-58-33-50-2-14*45-34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-65*60-44-61-17-20-52-64-58-41-12*40-4-25-57-51-8-26-1-68-9*33-58-35-64-52-8-10-59-9-31*40-7-53-47-6-56-8-55-17-60-14*38-69-23-3-66-19-36-45-34-57*11-9-17-43-13-22-19-18-65-37-67-27-25-12*32-65-37-5-54-36-22-33-43-61-60*
209,24.747742930270952,669,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*62-30-26-16-55-20-43-50-23-69-29*15-49-1-16-10-20-33-22-38-54*29-3-38-36-41-35-6-63-24-30*42-49-26-8-28-56-51-41-27-67-37*27-41-34-35-51-58-33-50-2-14*34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-65*60-44-61-17-20-52-64-58-41-12*40-4-25-57-51-8-26-1-68-9*33-58-34-35-64-52-8-10-59-9-31*40-7-53-47-6-56-8-55-17-60-14*38-69-23-3-66-19-36-45-34-57*11-9-17-43-13-22-19-18-65-37-67-27-25-12*32-65-37-5-54-36-22-33-43-61-60*
196,24.749482132937384,667,53-46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*30-26-16-55-20-43-50-23-69-29*15-49-1-16-10-20-33-22-38-54*48-29-3-38-36-41-35-6-63-24-30*42-62-26-8-28-56-51-41-27-67-5*27-41-34-35-51-58-33-50-2-14*34-57-35-6-21-24-62-42-49-1-59-17-50-0-3-48-39-18*44-61-17-20-52-64-58-41-12-4*7-40-4-25-57-51-8-26-1-68-9*33-58-34-35-64-52-8-10-59-9*40-7-53-47-6-56-8-55-17-60-14*38-69-23-3-66-19-36-45-34-57*11-9-17-43-13-22-19-18-65-37-67-27-25-12*65-37-5-54-36-22-33-43-61-60*
210,24.75595092852656,666,46-40-7-4-25-41-45-22-13-50*31-11-49-26-8-51-58-45-36-54-18-32-39*62-30-26-16-55-20-43-50-23-69-29*15-49-1-16-10-20-33-22-38-54*29-3-38-36-41-35-6-63-24-30*42-49-26-8-28-56-51-41-27-67-37*27-41-34-35-51-58-33-50-2-14*34-57-35-6-21-24-62-15-49-1-59-17-50-0-3-48-39-65*60-44-61-17-20-52-64-58-41-12*40-4-25-57-51-8-26-1-68-9*33-58-35-64-52-8-10-59-9-31*40-7-53-47-6-56-8-55-17-60-14*38-69-23-3-66-19-36-45-34-57*11-9-17-43-13-22-19-18-65-37-67-27-25-12*32-65-37-5-54-36-22-33-43-61-60*
