,R_x,f_1,f_2,Generation,Rank
140,2-50-13-22-45-41-25-4-7-47*6-56-8-52-55-10-17-61-44-14*1-59-17-43-50-23-69-3-29-48*2-0-50-43-20-55-8-28-56-6*49-26-16-10-20-33-22-38-66-48*30-24-62-42-15-49-26-8-51-35-41-27-67-5-37-32-39-48-29-3-0-2-14*32-65-5-54-19-22-33-20-17-59-11-9*39-48-69-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-55-52-64-35-58-33-13-43-17-20*12-25-34-35-51-8-26-16-9-68*31-1-26-30-24-21-63-6-35-57-34-45-36-38-19-66-3-0-2-23-69-18-37-67-27-25-4-53*29-69-23-50-43-20-10-16-26-62*37-65-54-38-22-33-20-17-59-68-9*12-41-58-64-52-20-17-61-60-44*17-55-10-28-8-56-6-47-53-40*32-39-18-54-36-45-58-64-52-8-26-49-11-31*,24.474267588011443,792.0,199,0.0
141,2-50-13-22-45-41-25-4-7-47*6-56-8-52-55-10-17-61-44-14*1-59-17-43-50-23-69-3-29-48*2-0-50-43-20-55-8-28-56-6*49-26-16-10-20-33-22-38-66-48*30-24-62-42-15-49-26-8-51-35-41-27-67-5-37-32-39-48-29-3-0-2-14*32-65-5-54-19-22-33-20-17-59-9-11*39-48-69-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-55-52-64-35-58-33-13-43-17-20*12-25-34-35-51-8-26-16-9-68*31-1-26-30-24-21-63-6-35-57-34-45-36-38-19-66-3-0-2-23-69-18-37-67-27-25-4-53*29-69-23-50-43-20-10-16-26-62*37-65-54-38-22-33-20-17-59-68-9*12-41-58-64-52-20-17-61-60-44*17-55-10-28-8-56-6-47-53-40*32-39-18-54-36-45-58-64-52-8-26-49-11-31*,24.476375397810163,790.0,186,0.0
142,2-50-13-22-45-41-12-25-4-7*6-56-8-52-55-10-17-61-44-14*1-59-17-43-50-23-69-3-29-48*2-0-50-43-20-55-8-28-56-6*42-49-26-16-10-20-33-22-19-66-48*63-24-62-15-49-26-8-51-35-41-27-67-5-37-32-39-48-29-3-0-2-14-60*5-54-19-22-33-20-17-59-68-9*69-38-36-41-25-4-40-46-7-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17*4-25-34-35-51-8-26-1-9-68*31-1-26-30-24-21-63-6-35-57-34-45-36-38-19-66-3-23-2-0-69-18-37-67-27-25-4-53*29-69-23-50-43-20-10-16-26-8*37-65-54-38-22-33-20-17-59-11-31*46-40-12-41-58-64-52-20-17-61-60*44-17-55-10-28-8-56-6-47-53*39-32-18-54-36-45-58-64-52-8-26-49-11-9*,24.515349112487478,789.0,195,0.0
108,60-14-2-50-13-22-45-41-25-4-7-40-46*31-1-26-8-28-56-6-47-53-46-7*29-3-69-23-50-43-20-10-16-26-30-63-21-6*42-15-49-26-8-51-34-41-27-67-65-32*65-37-32-39-18-38-22-33-20-17-59-68-11-15-42-62-26*20-13-33-22-45-41-36-38-69-0-2-50*4-7-47-6-56-8-26-16-9-68*48-39-18-54-36-45-41-34-51-56-28-8-26-49-11*44-60-61-43-13-22-38-19-54-5-67-27-12-25-57-34-45*14-44-17-10-8-56-6-47-53-4-25*65-39-48-3-69-23-50-43-17-9-31*37-5-54-36-45-58-64-52-8-26-16-1*5-65-54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-15-49-26-1*67-27-41-35-51-64-52-55-10-59-9-68-11*46-40-12-41-58-64-52-20-17-61-60*,24.526163318917853,785.0,200,0.0
119,29-3-69-23-50-43-17-59-1-49-15-62*68-1-26-8-28-56-51-34-45-36-54-18-37-65-39*14-2-50-33-58-34-41-12-4-40-46-7*46-40-7-4-25-27-67-37-5-65*50-0-23-69-38-36-41-25-4-7*16-9-68-11-1-26-8-51-41-27-67*39-32-54-36-45-58-64-52-10-16-1-31*2-50-43-20-55-10-16-26-30-24*3-66-19-36-41-25-4-7-53-46-40*67-5-54-19-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-36-22-13-43*11-15-42-62-24-63-6-35-58-45-36-38-19-66-29-3-69-48-39*40-7-4-25-57-51-64-52-20-17-60-44-61-43-13-33-58-35*57-35-6-21-24-30-26-16-55-10-17*11-9-17-20-33-22-38-18-32-39*39-48-66-38-36-45-34-51-8-26-49-15-42*,24.535087764839037,775.0,198,0.0
120,29-3-69-23-50-43-17-59-1-49-15-62*68-1-26-8-28-56-51-34-45-36-54-18-37-65-39*14-2-50-33-58-34-41-12-4-40-46-7*46-40-7-4-25-27-67-37-5-65*50-0-23-69-38-36-41-25-4-7*16-9-68-11-1-26-8-51-41-27-67*39-32-54-36-45-58-64-52-10-16-1-31*2-50-43-20-55-10-16-26-30-24*3-66-19-36-41-25-4-53-46-40*67-5-54-19-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-36-22-13-43*11-15-42-62-24-63-6-35-58-45-36-38-19-66-29-3-69-48-39*40-7-4-25-57-51-64-52-20-17-60-44-61-43-13-33-58-35*57-35-6-21-24-30-26-16-55-10-17*11-9-17-20-33-22-38-18-32-39*39-48-66-38-36-45-34-51-8-26-49-15-42*,24.543269804845885,772.0,200,0.0
121,29-3-69-23-50-43-17-59-1-49-15-62*68-1-26-8-28-56-51-34-45-36-54-18-37-65-39*14-2-50-33-58-34-41-12-4-40-46-7*46-40-7-4-25-27-67-37-5-65*50-0-23-69-38-36-41-25-4-7*9-68-11-1-26-8-51-41-27-67*39-32-54-36-45-58-64-52-10-16-1-31*2-50-43-20-55-10-16-26-30-24*3-66-19-36-41-25-4-7-53-46-40*67-5-54-19-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-36-22-13-43*11-15-42-62-24-63-6-35-58-45-36-38-19-66-29-3-69-48-39*40-7-4-25-57-51-64-52-20-17-60-44-61-43-13-33-58-35*57-35-6-21-24-30-26-16-55-10-17*11-9-17-20-33-22-38-18-32-39*39-48-66-38-36-45-34-51-8-26-49-15-42*,24.5640312121983,769.0,196,0.0
148,42-62-21-6-35-34-45-36-38-19-66-29-48*1-26-30-24-21-63-6-35-57-34-45-36-38-69-23-2-0-3-66-19-18-37-67-27-25-4-7-53-46*7-40-12-41-58-64-52-20-17-61-60-14-44*32-18-54-19-38-22-13-43-61-60-44*44-17-55-10-28-8-56-6-47-53*11-9-17-20-33-22-19-54-5-65-37*30-24-62-15-49-26-8-51-34-25-12-4*42-49-1-59-17-43-50-23-69-29*0-2-50-13-22-45-41-25-4-7-46*42-49-26-16-10-55-20-33-22-19-66-48*59-68-9-11-31-1-16-26-8-51-35-41-27-67-5-37-32-39-48-29-3-0-2-14*68-9-16-26-8-56-6-47-7-40-46*39-18-54-36-45-58-64-52-8-26-49-11*69-3-23-50-43-20-55-16-26-62-15-30*9-68-59-10-55-52-64-58-41-36*,24.578759922540584,768.0,200,0.0
123,29-3-69-23-50-43-17-59-1-49-15-62*68-1-26-8-28-56-51-34-45-36-54-18-37-65-39*2-50-33-58-34-41-12-4-40-46-7*46-40-7-4-25-27-67-37-5-65*50-0-23-69-38-36-41-25-4-7*9-68-11-1-26-8-51-41-27-67*39-32-54-36-45-58-64-52-10-16-1-31*2-50-43-20-55-10-16-26-30-24*3-66-19-36-41-25-4-7-53-46-40*67-5-54-19-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-36-22-13-43*9-11-15-42-62-24-63-6-35-58-45-36-38-19-66-29-3-69-48-39*40-7-4-25-57-51-64-52-20-17-60-44-61-43-13-33-58-35*57-35-6-21-24-30-26-16-55-10-17*11-9-17-20-33-22-38-18-39-32*39-48-66-38-36-45-34-51-8-26-49-15-42*,24.58289766739177,765.0,184,0.0
124,29-3-69-23-50-43-17-59-1-49-15-62*68-1-26-8-28-56-51-34-45-36-54-18-37-65*2-50-33-58-34-41-12-4-7-46-40*46-40-7-4-25-27-67-37-5-65*50-0-23-69-38-36-41-25-4-7*9-68-11-1-26-8-51-41-27-67*39-32-54-36-45-58-64-52-10-16-1-31*2-50-43-20-55-10-16-26-30-24*3-66-19-36-41-25-4-7-53-46-40*67-5-54-19-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-36-22-13-43*9-11-15-42-62-24-63-6-35-58-45-36-38-19-66-29-3-69-48-39-65*40-7-4-25-57-51-64-52-20-17-60-44-61-43-13-33-58-35*57-35-6-21-24-30-26-16-55-10-17*11-9-17-20-33-22-38-18-39-32*39-48-66-38-36-45-34-51-8-26-49-15-42*,24.58635530612563,764.0,200,0.0
150,42-62-21-6-35-34-45-36-38-19-66-29-48*1-26-30-24-21-63-6-35-57-34-45-36-38-69-23-2-0-3-66-19-18-37-67-27-25-4-7-53-46*7-40-12-41-58-64-52-20-17-61-60-14*32-18-54-19-38-22-13-43-61-60-44*44-17-55-10-28-8-56-6-47-53*11-9-17-20-33-22-19-54-5-65-37*30-24-62-15-49-26-8-51-34-25-12-4*42-49-1-59-17-43-50-23-69-29*0-2-50-13-22-45-41-25-4-7-46*42-49-26-16-10-55-20-33-22-19-66-48*59-68-9-11-31-1-16-26-8-51-35-41-27-67-5-37-32-39-48-29-3-0-2-14*68-9-16-26-8-56-6-47-7-40-46*39-18-54-36-45-58-64-52-8-26-49-11*69-3-23-50-43-20-55-16-26-62-15-30*9-68-59-10-55-52-64-58-41-36*,24.600596001391363,763.0,192,0.0
125,29-3-69-23-50-43-17-59-1-49-15-62*68-1-26-8-28-56-51-34-45-36-54-18-37-65-39*2-50-33-58-34-41-12-4-7-46-40*46-40-7-4-25-27-67-37-5-65*50-0-23-69-38-36-41-25-4-7*9-68-11-1-26-8-51-41-27-67*39-32-54-36-45-58-64-52-10-16-1-31*2-50-43-20-55-10-16-26-30-24*3-66-19-36-41-25-4-7-53-46-40*67-5-54-19-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-36-22-13-43*9-11-15-42-62-24-63-6-35-58-45-36-38-19-66-29-3-69-48-39*40-7-4-25-57-51-64-52-20-17-60-44-61-43-13-33-58-35*57-35-6-21-24-30-26-16-55-10-17*11-9-17-20-33-22-38-18-39-32*48-66-38-36-45-34-51-8-26-49-15-42*,24.60610953342644,760.0,194,0.0
126,29-3-69-23-50-43-17-59-1-49-15-62*68-1-26-8-28-56-51-34-45-36-54-18-37-65*2-50-33-58-34-41-12-4-7-46-40*46-40-7-4-25-27-67-37-5-65*50-0-23-69-38-36-41-25-4-7*9-68-11-1-26-8-51-41-27-67*39-32-54-36-45-58-64-52-10-16-1-31*2-50-43-20-55-10-16-26-30-24*3-66-19-36-41-25-4-7-53-46-40*67-5-54-19-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-36-22-13-43*9-11-15-42-62-24-63-6-35-58-45-36-38-19-66-29-3-69-48-39*40-7-4-25-57-51-64-52-20-17-60-44-61-43-13-33-58-35*57-35-6-21-24-30-26-16-55-10-17*11-9-17-20-33-22-38-18-39-32*39-48-66-38-36-45-34-51-8-26-49-15-42*,24.625541878442714,758.0,198,0.0
127,3-69-23-50-43-17-59-1-49-15-62*68-1-26-8-28-56-51-34-45-36-54-18-37-65-39*2-50-33-58-34-41-12-4-40-46-7*46-40-7-4-25-27-67-37-5-65*50-0-23-69-38-36-41-25-4-7*9-68-11-1-26-8-51-41-27-67*39-32-54-36-45-58-64-52-10-16-1-31*2-50-43-20-55-10-16-26-30-24*3-66-19-36-41-25-4-7-53-46-40*67-5-54-19-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-36-22-13-43*9-11-15-42-62-24-63-6-35-58-45-36-38-19-66-29-3-69-48-39*40-7-4-25-57-51-64-52-20-17-60-44-61-43-13-33-58-35*57-35-6-21-24-30-26-16-55-10*11-9-17-20-33-22-38-18-39-32*48-66-38-36-45-34-51-8-26-49-15-42-62*,24.63415482537886,755.0,198,0.0
128,3-69-23-50-43-17-59-1-49-15-62*68-1-26-8-28-56-51-34-45-36-54-18-37-65-39*2-50-33-58-34-41-12-4-40-46-7*46-40-7-4-25-27-67-37-5-65*50-0-23-69-38-36-41-25-4-7*9-68-11-1-26-8-51-41-27-67*39-32-54-36-45-58-64-52-10-16-1-31*2-50-43-20-55-10-16-26-30-24*3-66-19-36-41-25-4-7-53-46-40*67-5-54-19-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-36-22-13-43*9-11-15-42-62-24-63-6-35-58-45-36-38-19-66-29-3-69-48-39*40-7-4-25-57-51-64-52-20-17-60-44-61-43-13-33-58-35*57-35-6-21-24-30-26-16-55-10*11-9-17-20-33-22-38-18-39-32*48-66-38-36-45-34-51-8-26-49-15-42*,24.642160349294198,752.0,190,0.0
129,3-69-23-50-43-17-59-1-49-15-62*68-1-26-8-28-56-51-34-45-36-54-18-37-65-39*2-50-33-58-34-41-12-4-40-46-7*46-40-7-4-25-27-67-37-5-65*50-0-23-69-38-36-41-25-4-7*9-68-11-1-26-8-51-41-27-67*32-54-36-45-58-64-52-10-16-1-31*2-50-43-20-55-10-16-26-30-24*3-66-19-36-41-25-4-7-53-46-40*67-5-54-19-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-36-22-13-43*68-9-11-15-42-62-24-63-6-35-58-45-36-38-19-66-29-3-69-48-39*40-7-4-25-57-51-64-52-20-17-60-44-61-43-13-33-58-35*57-35-6-21-24-30-26-16-55-10*11-9-17-20-33-22-38-18-39-32*48-66-38-36-45-34-51-8-26-49-15-42*,24.65152089379442,750.0,195,0.0
130,3-69-23-50-43-17-59-1-49-15-62*68-1-26-8-28-56-51-34-45-36-54-18-37-65-39*2-50-33-58-34-41-12-4-40-46-7*46-40-7-4-25-27-67-37-5-65*50-0-23-69-38-36-41-25-4-7*9-68-11-1-26-8-51-41-27-67*32-54-36-45-58-64-52-10-16-1-31*2-50-43-20-55-10-16-26-30-24*3-66-19-36-41-25-4-7-53-46-40*67-5-54-19-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-36-22-13-43*9-11-15-42-62-24-63-6-35-58-45-36-38-19-66-29-3-69-48-39*40-7-4-25-57-51-64-52-20-17-60-44-61-43-13-33-58-35*57-35-6-21-24-30-26-16-55-10*11-9-17-20-33-22-38-18-39-32*48-66-38-36-45-34-51-8-26-49-15-42*,24.656546410752945,749.0,191,0.0
131,3-69-23-50-43-17-59-1-49-15*1-26-8-28-56-51-34-45-36-54-18-65-39*2-50-33-58-34-41-12-4-40-46-7*46-40-7-4-25-27-67-37-5-65*50-0-23-69-38-36-41-25-4-7*9-68-11-1-26-8-51-41-27-67*39-32-54-36-45-58-64-52-10-16-1-31*2-50-43-20-55-10-16-26-30-24*3-66-19-36-45-41-25-4-7-53-46-40*37-5-54-19-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-36-22-13-43*9-11-15-42-62-24-63-6-35-58-45-36-38-19-29-3-69-48-39*40-7-4-25-57-51-64-52-20-17-60-44-61-43-13-33-58-35*34-57-35-6-21-24-30-26-16-55-17*11-9-17-20-33-22-38-18-39-32*48-66-38-36-45-34-51-8-26-49-15-42*,24.682457934657897,744.0,200,0.0
132,3-69-23-50-43-17-59-1-49-15*1-26-8-28-56-51-34-45-36-54-18-65-39*2-50-33-58-34-41-12-4-40-7*46-40-7-4-25-27-67-37-5-65*50-0-23-69-38-36-41-25-4-7*9-68-11-1-26-8-51-41-27-67*32-54-36-45-58-64-52-10-16-1-31-11*2-50-43-20-55-10-16-26-30-24*3-66-19-36-45-41-25-4-7-53-46-40*65-37-5-54-19-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-36-22-13-43*9-11-15-42-62-24-63-6-35-58-45-36-38-19-29-3-69-48-39-32*40-7-4-25-57-51-64-52-20-17-60-44-61-43-13-33-58-35*57-35-6-21-24-30-26-16-10-17*11-9-17-20-33-22-38-18-39-32*48-66-38-36-45-34-51-8-26-49-15-42*,24.73623823442375,743.0,194,0.0
133,3-69-23-50-43-17-59-1-49-15*1-26-8-28-56-51-34-45-36-54-18-65-39*2-50-33-58-34-41-12-4-40-7*46-40-7-4-25-27-67-37-5-65*50-0-23-69-38-36-41-25-4-7*9-68-11-1-26-8-51-41-27-67*32-54-36-45-58-64-52-10-16-1-31-11*2-50-43-20-55-10-16-26-30-24*3-66-19-36-45-41-25-4-7-53-46-40*65-37-5-54-19-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-36-22-13-43*9-11-15-42-62-24-63-6-35-58-45-36-38-19-29-3-69-48-39*40-7-4-25-57-51-64-52-20-17-60-44-61-43-13-33-58-35*57-35-6-21-24-30-26-16-10-17*11-9-17-20-33-22-38-18-39-32*48-66-38-36-45-34-51-8-26-49-15-42*,24.751532834588847,740.0,193,0.0
155,11-9-17-20-33-22-38-19-18-5*68-9-11-31-1-26-8-28-56-51-58-45-36-54-18-39*48-3-69-23-50-17-59-1-49-15-42-30-63-21-6*9-68-59-10-55-52-64-51-34-41-12-27*2-0-3-29-48-39-32-37-5-67-27-41-35-51-8-26-49-15-62-24-42*21-24-30-26-16-10-17-61-44-60*66-29-3-69-23-50-43-20-10-16-26*7-40-4-25-57-35-64-52-20-17-60-44*17-44-14-2-50-13-22-45-41-12-4-53-40*37-65-5-54-19-22-13-43-61-60-14*11-68-1-26-8-51-57-34-25-41-36-54-32*0-23-69-66-19-36-41-12-4-7-40-46-53*7-53-47-6-56-8-55-17-61-60*39-48-3-66-38-36-45-34-35-6-63-24*26-16-10-52-64-58-45-36-54-18-65*,24.76911176064418,729.0,196,0.0
156,11-9-17-20-33-22-38-19-18-5*68-9-11-31-1-26-8-28-56-51-58-45-36-54-18-39*48-3-69-23-50-17-59-1-49-15-42-30-63-21-6*9-68-59-10-55-52-64-51-34-41-12-27*2-0-3-29-48-39-32-37-5-67-27-41-35-51-8-26-49-15-62-24-42*21-24-30-26-16-10-17-61-44-60*66-29-3-69-23-50-43-20-10-16-26*7-40-4-25-57-35-64-52-20-17-60-44*17-44-14-2-50-13-22-45-41-12-4-53-40*37-65-5-54-19-22-13-43-61-60-14*11-68-1-26-8-51-57-34-25-41-36-54-32*0-23-69-66-19-36-41-12-4-7-40-46-53*7-53-47-6-56-8-55-17-61-60*48-3-66-38-36-45-34-35-6-63-24*26-16-10-52-64-58-45-36-54-18-65*,24.771775076966208,725.0,192,0.0
157,11-9-17-20-33-22-38-19-18-5*68-9-11-31-1-26-8-28-56-51-58-45-36-54-18-39*48-3-69-23-50-17-59-1-49-15-42-30-63-21-6*9-68-59-10-55-52-64-51-34-41-12-27*2-0-3-29-48-39-32-37-5-67-27-41-35-51-8-26-49-15-62-24-42*21-24-30-26-16-10-17-61-44-60*66-29-3-69-23-50-43-20-10-16-26*7-40-4-25-57-35-64-52-20-17-60-44*17-44-14-2-50-13-22-45-41-12-4-53*37-65-5-54-19-22-13-43-61-60-14*11-68-1-26-8-51-57-34-25-41-36-54-32*0-23-69-66-19-36-41-12-4-7-40-46-53*7-53-47-6-56-8-55-17-61-60*39-48-3-66-38-36-45-34-35-6-63-24*26-16-10-52-64-58-45-36-54-18-65*,24.77480180877077,724.0,199,0.0
158,11-9-17-20-33-22-38-19-18-5*68-9-11-31-1-26-8-28-56-51-41-45-36-54-18-39*39-48-3-69-23-50-17-59-1-49-15-42-30-63-21*9-68-59-10-55-52-64-51-34-41-12-27-25*2-0-3-29-48-39-32-37-5-67-27-41-35-51-8-26-49-15-62-24-42*21-24-30-26-16-10-17-61-44-60*66-29-3-69-23-50-43-20-10-16-26*7-40-4-25-57-35-64-52-20-17-60-44*17-44-14-2-50-13-22-45-41-12-4-53-40*37-65-5-54-19-22-13-43-61-60*68-1-26-8-51-57-34-25-41-36-54-32*0-23-69-66-19-36-41-12-4-7-40-46-53*7-53-47-6-56-8-55-17-61-60*48-3-66-38-36-45-34-35-6-63-24*26-16-10-52-64-58-45-36-54-18-65*,24.82735168754575,717.0,194,0.0
159,11-9-17-20-33-22-38-19-18-5*68-9-11-31-1-26-8-28-56-51-41-45-36-54-18-39*39-48-3-69-23-50-17-59-1-49-15-42-30-63-21*9-68-59-10-55-52-64-51-34-41-12-27-25*2-0-3-29-48-39-32-37-5-67-27-41-35-51-8-26-49-15-62-24-42*21-24-30-26-16-10-17-61-44-60*66-29-3-69-23-50-43-20-10-16-26*7-40-4-25-57-35-64-52-20-17-60-44*17-44-14-2-50-13-22-45-41-12-4-53-40*37-65-5-54-19-22-13-43-61-60*68-1-26-8-51-57-34-25-41-36-54-32*0-23-69-66-19-36-41-12-4-7-40-46-53*7-53-47-6-56-8-55-17-61-60*48-3-38-36-45-34-35-6-63-24*26-16-10-52-64-58-45-36-54-18-65*,24.83154134889444,716.0,195,0.0
160,11-9-17-20-33-22-38-19-18-5*68-9-11-31-1-26-8-28-56-51-41-45-36-54-18-39*39-48-3-69-23-50-17-59-1-49-15-42-30-63-21*9-68-59-10-55-52-64-51-34-41-12-27-25*2-0-3-29-48-39-32-37-5-67-27-41-35-51-8-26-49-15-62-24-42*21-24-30-26-16-10-17-61-44-60*66-29-3-69-23-50-43-20-10-16-26*7-40-4-25-57-35-64-52-20-17-60-44*17-44-14-2-50-13-22-45-41-12-4-53*37-65-5-54-19-22-13-43-61-60*68-1-26-8-51-57-34-25-41-36-54-32*0-23-69-66-19-36-41-12-4-7-40-46-53*7-53-47-6-56-8-55-17-61-60*48-3-38-36-45-34-35-6-63-24*26-16-10-52-64-58-45-36-54-18-65*,24.836764148543484,711.0,199,0.0
161,11-9-17-20-33-22-38-19-18-5*68-9-11-31-1-26-8-28-56-51-41-45-36-54-18-39*48-3-69-23-50-17-59-1-49-15-42-30-63-21*9-68-59-10-55-52-64-51-34-41-12-27*2-0-3-29-48-39-32-37-5-67-27-41-35-51-8-26-49-15-62-24-42*21-24-30-26-16-10-17-61-44-60*66-29-3-69-23-50-43-20-10-16-26*7-40-4-25-57-35-64-52-20-17-60-44*17-44-14-2-50-13-22-45-41-12-4-53*37-65-5-54-19-22-13-43-61-60*68-1-26-8-51-57-34-25-41-36-54-32*0-23-69-66-19-36-41-12-4-7-40-46-53*7-53-47-6-56-8-55-17-61-60*48-3-66-38-36-45-34-35-6-63-24-62*16-10-52-64-58-45-36-54-18-65*,24.86358421115478,706.0,199,0.0
162,11-9-17-20-33-22-38-19-18-5*68-9-11-31-1-26-8-28-56-51-41-45-36-54-18-39*48-3-69-23-50-17-59-1-49-15-42-30-63-21*9-68-59-10-55-52-64-51-34-41-12-27*2-0-3-29-48-39-32-37-5-67-27-41-35-51-8-26-49-15-62-24-42*21-24-30-26-16-10-17-61-44-60*66-29-3-69-23-50-43-20-10-16-26*7-40-4-25-57-35-64-52-20-17-60*17-44-14-2-50-13-22-45-41-12-4-53*37-65-5-54-19-22-13-43-61-60*68-1-26-8-51-57-34-25-41-36-54-32*0-23-69-66-19-36-41-12-4-7-40-46-53*7-53-47-6-56-8-55-17-61-60*48-3-66-38-36-45-34-35-6-63-24-42*16-10-52-64-58-45-36-54-18-65*,24.86654864316234,705.0,198,0.0
163,11-9-17-20-33-22-38-19-18-5*68-9-11-31-1-26-8-28-56-51-41-45-36-54-18-39*48-3-69-23-50-17-59-1-49-15-42-30-63-21*9-68-59-10-55-52-64-51-34-41-12-27*2-0-3-29-48-39-32-37-5-67-27-41-35-51-8-26-49-15-62-24-42*21-24-30-26-16-10-17-61-44-60*66-29-3-69-23-50-43-20-10-16-26*40-4-25-57-35-64-52-20-17-60*17-44-14-2-50-13-22-45-41-12-4-53-40*37-65-5-54-19-22-13-43-61-60*68-1-26-8-51-57-34-25-41-36-54-32*0-23-69-66-19-36-41-12-4-7-40-46-53*7-53-47-6-56-8-55-17-61-60*48-3-66-38-36-45-34-35-6-63-24*26-16-10-52-64-58-45-36-54-18-65*,24.886380745209404,704.0,197,0.0
164,11-9-17-20-33-22-38-19-18-5*68-9-11-31-1-26-8-28-56-51-41-45-36-54-18-39*48-3-69-23-50-17-59-1-49-15-42-30-63-21*9-68-59-10-55-52-64-51-34-41-12-27*2-0-3-29-48-39-32-37-5-67-27-41-35-51-8-26-49-15-62-24-42*21-24-30-26-16-10-17-61-44-60*66-29-3-69-23-50-43-20-10-16-26*7-40-4-25-57-35-64-52-20-17-60-44*17-44-14-2-50-13-22-45-41-12-4-53*37-65-5-54-19-22-13-43-61-60*68-1-26-8-51-57-34-25-41-36-54-32*0-23-69-66-19-36-41-12-4-7-40-46-53*7-53-47-6-56-8-55-17-61-60*48-3-66-38-36-45-34-35-6-63-24*16-10-52-64-58-45-36-54-18-65*,24.91117606441799,702.0,184,0.0
138,13-50-0-69-38-36-41-25-4-7-46-40*54-19-22-33-20-17-59-9-68-11-31*24-62-42-15-49-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-1-31*10-28-56-51-35-41-36-54-18-32*0-2-50-13-33-58-34-25-4-53-46-40-7*42-62-24-63-6-35-57-34-45-36-38-19-66-3-69-18-37-5-67*65-5-54-36-45-34-51-8-26-16-9-11-49*4-25-27-67-37-5-54-38-22-13-43-61-60-44*59-10-55-52-64-51-35-41-27-67*65-32-39-48-29-69-23-50-43-20-10-16-26-30-63-21*46-40-7-47-6-56-28-8-26-16-1-11*2-50-43-17-10-16-26-30-24-21*14-44-60-61-17-55-16-26-30-62*14-2-50-13-22-45-41-12-25-4-40-46*,24.919939569196902,698.0,198,0.0
166,11-9-17-20-33-22-38-19-18-5*68-9-11-31-1-26-8-28-56-51-41-45-36-54-18-39*48-3-69-23-50-17-59-1-49-15-42-30-63-21*9-68-59-10-55-52-64-51-34-41-12-27*2-0-3-29-48-39-32-37-5-67-27-41-35-51-8-26-49-15-62-24*21-24-30-26-16-10-17-61-44-60*29-3-69-23-50-43-20-10-16-26*7-40-4-25-57-35-64-52-20-17-60-44*17-44-14-2-50-13-22-45-41-12-4-53-40*37-65-5-54-19-22-13-43-61-60*68-1-26-8-51-57-34-25-41-36-54-32*0-23-69-66-19-36-41-12-4-7-40-46-53*7-53-47-6-56-8-55-17-61-60*48-3-66-38-36-45-34-35-6-63-24*16-10-52-64-58-45-36-54-18-65*,24.93160001453662,696.0,181,0.0
167,31-11-9-17-20-33-22-38-19-18-5*68-9-11-31-1-26-8-28-56-51-41-45-36-54-18-39*3-69-0-50-17-59-1-49-15-42*9-68-59-10-55-52-64-51-34-41-12-27*21-63-30-42-24-62-15-49-26-8-51-35-41-27-67-5-37-32-39-48-29-69-0-2*21-24-30-26-16-10-17-61-44-60*29-3-69-23-50-43-20-10-16-26*40-4-25-57-35-64-52-20-17-60-44*44-14-2-50-13-22-45-41-12-4-7-46*65-37-5-54-19-22-13-43-61-60*9-68-1-26-8-51-57-34-25-41-36-54-32*0-69-66-19-36-41-12-4-7-40-46-53*7-53-47-6-56-8-55-17-61-60*48-3-66-38-36-45-34-35-6-63-24-21*26-16-10-52-64-58-45-36-54-18-65*,24.944262448278188,693.0,200,0.0
140,50-0-69-38-36-41-25-4-7-46-40*54-19-22-33-20-17-59-9-68-11-31*24-62-42-15-49-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-1-31*10-28-56-51-35-41-36-54-18-32*0-2-50-13-33-58-34-25-4-53-46-40-7*42-62-24-63-6-35-57-34-45-36-38-19-66-3-69-18-37-5-67*65-5-54-36-45-34-51-8-26-16-9-11-49*4-25-27-67-37-5-54-38-22-13-43-61-60-44*59-10-55-52-64-51-35-41-27-67*65-32-39-48-29-69-23-50-43-20-10-16-26-30-63-21*40-7-47-6-56-28-8-26-16-1-11*2-50-43-17-10-16-26-30-24-21*14-44-60-61-17-55-16-26-30-62*14-2-50-13-22-45-41-12-25-4-40-46*,24.956405717044703,691.0,196,0.0
