,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
1084,1084.0,1084.0,0.6776324163835095,0.0,27.352705803543795,2489.1779999999994
1085,1085.0,1085.0,0.6776499632334859,0.0,27.34778109825903,2492.1660000000006
1086,1086.0,1086.0,0.6776830671189464,0.0,27.352679508137545,2491.795875
1087,1087.0,1087.0,0.6776973069448641,0.0,27.353186137296564,2491.6099999999997
1088,1088.0,1088.0,0.6777124346312859,0.0,27.34869272081726,2492.8173749999996
1089,1089.0,1089.0,0.677729700801755,0.0,27.344646516275095,2493.1385
1090,1090.0,1090.0,0.6777519174558874,0.0,27.34753426019514,2491.9227500000006
1091,1091.0,1091.0,0.6777962856440614,0.0,27.34946437684358,2491.5388749999997
1092,1092.0,1092.0,0.6778100788780843,0.0,27.349357712359996,2491.6269999999995
1093,1093.0,1093.0,0.6778318530465067,0.0,27.35653159383445,2491.26325
1094,1094.0,1094.0,0.6778446020060821,0.0,27.358643992759756,2489.15025
1095,1095.0,1095.0,0.6778585754468694,0.0,27.35007435023413,2490.6243749999994
1096,1096.0,1096.0,0.6778794289009442,0.0,27.3565023257493,2490.831625
1097,1097.0,1097.0,0.6779307545960556,0.0,27.35544446229295,2490.73475
1098,1098.0,1098.0,0.6779405498145011,0.0,27.3628238941088,2489.877625
1099,1099.0,1099.0,0.6779603014953193,0.0,27.367832136079546,2487.8005000000003
1100,1100.0,1100.0,0.6779704891831245,0.0,27.365370124693168,2487.4153749999996
1101,1101.0,1101.0,0.6779934915809729,0.0,27.363461250232056,2486.9610000000002
1102,1102.0,1102.0,0.6780061866293032,0.0,27.366096584603646,2486.3883750000005
1103,1103.0,1103.0,0.6780143339702639,0.0,27.364606622455092,2486.4381249999997
1104,1104.0,1104.0,0.6780287070826045,0.0,27.367545286361104,2483.8396249999996
1105,1105.0,1105.0,0.6780485002819006,0.0,27.36316802584625,2483.3689999999997
1106,1106.0,1106.0,0.6780771736490881,0.0,27.356163985952684,2486.5175
1107,1107.0,1107.0,0.6781241432707141,0.0,27.356265099321366,2488.791625
1108,1108.0,1108.0,0.6781537482127278,0.0,27.36510187761712,2486.4175000000005
1109,1109.0,1109.0,0.6781753164197107,0.0,27.35725974133131,2487.448125
1110,1110.0,1110.0,0.6781897979019748,0.0,27.366853880030533,2486.011125
1111,1111.0,1111.0,0.678205309881184,0.0,27.36853622418986,2486.883625
1112,1112.0,1112.0,0.6782218621779559,0.0,27.370129750252694,2485.2909999999997
1113,1113.0,1113.0,0.6782317728165994,0.0,27.372230324470387,2485.9438749999995
1114,1114.0,1114.0,0.6782685126565704,0.0,27.376565153726357,2485.1588749999996
1115,1115.0,1115.0,0.6782806669126069,0.0,27.378947562604434,2482.637
1116,1116.0,1116.0,0.6782934381135066,0.0,27.38095990789828,2482.2478749999996
1117,1117.0,1117.0,0.6783047910340242,0.0,27.379667920388215,2483.657125
1118,1118.0,1118.0,0.678350626119353,0.0,27.386828240320558,2481.4306249999995
1119,1119.0,1119.0,0.6783630975897249,0.0,27.388910772705714,2477.540125
1120,1120.0,1120.0,0.678376881362847,0.0,27.385873450359952,2478.2223750000003
1121,1121.0,1121.0,0.6783990095118048,0.0,27.381901085263728,2478.368875
1122,1122.0,1122.0,0.6784313492679882,0.0,27.378919402731082,2478.6786249999996
1123,1123.0,1123.0,0.6784427065033614,0.0,27.382897782802864,2477.90975
1124,1124.0,1124.0,0.6784505067403147,0.0,27.379717977371644,2478.444625
1125,1125.0,1125.0,0.6784623699566505,0.0,27.384088763691487,2478.9747500000003
1126,1126.0,1126.0,0.6784740836058862,0.0,27.38278491382867,2478.874874999999
1127,1127.0,1127.0,0.6784860706276632,0.0,27.379883657872476,2478.702875
1128,1128.0,1128.0,0.6785208435859605,0.0,27.389092293570418,2476.3764999999994
1129,1129.0,1129.0,0.6785398218005811,0.0,27.388256601311912,2476.35725
1130,1130.0,1130.0,0.6785535042025412,0.0,27.384776690938345,2479.2475000000004
1131,1131.0,1131.0,0.6785668062162135,0.0,27.392172716279212,2473.894
1132,1132.0,1132.0,0.6785894068785023,0.0,27.393726195362945,2473.2012500000005
1133,1133.0,1133.0,0.6786000412935324,0.0,27.39319326538295,2475.583625
1134,1134.0,1134.0,0.6786080584624142,0.0,27.38850045664102,2477.8447499999997
1135,1135.0,1135.0,0.6786201098569088,0.0,27.380425800346547,2480.052375
1136,1136.0,1136.0,0.6786402911338761,0.0,27.39025063352173,2474.9303750000004
1137,1137.0,1137.0,0.6786530467097959,0.0,27.389277874182643,2475.42525
1138,1138.0,1138.0,0.6786665668445574,0.0,27.397777865415954,2473.959625
1139,1139.0,1139.0,0.6786759549116106,0.0,27.400090100352735,2474.0105
1140,1140.0,1140.0,0.6786871721019008,0.0,27.391963174776702,2477.689625
1141,1141.0,1141.0,0.6787093975874295,0.0,27.392808849708125,2475.228125
1142,1142.0,1142.0,0.6787164717770657,0.0,27.386536223674163,2477.9037500000004
1143,1143.0,1143.0,0.6787325148039107,0.0,27.390845165948143,2474.6017500000003
1144,1144.0,1144.0,0.6787529713620141,0.0,27.38676822180738,2477.594875
1145,1145.0,1145.0,0.6787797761043455,0.0,27.388236779327126,2474.66975
1146,1146.0,1146.0,0.6787911211564948,0.0,27.391062972885162,2475.7636250000005
1147,1147.0,1147.0,0.6788098313323356,0.0,27.390154255450817,2475.381250000001
1148,1148.0,1148.0,0.6788227163294693,0.0,27.390607869902436,2472.6569999999997
1149,1149.0,1149.0,0.6788342483810934,0.0,27.38596911265703,2475.113125
1150,1150.0,1150.0,0.6788438066509427,0.0,27.39654736303347,2473.1023750000004
1151,1151.0,1151.0,0.6788617248063582,0.0,27.398104910631407,2473.0519999999997
1152,1152.0,1152.0,0.6788758073592032,0.0,27.392575078642302,2473.8504999999996
1153,1153.0,1153.0,0.678885296286655,0.0,27.38467048928402,2476.0028750000006
1154,1154.0,1154.0,0.6788982293985295,0.0,27.38106879937705,2479.1267499999994
1155,1155.0,1155.0,0.6789191539717581,0.0,27.378173083190667,2480.3756249999997
1156,1156.0,1156.0,0.6789339389528454,0.0,27.377317161296645,2481.639125
1157,1157.0,1157.0,0.678942586305391,0.0,27.377132351121105,2484.119125
1158,1158.0,1158.0,0.6789922531848327,0.0,27.377677098846924,2485.80275
1159,1159.0,1159.0,0.6790193378243745,0.0,27.383293822325136,2481.3084999999996
1160,1160.0,1160.0,0.6790321003763552,0.0,27.381521567328114,2483.612625
1161,1161.0,1161.0,0.679060154071991,0.0,27.37828401550156,2483.8948750000004
1162,1162.0,1162.0,0.6790683923986007,0.0,27.37596077760474,2485.1717500000004
1163,1163.0,1163.0,0.6790848379904493,0.0,27.36553106912271,2487.653875
1164,1164.0,1164.0,0.6790987107637926,0.0,27.359804525413075,2488.0895000000005
1165,1165.0,1165.0,0.6791176365793755,0.0,27.367297271756854,2486.8720000000003
1166,1166.0,1166.0,0.6791539082985761,0.0,27.365280678747503,2487.7421249999998
1167,1167.0,1167.0,0.6791738842261467,0.0,27.373765806070672,2485.199625
1168,1168.0,1168.0,0.6791814188000226,0.0,27.375261878081226,2485.1113749999995
1169,1169.0,1169.0,0.6792137345983691,0.0,27.369204277625364,2486.705000000001
1170,1170.0,1170.0,0.6792236520742512,0.0,27.366811966005894,2489.059625
1171,1171.0,1171.0,0.6792443139127766,0.0,27.363126142762848,2488.1585000000005
1172,1172.0,1172.0,0.6792541613058736,0.0,27.366842213896746,2487.12775
1173,1173.0,1173.0,0.6793020819410024,0.0,27.361758369603336,2488.831875
1174,1174.0,1174.0,0.6793170305748968,0.0,27.36595725881309,2485.2895
1175,1175.0,1175.0,0.679326666589848,0.0,27.365648107170113,2483.7043750000003
1176,1176.0,1176.0,0.6793835973457993,0.0,27.368317946688258,2483.452
1177,1177.0,1177.0,0.6794061450764605,0.0,27.375745243301218,2481.5281250000003
1178,1178.0,1178.0,0.6794412262893512,0.0,27.375814355442554,2480.9962499999997
1179,1179.0,1179.0,0.6794566810264424,0.0,27.3708246854308,2486.65775
1180,1180.0,1180.0,0.6794695800027645,0.0,27.37061200107263,2485.4431249999993
1181,1181.0,1181.0,0.6794832863267649,0.0,27.370923675973103,2484.984375
1182,1182.0,1182.0,0.679497033792937,0.0,27.363407219363022,2488.1387499999996
1183,1183.0,1183.0,0.6795300901128363,0.0,27.367086151993647,2486.1434999999997
1184,1184.0,1184.0,0.6795381929405896,0.0,27.370825074516794,2483.0075
1185,1185.0,1185.0,0.6795588060575707,0.0,27.37214924554961,2482.1111250000004
1186,1186.0,1186.0,0.6795690922929352,0.0,27.362460633470164,2486.053
1187,1187.0,1187.0,0.6795819746664062,0.0,27.356028980073837,2489.0643749999995
1188,1188.0,1188.0,0.6795936999208738,0.0,27.36163305271354,2487.8396249999996
1189,1189.0,1189.0,0.6796322621236764,0.0,27.358545775232574,2488.16175
1190,1190.0,1190.0,0.6796615020614063,0.0,27.356045406774065,2487.277
1191,1191.0,1191.0,0.6796758813928314,0.0,27.35594983730068,2488.8618749999996
1192,1192.0,1192.0,0.6796877170201117,0.0,27.35672989645001,2490.942625
1193,1193.0,1193.0,0.6796980337152817,0.0,27.352016527259224,2491.6986249999995
1194,1194.0,1194.0,0.6797185562936405,0.0,27.346507628045128,2492.815
1195,1195.0,1195.0,0.6797324963366443,0.0,27.340567276810578,2491.9546249999994
1196,1196.0,1196.0,0.6797535844858473,0.0,27.346189945130874,2490.118125
1197,1197.0,1197.0,0.6797757035537019,0.0,27.34582286041379,2489.6310000000003
1198,1198.0,1198.0,0.6797911675273077,0.0,27.34809715675859,2486.2389999999996
1199,1199.0,1199.0,0.6798016190307126,0.0,27.350811046535615,2483.9395
1200,1200.0,1200.0,0.6798240351565389,0.0,27.351543264093728,2483.7013749999996
1201,1201.0,1201.0,0.6798559808263838,0.0,27.3514563493987,2484.73075
1202,1202.0,1202.0,0.6798648052547608,0.0,27.352479501949297,2482.45075
1203,1203.0,1203.0,0.6798753380183645,0.0,27.34754254960911,2487.0861250000003
1204,1204.0,1204.0,0.6798867985850068,0.0,27.346147173260583,2486.9384999999997
1205,1205.0,1205.0,0.6799005306846362,0.0,27.35527901204646,2485.744
1206,1206.0,1206.0,0.6799164965015886,0.0,27.357781383949753,2485.43775
1207,1207.0,1207.0,0.6799512722450719,0.0,27.35551355870583,2486.532875
1208,1208.0,1208.0,0.6799654531298207,0.0,27.348420632387217,2487.519625
1209,1209.0,1209.0,0.679980196351455,0.0,27.343751361414217,2488.0411250000006
1210,1210.0,1210.0,0.6800241142003933,0.0,27.346806751892576,2488.246875
1211,1211.0,1211.0,0.6800390159750634,0.0,27.346312917964486,2484.67575
1212,1212.0,1212.0,0.6800655165567627,0.0,27.351618871573258,2486.0957500000004
1213,1213.0,1213.0,0.6800826527367574,0.0,27.36099493749872,2481.915625
1214,1214.0,1214.0,0.6801043262438478,0.0,27.35952830297655,2483.9766250000002
1215,1215.0,1215.0,0.6801232707053331,0.0,27.364290137997898,2481.99575
1216,1216.0,1216.0,0.6801354629743542,0.0,27.36386010669569,2481.23475
1217,1217.0,1217.0,0.6801456102350556,0.0,27.357809375966916,2482.337625
1218,1218.0,1218.0,0.6801608554021893,0.0,27.36121536129046,2480.8971250000004
1219,1219.0,1219.0,0.6801706386661632,0.0,27.361320621557798,2480.83475
1220,1220.0,1220.0,0.680192668201206,0.0,27.35609860326121,2483.15125
1221,1221.0,1221.0,0.6802025198043864,0.0,27.36273735431837,2480.6355000000003
1222,1222.0,1222.0,0.680216114721825,0.0,27.36300310263207,2481.1760000000004
1223,1223.0,1223.0,0.6802367238469971,0.0,27.365392929154893,2482.7672500000003
1224,1224.0,1224.0,0.6802450849994305,0.0,27.370368405649867,2481.13875
1225,1225.0,1225.0,0.6802663932045104,0.0,27.374840679211623,2479.2879999999996
1226,1226.0,1226.0,0.6802762539979309,0.0,27.372856808876,2479.9447499999997
1227,1227.0,1227.0,0.6803054775956128,0.0,27.369520259545368,2481.4066249999996
1228,1228.0,1228.0,0.6803271019446089,0.0,27.375023902875466,2478.3447499999997
1229,1229.0,1229.0,0.6803336049991409,0.0,27.37053781327998,2478.7802500000007
1230,1230.0,1230.0,0.6803645490323288,0.0,27.364420706646182,2480.4931249999995
1231,1231.0,1231.0,0.680371478087588,0.0,27.36586296824398,2480.3324999999995
1232,1232.0,1232.0,0.6803821806890322,0.0,27.36710249489469,2479.8168749999995
1233,1233.0,1233.0,0.680395531046197,0.0,27.369024302275204,2478.11825
1234,1234.0,1234.0,0.6804116090039877,0.0,27.372607015924423,2476.614125
1235,1235.0,1235.0,0.6804307326952396,0.0,27.370228275645125,2478.4141250000002
1236,1236.0,1236.0,0.6804504907112645,0.0,27.37434791301389,2475.9945
1237,1237.0,1237.0,0.6804675320674672,0.0,27.377635839229356,2475.8692499999997
1238,1238.0,1238.0,0.6804803742059162,0.0,27.37671394779183,2477.497875
1239,1239.0,1239.0,0.6804925296633365,0.0,27.381598318086183,2475.8978749999997
1240,1240.0,1240.0,0.6805017722808242,0.0,27.378357531611623,2475.9064999999996
1241,1241.0,1241.0,0.6805197371417988,0.0,27.383500591235382,2472.246625
1242,1242.0,1242.0,0.680526758461797,0.0,27.378432058726457,2475.33425
1243,1243.0,1243.0,0.6805355721554216,0.0,27.37545525536831,2476.318125
1244,1244.0,1244.0,0.6805454325358665,0.0,27.38145246524268,2474.9092499999997
1245,1245.0,1245.0,0.6805537313551415,0.0,27.374064738340316,2478.726875
1246,1246.0,1246.0,0.6805741437414194,0.0,27.372327366488584,2480.1992500000006
1247,1247.0,1247.0,0.6805839023089144,0.0,27.3645940917717,2481.6848749999995
1248,1248.0,1248.0,0.6806106834155823,0.0,27.363928136409577,2483.8248749999993
1249,1249.0,1249.0,0.6806257848374395,0.0,27.363861939705863,2485.0335
1250,1250.0,1250.0,0.6806574040957234,0.0,27.362233427875992,2484.2305
1251,1251.0,1251.0,0.6806673117466222,0.0,27.363280377586175,2484.15
1252,1252.0,1252.0,0.6806785941495515,0.0,27.371734789548054,2482.629
1253,1253.0,1253.0,0.680695149960547,0.0,27.371727646764583,2483.1928749999997
1254,1254.0,1254.0,0.6807299429355124,0.0,27.378062178211184,2479.196
1255,1255.0,1255.0,0.6807542029373301,0.0,27.37113003027084,2481.7059999999997
1256,1256.0,1256.0,0.6807802707980589,0.0,27.369947052331945,2482.644625
1257,1257.0,1257.0,0.6807977089183951,0.0,27.36970813006663,2482.3261250000005
1258,1258.0,1258.0,0.6808172601933032,0.0,27.368668865642853,2481.87225
1259,1259.0,1259.0,0.6808263853719878,0.0,27.37061674719982,2481.732125
1260,1260.0,1260.0,0.680839174519438,0.0,27.36859442799975,2482.7185
1261,1261.0,1261.0,0.6808502191600423,0.0,27.364677049598793,2482.2050000000004
1262,1262.0,1262.0,0.6808683576437418,0.0,27.358911332742007,2483.501375
1263,1263.0,1263.0,0.680923716448645,0.0,27.359371117906733,2483.77575
1264,1264.0,1264.0,0.6809434206066838,0.0,27.35508128880546,2486.23575
1265,1265.0,1265.0,0.680980609900568,0.0,27.351835444986495,2487.108625
1266,1266.0,1266.0,0.6809923549019159,0.0,27.36174673802059,2482.119125
1267,1267.0,1267.0,0.6810133381997845,0.0,27.364908340467014,2480.8020000000006
1268,1268.0,1268.0,0.6810254041139159,0.0,27.364814316508177,2480.844625
1269,1269.0,1269.0,0.6810407384672413,0.0,27.36763981981888,2477.5479999999993
1270,1270.0,1270.0,0.6810487290738316,0.0,27.362278876936404,2478.5712499999995
1271,1271.0,1271.0,0.68106870014086,0.0,27.36051183527919,2480.103
1272,1272.0,1272.0,0.6810791915396511,0.0,27.3562698049671,2481.9980000000005
1273,1273.0,1273.0,0.6810873185810598,0.0,27.358250212978824,2480.74075
1274,1274.0,1274.0,0.6811129030819478,0.0,27.358281542265722,2479.7916250000003
1275,1275.0,1275.0,0.6811485752501638,0.0,27.364240963097423,2476.046
1276,1276.0,1276.0,0.6811583463771881,0.0,27.364260485210092,2473.353124999999
1277,1277.0,1277.0,0.6811773351982155,0.0,27.360574625868928,2474.5932500000004
1278,1278.0,1278.0,0.6812265282127686,0.0,27.35508825161411,2477.0085
1279,1279.0,1279.0,0.6812338529180869,0.0,27.350100748777823,2479.039
1280,1280.0,1280.0,0.6812452419429954,0.0,27.348736107644548,2479.3528749999996
1281,1281.0,1281.0,0.6812901773635209,0.0,27.35440596779018,2478.3355
1282,1282.0,1282.0,0.6813046079257772,0.0,27.35558764104046,2478.4897499999997
1283,1283.0,1283.0,0.6813115443884088,0.0,27.355336061748385,2479.2323749999996
1284,1284.0,1284.0,0.6813207438197992,0.0,27.356175085604075,2479.0013749999994
1285,1285.0,1285.0,0.6813399203134609,0.0,27.35821366055406,2478.7727499999996
1286,1286.0,1286.0,0.6813511341004114,0.0,27.356583916231777,2479.0
1287,1287.0,1287.0,0.681359398370285,0.0,27.36043587532746,2476.1590000000006
1288,1288.0,1288.0,0.6813766091338904,0.0,27.361136968842185,2476.7867499999998
1289,1289.0,1289.0,0.6814063966924219,0.0,27.352903912260984,2479.496375
1290,1290.0,1290.0,0.6814152540479824,0.0,27.357359776398027,2478.3036249999996
1291,1291.0,1291.0,0.6814235426004862,0.0,27.35452108361353,2479.7948749999996
1292,1292.0,1292.0,0.6814431390006438,0.0,27.350663691237447,2479.915
1293,1293.0,1293.0,0.6814563299351664,0.0,27.350764881701355,2479.62325
1294,1294.0,1294.0,0.6814616687601764,0.0,27.356737941428253,2477.7472499999994
1295,1295.0,1295.0,0.6814697904355186,0.0,27.35761553997607,2476.6822499999994
1296,1296.0,1296.0,0.6814798927342395,0.0,27.354097722725307,2478.29275
1297,1297.0,1297.0,0.6814884656070735,0.0,27.352031153695417,2480.7266250000002
1298,1298.0,1298.0,0.6815024071160103,0.0,27.348236370129335,2481.5216250000003
1299,1299.0,1299.0,0.6815318624105985,0.0,27.34613131665258,2481.6796249999998
1300,1300.0,1300.0,0.68154037343659,0.0,27.344782485715474,2479.281
1301,1301.0,1301.0,0.6815616655670438,0.0,27.346117272685092,2479.183375
1302,1302.0,1302.0,0.6815713312289453,0.0,27.348909524226986,2477.63575
1303,1303.0,1303.0,0.6815864919909775,0.0,27.35323813068545,2477.3605000000002
1304,1304.0,1304.0,0.6816001032973579,0.0,27.35739441484974,2475.002125
1305,1305.0,1305.0,0.681611346108739,0.0,27.36801771179274,2471.70525
1306,1306.0,1306.0,0.6816478440915504,0.0,27.370759082798735,2471.6431249999996
1307,1307.0,1307.0,0.6816575163453493,0.0,27.365975306060353,2475.135625
1308,1308.0,1308.0,0.6816969691545529,0.0,27.36285907300068,2474.49025
1309,1309.0,1309.0,0.6817151270000963,0.0,27.36317145052497,2474.2678750000005
1310,1310.0,1310.0,0.6817242351114412,0.0,27.36263903030179,2475.5283750000003
1311,1311.0,1311.0,0.6817359252393891,0.0,27.36673219125807,2472.948125
1312,1312.0,1312.0,0.6817726268175417,0.0,27.367844368437886,2472.5096249999997
1313,1313.0,1313.0,0.681798033136382,0.0,27.368656925163474,2471.1085
1314,1314.0,1314.0,0.6818096238410523,0.0,27.363132620825514,2473.5318749999997
1315,1315.0,1315.0,0.6818639312094769,0.0,27.35970348810825,2476.489125
1316,1316.0,1316.0,0.6818742129134574,0.0,27.36142492032632,2474.6057499999997
1317,1317.0,1317.0,0.6818853109344627,0.0,27.361261787578126,2476.9081250000004
1318,1318.0,1318.0,0.6818922017637007,0.0,27.360847921264885,2478.3616250000005
1319,1319.0,1319.0,0.6819058905820659,0.0,27.358644399894803,2478.104125
1320,1320.0,1320.0,0.6819176535971929,0.0,27.36288961302831,2477.367125
1321,1321.0,1321.0,0.6819387485172788,0.0,27.360773840735156,2477.3286250000006
1322,1322.0,1322.0,0.6819481077493638,0.0,27.350821435570044,2480.8610000000003
1323,1323.0,1323.0,0.681966455162166,0.0,27.348700076837396,2479.851125
1324,1324.0,1324.0,0.6819879610281329,0.0,27.347294172992434,2480.39375
1325,1325.0,1325.0,0.6819954855491467,0.0,27.352585276614622,2479.214375
1326,1326.0,1326.0,0.6820041712316125,0.0,27.350978205769508,2480.198375
1327,1327.0,1327.0,0.6820138957211797,0.0,27.35570565502589,2479.4030000000002
1328,1328.0,1328.0,0.6820287055864622,0.0,27.358603899368795,2477.493625
1329,1329.0,1329.0,0.6820374568369181,0.0,27.353739577188065,2480.1235
1330,1330.0,1330.0,0.6820575378402093,0.0,27.356111594968958,2480.1915
1331,1331.0,1331.0,0.6820761598601152,0.0,27.35047246152974,2482.159
1332,1332.0,1332.0,0.6821339859677609,0.0,27.354913148218817,2481.139125
1333,1333.0,1333.0,0.6821447378809644,0.0,27.348838914530006,2482.4993750000003
1334,1334.0,1334.0,0.6821648340595896,0.0,27.34569456775099,2484.6656250000005
1335,1335.0,1335.0,0.6821760423687169,0.0,27.35146029801564,2480.782625
1336,1336.0,1336.0,0.6821839759575755,0.0,27.346512456940122,2484.56225
1337,1337.0,1337.0,0.6821918384421235,0.0,27.343703302718705,2485.7453750000004
1338,1338.0,1338.0,0.6822009649060099,0.0,27.341377538470272,2485.608
1339,1339.0,1339.0,0.6822251014481341,0.0,27.33976300356855,2486.6588749999996
1340,1340.0,1340.0,0.6822336302757417,0.0,27.339323103044613,2485.7787499999995
1341,1341.0,1341.0,0.6822482475022028,0.0,27.33795661059428,2486.8923750000004
1342,1342.0,1342.0,0.6822539389334905,0.0,27.344028113203656,2484.5908750000003
1343,1343.0,1343.0,0.6822731036752393,0.0,27.346989610965586,2485.1028749999996
1344,1344.0,1344.0,0.6822855633439316,0.0,27.349304507621856,2483.5942499999996
1345,1345.0,1345.0,0.6822943023290924,0.0,27.352232525681217,2485.467875
1346,1346.0,1346.0,0.6823089782007418,0.0,27.348601141215784,2485.4908750000004
1347,1347.0,1347.0,0.682319115490652,0.0,27.34834209683575,2483.9048749999993
1348,1348.0,1348.0,0.6823288742327671,0.0,27.35133971977557,2482.19325
1349,1349.0,1349.0,0.6823455501909186,0.0,27.348634937292445,2480.4256250000008
1350,1350.0,1350.0,0.6823530846897079,0.0,27.346236493894263,2482.8446249999997
1351,1351.0,1351.0,0.6823607112087687,0.0,27.345676109243175,2484.1845000000003
1352,1352.0,1352.0,0.6823800893760803,0.0,27.349264814146334,2481.454
1353,1353.0,1353.0,0.6823938889191169,0.0,27.340498108201494,2484.52325
1354,1354.0,1354.0,0.6824102169420705,0.0,27.342787909197803,2480.6053749999996
1355,1355.0,1355.0,0.6824406975491415,0.0,27.344826853895494,2479.5923749999997
1356,1356.0,1356.0,0.6824481014864499,0.0,27.337967499587457,2482.864875
1357,1357.0,1357.0,0.6825188316370109,0.0,27.34228674683884,2482.6301249999997
1358,1358.0,1358.0,0.6825321762823618,0.0,27.33445683646528,2486.9358749999997
1359,1359.0,1359.0,0.6825491344470709,0.0,27.337506964871388,2486.662625
1360,1360.0,1360.0,0.6825629651946661,0.0,27.340308450308378,2485.279
1361,1361.0,1361.0,0.6826000987097463,0.0,27.34122512685905,2485.376375
1362,1362.0,1362.0,0.6826156166120593,0.0,27.34200260937726,2485.7642499999997
1363,1363.0,1363.0,0.6826328259577519,0.0,27.348258785505067,2483.3230000000003
1364,1364.0,1364.0,0.682663088077905,0.0,27.346753407403202,2482.68825
1365,1365.0,1365.0,0.6826724318351828,0.0,27.349872376183505,2482.9863749999995
1366,1366.0,1366.0,0.6826787174234498,0.0,27.348536594711106,2482.29225
1367,1367.0,1367.0,0.6827136708434564,0.0,27.345667817766458,2482.3813750000004
1368,1368.0,1368.0,0.6827259337208688,0.0,27.34541908816188,2481.4556249999996
1369,1369.0,1369.0,0.6827359843618129,0.0,27.343712558272653,2483.041375
1370,1370.0,1370.0,0.6827519157350094,0.0,27.34278863915303,2484.080999999999
1371,1371.0,1371.0,0.6827599305989096,0.0,27.34453995492894,2484.2837499999996
1372,1372.0,1372.0,0.6827775073036338,0.0,27.345750701334595,2485.645625
1373,1373.0,1373.0,0.6827838615008949,0.0,27.34921108263372,2484.8626250000007
1374,1374.0,1374.0,0.6827909188554359,0.0,27.350019235906267,2482.9032500000003
1375,1375.0,1375.0,0.6828172376064063,0.0,27.35395038418697,2479.83825
1376,1376.0,1376.0,0.682831287279215,0.0,27.347715005981975,2480.6893750000004
1377,1377.0,1377.0,0.682840577938103,0.0,27.345632268611155,2481.8952500000005
1378,1378.0,1378.0,0.6828510024409208,0.0,27.346002011180097,2482.929875
1379,1379.0,1379.0,0.682857307907033,0.0,27.349639070267536,2483.1731250000003
1380,1380.0,1380.0,0.6828642669410201,0.0,27.347231694909134,2481.4005
1381,1381.0,1381.0,0.6828768153995177,0.0,27.346224851482095,2479.207125
1382,1382.0,1382.0,0.6828837417446776,0.0,27.346154665164295,2482.822
1383,1383.0,1383.0,0.6828952255794085,0.0,27.343442966284364,2483.6988749999996
1384,1384.0,1384.0,0.6829137692334389,0.0,27.34652749180058,2480.4739999999997
1385,1385.0,1385.0,0.6829266143500285,0.0,27.34838899110955,2478.6997499999998
1386,1386.0,1386.0,0.682936886703992,0.0,27.35148753248829,2478.077875
1387,1387.0,1387.0,0.6829691226748951,0.0,27.353663911693722,2477.8257500000004
1388,1388.0,1388.0,0.6829759260754897,0.0,27.348561285814476,2478.67575
1389,1389.0,1389.0,0.6829838947576905,0.0,27.348731799077957,2481.188875
1390,1390.0,1390.0,0.683007278767912,0.0,27.34064626642463,2483.836625
1391,1391.0,1391.0,0.683024243826611,0.0,27.34349045952887,2482.2895000000003
1392,1392.0,1392.0,0.6830326585908164,0.0,27.34141055869552,2482.9163749999993
1393,1393.0,1393.0,0.6830393670453853,0.0,27.33877661487449,2483.7553749999997
1394,1394.0,1394.0,0.6830579786544584,0.0,27.33836156273851,2481.6056249999997
1395,1395.0,1395.0,0.6830657908127057,0.0,27.341218551331508,2479.4314999999997
1396,1396.0,1396.0,0.6830757498524666,0.0,27.34605300619856,2477.7248750000003
1397,1397.0,1397.0,0.6831054182810022,0.0,27.345146748592175,2478.9035
1398,1398.0,1398.0,0.6831131826999415,0.0,27.35204429727304,2477.7155
1399,1399.0,1399.0,0.6831506964243246,0.0,27.347111405196063,2477.6793750000006
1400,1400.0,1400.0,0.6831718896256744,0.0,27.341760100765278,2481.7221249999993
1401,1401.0,1401.0,0.6831839433059423,0.0,27.34487854586522,2480.984625
1402,1402.0,1402.0,0.6831923634178796,0.0,27.342623843571438,2484.290624999999
1403,1403.0,1403.0,0.6831991211169791,0.0,27.346583788857032,2481.4982499999996
1404,1404.0,1404.0,0.6832053637828251,0.0,27.347094885672146,2483.155875
1405,1405.0,1405.0,0.683243534300311,0.0,27.34304697188473,2482.787125
1406,1406.0,1406.0,0.6832636166280935,0.0,27.344918934487094,2482.18475
1407,1407.0,1407.0,0.6832889449233128,0.0,27.33564692237876,2486.796125
1408,1408.0,1408.0,0.6832994141881713,0.0,27.319168463922516,2492.052875
1409,1409.0,1409.0,0.68332059293624,0.0,27.317576845644503,2492.1966249999996
1410,1410.0,1410.0,0.6833366799236207,0.0,27.32298259658821,2490.690125
1411,1411.0,1411.0,0.6833424137325154,0.0,27.328818807370205,2488.4565000000002
1412,1412.0,1412.0,0.6833521437453072,0.0,27.32342056637926,2488.8656249999995
1413,1413.0,1413.0,0.6833591266279939,0.0,27.324955077456224,2488.1013749999997
1414,1414.0,1414.0,0.6833647391189072,0.0,27.327717134223064,2486.169
1415,1415.0,1415.0,0.6833763830765058,0.0,27.326065169712656,2486.7225
1416,1416.0,1416.0,0.6833896825058047,0.0,27.327970319622928,2484.6868749999994
1417,1417.0,1417.0,0.6833970713873937,0.0,27.335548406010844,2481.95425
1418,1418.0,1418.0,0.6834224181355608,0.0,27.33816012010355,2480.38925
1419,1419.0,1419.0,0.6834319495314218,0.0,27.344684517523053,2478.922625
1420,1420.0,1420.0,0.6834467173814335,0.0,27.340963277140617,2477.5903750000007
