,f_1,f_2,R_x
80,25.001837844011693,634,14-44-60-17-20-52-64-51-35-57-34-41*14-44-61-17-43-50-33-58-35-6*10-55-20-33-22-38-19-54-5-67*42-15-49-26-8-51-41-27-67-37-5*0-50-17-55-8-56-6-47-53-40*1-59-17-43-13-22-38-54-65-37*14-2-0-69-38-36-45-58-64-52-10*62-42-15-49-1-31-11-9-17-20*53-4-25-27-67-65-18-39-48-69*31-11-1-26-8-51-34-45-36-54-18-5-37*2-50-13-22-45-41-25-4-7-40-46-53*69-3-66-19-36-41-12-25-34-58*32-54-36-41-35-6-63-21-24-62*63-24-30-26-16-10-17-50-23-69-29-48-39-32*9-68-59-10-28-56-51-41-45-36-38*
87,25.011390479552688,632,44-60-17-20-52-64-51-35-57-41*14-44-17-61-43-50-33-58-35-6*10-55-20-33-22-38-19-54-5-65*42-15-49-26-8-51-41-27-67-37-5*0-50-17-55-8-56-6-47-53-40*1-59-17-43-13-22-38-54-65-37-67*14-2-0-69-38-36-45-58-64-52-10*26-62-42-15-49-1-11-9-17-20*53-4-25-27-67-65-18-39-48-69*31-1-26-8-51-34-45-36-54-18-5*2-50-13-22-45-41-25-4-7-40-46-53*69-3-66-19-36-41-12-25-34-58*32-54-36-41-35-6-63-21-24-62*63-24-30-26-16-10-17-50-23-69-29-48-39-32*9-68-59-10-28-56-51-41-36-38*
89,25.016737878795745,631,44-60-17-20-52-64-51-35-57-41*14-44-17-61-43-50-33-58-35-6*10-55-20-33-22-38-19-54-5-65-32*42-15-49-26-8-51-41-27-67-37-5*0-50-17-55-8-56-6-47-53-40*1-59-17-43-13-22-38-54-65-37-67*14-2-0-69-38-36-45-58-64-52-10*26-62-42-15-49-1-11-9-17-20*53-4-25-27-67-65-18-39-48-69*31-1-26-8-51-34-45-36-54-18-5*2-50-13-22-45-41-25-4-7-40-46*69-3-66-19-36-41-12-25-34-58*32-54-36-41-35-6-63-21-24-62*63-24-30-26-16-10-17-50-23-69-29-48-39-32*9-68-59-10-28-56-51-41-36-38*
81,25.02263559291236,629,14-44-60-17-20-52-64-51-35-57-34-41*14-44-61-17-43-50-33-58-35-6*10-55-20-33-22-38-19-54-5-67*42-15-49-26-8-51-41-27-67-37-5*0-50-17-55-8-56-6-47-53-40*1-59-17-43-13-22-38-54-65-37*14-2-0-69-38-36-45-58-64-52-10*62-42-15-49-1-31-11-9-17-20*53-4-25-27-67-65-18-39-48-69*31-11-1-26-8-51-34-45-36-54-18-5-37*2-50-13-22-45-41-25-4-7-40-46*69-3-66-19-36-41-12-25-34-58*32-54-36-41-35-6-63-21-24-62*63-24-30-26-16-10-17-50-23-69-29-48-39-32*9-68-59-10-28-56-51-41-45-36-38*
86,25.028663098272737,628,44-60-17-20-52-64-51-35-57-41*14-44-17-61-43-50-33-58-35-6*10-55-20-33-22-38-19-54-5-65*42-15-49-26-8-51-41-27-67-37-5*0-50-17-55-8-56-6-47-53-40*1-59-17-43-13-22-38-54-65-37*14-2-0-69-38-36-45-58-64-52-10*26-62-42-15-49-1-11-9-17-20*53-4-25-27-67-65-18-39-48-69*31-1-26-8-51-34-45-36-54-18-5*2-50-13-22-45-41-25-4-7-40-46-53*69-3-66-19-36-41-12-25-34-58*32-54-36-41-35-6-63-21-24-62*63-24-30-26-16-10-17-50-23-69-29-48-39-32*9-68-59-10-28-56-51-41-36-38*
88,25.03218822845336,627,44-60-17-20-52-64-51-35-57-41*14-44-17-61-43-50-33-58-35-6*10-55-20-33-22-38-19-54-5-65*42-15-49-26-8-51-41-27-67-37-5*0-50-17-55-8-56-6-47-53-40*1-59-17-43-13-22-38-54-65-37-67*14-2-0-69-38-36-45-58-64-52-10*26-62-42-15-49-1-11-9-17-20*53-4-25-27-67-65-18-39-48-69*31-1-26-8-51-34-45-36-54-18-5*2-50-13-22-45-41-25-4-7-40-46*69-3-66-19-36-41-12-25-34-58*32-54-36-41-35-6-63-21-24-62*63-24-30-26-16-10-17-50-23-69-29-48-39-32*9-68-59-10-28-56-51-41-36-38*
85,25.049460847173407,623,44-60-17-20-52-64-51-35-57-41*14-44-17-61-43-50-33-58-35-6*10-55-20-33-22-38-19-54-5-65*42-15-49-26-8-51-41-27-67-37-5*0-50-17-55-8-56-6-47-53-40*1-59-17-43-13-22-38-54-65-37*14-2-0-69-38-36-45-58-64-52-10*26-62-42-15-49-1-11-9-17-20*53-4-25-27-67-65-18-39-48-69*31-1-26-8-51-34-45-36-54-18-5*2-50-13-22-45-41-25-4-7-40-46*69-3-66-19-36-41-12-25-34-58*32-54-36-41-35-6-63-21-24-62*63-24-30-26-16-10-17-50-23-69-29-48-39-32*9-68-59-10-28-56-51-41-36-38*
84,25.09319530467197,620,44-60-17-20-52-64-51-35-57-41*14-44-17-61-43-50-33-58-35-6*10-55-20-33-22-38-19-54-5-65*15-49-26-8-51-41-27-67-37-5*0-50-17-55-8-56-6-47-53-40*1-59-17-43-13-22-38-54-65-37*14-2-0-69-38-36-45-58-64-52-10*26-62-42-15-49-1-11-9-17-20*53-4-25-27-67-65-18-39-48-69*31-1-26-8-51-34-45-36-54-18-5*2-50-13-22-45-41-25-4-7-40-46*69-3-66-19-36-41-12-25-34-58*32-54-36-41-35-6-63-21-24-62*63-24-30-26-16-10-17-50-23-69-29-48-39-32*9-68-59-10-28-56-51-41-36-38*
82,25.13996168562484,619,44-60-17-20-52-64-51-35-57-34-41*14-44-17-61-43-50-33-58-35-6*10-55-20-33-22-38-19-54-5-67*15-49-26-8-51-41-27-67-37-5*0-50-17-55-8-56-6-47-53-7-40*1-59-17-43-13-22-38-54-65-37-5*14-2-0-69-38-36-45-58-64-52*62-42-15-49-1-31-11-9-17-20*53-4-25-27-67-65-18-39-48-69*31-1-26-8-51-34-45-36-54-18-5-37*2-50-13-22-45-41-25-4-7-40-46*69-3-66-19-36-41-12-25-34-58*32-54-36-41-35-6-63-21-24-62*63-24-30-26-16-10-17-50-23-69-29-48-39-32*9-68-59-10-28-56-51-41-36-38*
83,25.17900289174891,615,44-60-17-20-52-64-51-35-57-41*14-44-17-61-43-50-33-58-35-6*10-55-20-33-22-38-19-54-5-65*15-49-26-8-51-41-27-67-37-5*0-50-17-55-8-56-6-47-53-40*1-59-17-43-13-22-38-54-65-37*14-2-0-69-38-36-45-58-64-52*26-62-42-15-49-1-11-9-17-20*53-4-25-27-67-65-18-39-48-69*31-1-26-8-51-34-45-36-54-18-5*2-50-13-22-45-41-25-4-7-40-46*69-3-66-19-36-41-12-25-34-58*32-54-36-41-35-6-63-21-24-62*63-24-30-26-16-10-17-50-23-69-29-48-39-32*9-68-59-10-28-56-51-41-36-38*
67,25.189323891452982,614,60-17-20-52-64-51-35-57-34-41*14-44-61-17-43-50-33-58-35-6*49-26-16-10-55-20-33-22-19-54-5-67*42-15-49-26-8-51-34-45-36-54-18-39*2-50-17-55-8-56-6-47-40-46*1-59-17-43-13-22-38-54-65-37*44-14-2-0-69-38-36-45-58-64*42-62-49-1-31-11-9-17-20-33-22*47-53-4-25-27-67-65-39-48-3*11-68-1-26-8-51-41-27-67-37-65*50-13-22-45-41-25-4-7-40-46*69-3-66-19-36-41-12-25-34-58*62-24-21-63-6-35-41-36-54-32*24-30-26-16-10-17-50-23-69-29-48*68-9-59-10-28-56-51-41-45-36*
79,25.19835217036918,613,44-60-17-20-52-64-51-35-57-34-41*14-44-61-17-43-50-33-58-35-6*10-55-20-33-22-38-19-54-5-67*42-15-49-26-8-51-41-27-67-37*0-50-17-55-8-56-6-47-53-40*1-59-17-43-13-22-38-54-65-37*44-14-2-0-69-38-36-45-58-64-52-10*62-42-15-49-1-31-11-9-17-20*7-47-53-4-25-27-67-65-18-39-48*11-1-26-8-51-34-45-36-54-18*2-50-13-22-45-41-25-4-7-40-46*69-3-66-19-36-41-12-25-34-58*32-54-36-41-35-6-63-21-24-62-42*24-30-26-16-10-17-50-23-69-29-48*9-68-59-10-28-56-51-41-45-36*
68,25.20508054844588,611,60-17-20-52-64-51-35-57-34-41*14-44-61-17-43-50-33-58-35-6*49-26-16-10-55-20-33-22-19-54-5-67*42-15-49-26-8-51-34-45-36-54-18-39*2-50-17-55-8-56-6-47-40-46*1-59-17-43-13-22-38-54-65-37*44-14-2-0-69-38-36-45-58-64*42-62-49-1-31-11-9-17-20-33*47-53-4-25-27-67-65-39-48-3*11-68-1-26-8-51-41-27-67-37-65*50-13-22-45-41-25-4-7-40-46*69-3-66-19-36-41-12-25-34-58*62-24-21-63-6-35-41-36-54-32*24-30-26-16-10-17-50-23-69-29-48*68-9-59-10-28-56-51-41-45-36*
66,25.23268455016951,609,60-17-20-52-64-51-35-57-34-41*14-44-61-17-43-50-33-58-35-6*26-16-10-55-20-33-22-19-54-5-67*42-15-49-26-8-51-34-45-36-54-18-39*2-50-17-55-8-56-6-47-40-46*1-59-17-43-13-22-38-54-65-37*44-14-2-0-69-38-36-45-58-64*42-62-49-1-31-11-9-17-20-33-22*47-53-4-25-27-67-65-39-48-3*11-68-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*69-3-66-19-36-41-12-25-34-58*62-24-21-63-6-35-41-36-54-32*24-30-26-16-10-17-50-23-69-29-48*68-9-59-10-28-56-51-41-45-36*
78,25.27884869975132,608,44-60-17-20-52-64-51-35-57-34-41*14-44-61-17-43-50-33-58-35-6*10-55-20-33-22-38-19-54-5-67*42-15-49-26-8-51-41-27-67-37*0-50-17-55-8-56-6-47-53-40*1-59-17-43-13-22-38-54-65-37*44-14-2-0-69-38-36-45-58-64-52*62-42-15-49-1-31-11-9-17-20*7-47-53-4-25-27-67-65-18-39-48*11-1-26-8-51-34-45-36-54-18*2-50-13-22-45-41-25-4-7-40-46*69-3-66-19-36-41-12-25-34-58*32-54-36-41-35-6-63-21-24-62-42*24-30-26-16-10-17-50-23-69-29-48*9-68-59-10-28-56-51-41-45-36*
72,25.286381783539355,607,60-17-20-52-64-51-35-57-34-41*14-44-61-17-43-50-33-58-35-6*10-55-20-33-22-38-19-54-5-67*42-15-49-26-8-51-41-27-67-37*0-50-17-55-8-56-6-47-40-46*1-59-17-43-13-22-38-54-5-65-37*44-14-2-0-69-38-36-45-58-64*62-42-15-49-1-31-11-9-17-20*47-53-4-25-27-67-65-18-39-48*11-1-26-8-51-34-45-36-54-18*2-50-13-22-45-41-25-4-7-40-46-53*69-3-66-19-36-41-12-25-57-34-58-51*32-54-36-41-35-6-63-21-24-62-42*24-30-26-16-10-17-50-23-69-29-48*9-68-59-10-28-56-51-41-45-36*
73,25.29516605491727,605,60-17-20-52-64-51-35-57-34-41*14-44-61-17-43-50-33-58-35-6*10-55-20-33-22-38-19-54-5-67*42-15-49-26-8-51-41-27-67-37*0-50-17-55-8-56-6-47-40-46*1-59-17-43-13-22-38-54-5-65-37*44-14-2-0-69-38-36-45-58-64*62-42-15-49-1-31-11-9-17-20*47-53-4-25-27-67-65-18-39-48*11-1-26-8-51-34-45-36-54-18*2-50-13-22-45-41-25-4-7-40-46-53*69-3-66-19-36-41-12-25-34-51-58*32-54-36-41-35-6-63-21-24-62-42*24-30-26-16-10-17-50-23-69-29-48*9-68-59-10-28-56-51-41-45-36*
74,25.298447177559613,604,60-17-20-52-64-51-35-57-34-41*14-44-61-17-43-50-33-58-35-6*10-55-20-33-22-38-19-54-5-67*42-15-49-26-8-51-41-27-67-37*0-50-17-55-8-56-6-47-40-46*1-59-17-43-13-22-38-54-65-37*44-14-2-0-69-38-36-45-58-64*62-42-15-49-1-31-11-9-17-20*47-53-4-25-27-67-65-18-39-48*11-1-26-8-51-34-45-36-54-18*2-50-13-22-45-41-25-4-7-40-46-53*69-3-66-19-36-41-12-25-34-51-58*32-54-36-41-35-6-63-21-24-62-42*24-30-26-16-10-17-50-23-69-29-48*9-68-59-10-28-56-51-41-45-36*
75,25.30568952896162,602,60-17-20-52-64-51-35-57-34-41*14-44-61-17-43-50-33-58-51-35-6*10-55-20-33-22-38-19-54-5-67*42-15-49-26-8-51-41-27-67-37*0-50-17-55-8-56-6-47-40-46*1-59-17-43-13-22-38-54-65-37*44-14-2-0-69-38-36-45-58-64*62-42-15-49-1-31-11-9-17-20*47-53-4-25-27-67-65-18-39-48*11-1-26-8-51-34-45-36-54-18*2-50-13-22-45-41-25-4-7-40-46-53*69-3-66-19-36-41-12-25-34-58*32-54-36-41-35-6-63-21-24-62-42*24-30-26-16-10-17-50-23-69-29-48*9-68-59-10-28-56-51-41-45-36*
77,25.312558081581585,601,44-60-17-20-52-64-51-35-57-34-41*14-44-61-17-43-50-33-58-35-6*10-55-20-33-22-38-19-54-5-67*42-15-49-26-8-51-41-27-67-37*0-50-17-55-8-56-6-47-53-40*1-59-17-43-13-22-38-54-65-37*44-14-2-0-69-38-36-45-58-64-52*62-42-15-49-1-31-11-9-17-20*47-53-4-25-27-67-65-18-39-48*11-1-26-8-51-34-45-36-54-18*2-50-13-22-45-41-25-4-7-40-46*69-3-66-19-36-41-12-25-34-58*32-54-36-41-35-6-63-21-24-62-42*24-30-26-16-10-17-50-23-69-29-48*9-68-59-10-28-56-51-41-45-36*
76,25.34828182351506,598,60-17-20-52-64-51-35-57-34-41*14-44-61-17-43-50-33-58-35-6*10-55-20-33-22-38-19-54-5-67*42-15-49-26-8-51-41-27-67-37*0-50-17-55-8-56-6-47-53-40*1-59-17-43-13-22-38-54-65-37*44-14-2-0-69-38-36-45-58-64-52*62-42-15-49-1-31-11-9-17-20*47-53-4-25-27-67-65-18-39-48*11-1-26-8-51-34-45-36-54-18*2-50-13-22-45-41-25-4-7-40-46*69-3-66-19-36-41-12-25-34-58*32-54-36-41-35-6-63-21-24-62-42*24-30-26-16-10-17-50-23-69-29-48*9-68-59-10-28-56-51-41-45-36*
71,25.4858397753054,596,60-61-17-20-52-64-51-35-57-34-41*14-44-61-17-43-50-33-58-35-6*16-10-55-20-33-22-38-19-54-5-67*15-49-26-8-51-34-45-36-54-18*2-50-17-55-8-56-6-47-40-46*1-59-17-43-13-22-38-54-5-37*44-14-2-0-69-38-36-45-58-64*62-42-15-49-1-31-11-9-17-20*47-53-4-25-27-67-65-18-39-48*11-1-26-8-51-41-27-67-37-65*50-13-22-45-41-25-4-7-40-46*69-3-66-19-36-41-12-25-57-34-58-51*62-24-21-63-6-35-41-36-54-32*24-30-26-16-10-17-50-23-69-29-48*9-68-59-10-28-56-51-41-45-36*
70,25.49672147318253,595,60-17-20-52-64-51-35-57-34-41*14-44-61-17-43-50-33-58-35-6*16-10-55-20-33-22-38-19-54-5-67*15-49-26-8-51-34-45-36-54-18*2-50-17-55-8-56-6-47-40-46*1-59-17-43-13-22-38-54-5-37*44-14-2-0-69-38-36-45-58-64*62-42-15-49-1-31-11-9-17-20*47-53-4-25-27-67-65-18-39-48*11-1-26-8-51-41-27-67-37-65*50-13-22-45-41-25-4-7-40-46*69-3-66-19-36-41-12-25-57-34-58-51*62-24-21-63-6-35-41-36-54-32*24-30-26-16-10-17-50-23-69-29-48*9-68-59-10-28-56-51-41-45-36*
69,25.59984321217753,593,60-17-20-52-64-51-35-57-34-41*14-44-61-17-43-50-33-58-35-6*26-16-10-55-20-33-22-38-19-54-5-67*15-49-26-8-51-34-45-36-54-18*2-50-17-55-8-56-6-47-40-46*1-59-17-43-13-22-38-54-5-37*44-14-2-0-69-38-36-45-58-64*62-42-15-49-1-31-11-9-17-20*47-53-4-25-27-67-65-39-48-3*11-1-26-8-51-41-27-67-37-65*50-13-22-45-41-25-4-7-40-46*69-3-66-19-36-41-12-25-34-58*62-24-21-63-6-35-41-36-54-32*24-30-26-16-10-17-50-23-69-29-48*9-68-59-10-28-56-51-41-45-36*
154,25.754222109159628,592,22-45-41-25-4-53-47-6-56-8*14-44-60-61-17-20-52-64-35-57*0-50-17-10-16-26-30-24-21-63*24-63-6-35-58-45-36-38-66-48*0-2-50-33-58-64-52-8-26-30*45-58-51-8-26-1-31-11-9-59*14-2-0-69-66-54-5-67-27-25-4-7-46*39-18-54-36-41-51-8-26-49-42*29-3-69-23-50-43-17-59-1-26-62*32-54-36-45-58-64-52-55-10-16*40-4-12-41-58-64-52-10-59-68-9*66-19-22-13-20-10-16-26-49-15*64-51-35-34-41-27-67-37-5-54*3-66-19-36-41-57-51-56-28-8*67-65-54-38-22-33-20-17-9-11*
3,25.780668372988885,589,42-49-11-31-1-26-8-51-34-57*9-59-10-52-64-58-34-25-4-7*66-48-29-69-38-36-41-25-4-53*33-58-35-51-56-28-10-16-1-49*60-61-43-13-22-19-54-66-69-48*62-26-1-59-17-44-14-2-0-69*11-9-17-20-33-22-38-18-65-5-67*17-55-8-56-6-47-53-7-40-46*15-49-26-8-51-58-45-36-54-18-39*34-57-35-51-64-52-20-17-61-60*12-27-67-37-5-54-36-45-34-57*32-54-36-45-34-35-6-63-21-24*0-50-13-22-45-41-12-4-40-46*24-30-26-16-10-20-43-50-23-69-3*1-68-9-16-26-8-51-41-27-67*
2,25.813157717127773,585,42-49-11-31-1-26-8-51-34-57*9-59-10-52-64-58-34-25-4-7*66-48-29-69-38-36-41-25-4-53*33-58-35-51-56-28-10-16-1-49*60-61-43-13-22-19-54-66-69-48*62-26-1-59-17-44-14-2-0-69*11-9-17-20-33-22-38-18-65-5*17-55-8-56-6-47-53-7-40-46*15-49-26-8-51-58-45-36-54-18-39*34-57-35-51-64-52-20-17-61-60*12-27-67-37-5-54-36-45-34-57*32-54-36-45-34-35-6-63-21-24*0-50-13-22-45-41-12-4-40-46*24-30-26-16-10-20-43-50-23-69-3*1-68-9-16-26-8-51-41-27-67*
171,25.86273797224544,584,22-45-41-25-4-53-47-6-56-8*14-44-60-61-17-20-52-64-35-57*50-17-10-16-26-30-24-21-63-6*62-24-63-6-35-58-45-36-38-69-29*0-2-50-33-58-64-52-8-26-30*34-51-8-26-1-31-11-9-68-59*0-69-66-54-5-67-27-25-4-7-40*39-18-54-36-41-51-8-26-49-42*28-8-51-57-41-36-19-66-3-48*32-54-36-45-58-64-52-55-10-16-26*53-46-40-12-41-58-64-52-10-59*66-19-22-13-20-55-16-26-49-62*64-51-35-34-41-27-67-37-5-54*48-69-23-50-43-17-59-1-49-15*67-65-54-38-22-33-20-17-9-11*
172,25.86654864316234,582,22-45-41-25-4-53-47-6-56-8*14-44-60-61-17-20-52-64-35-57*50-17-10-16-26-30-24-21-63-6*62-24-63-6-35-58-45-36-38-69-29*0-2-50-33-58-64-52-8-26-30*34-51-8-26-1-31-11-9-68-59*0-69-66-54-5-67-27-25-4-7-40*39-18-54-36-41-51-8-26-49-42*28-8-51-57-41-36-19-66-3-48*32-54-36-45-58-64-52-55-10-16*53-46-40-12-41-58-64-52-10-59*66-19-22-13-20-55-16-26-49-62*64-51-35-34-41-27-67-37-5-54*48-69-23-50-43-17-59-1-49-15*67-65-54-38-22-33-20-17-9-11*
156,25.91934772112534,581,22-45-41-25-4-53-47-6-56-8*14-44-60-61-17-20-52-64-35-57*50-17-10-16-26-30-24-21-63-6*24-63-6-35-41-36-19-66-3-48*0-2-50-33-58-64-52-8-26-30*45-34-51-56-8-26-1-31-11-68-9-59*0-69-66-54-5-67-27-12-4-7*39-18-54-36-41-51-8-26-49-15-42*29-69-38-36-45-41-57-51-8-28*32-54-36-45-58-64-52-55-10-16*46-40-4-12-41-58-64-52-10-59*66-19-22-13-20-55-16-26-49-62*64-51-35-34-41-27-67-37-5-54*48-69-23-50-43-17-59-1-49-15*67-65-54-38-22-33-20-17-9-11*
161,25.95764652133509,580,33-22-45-41-25-4-53-47-6-56-8*14-44-60-61-17-20-52-64-35-57*50-17-10-16-26-30-24-21-63-6*24-63-6-35-58-45-36-38-69-29*0-2-50-33-58-64-52-8-26-30*45-34-51-8-26-1-31-11-68-9-59*0-69-66-54-5-67-27-25-4-7*39-18-54-36-41-51-8-26-49-42*28-8-51-57-41-36-19-66-3-48*32-54-36-45-58-64-52-55-10-16*46-40-4-12-41-58-64-52-10-59*66-19-22-13-20-55-16-26-49-62*64-51-35-34-41-27-67-37-5-54*48-69-23-50-43-17-59-1-49-15*67-65-54-38-22-33-20-17-9-11*
173,25.9678377297954,578,22-45-41-25-4-53-47-6-56-8*14-44-60-61-17-20-52-64-35-57*50-17-10-16-26-30-24-21-63-6*24-63-6-35-58-45-36-38-69-29*0-2-50-33-58-64-52-8-26-30*34-51-8-26-1-31-11-9-68-59*0-69-66-54-5-67-27-25-4-7-40*39-18-54-36-41-51-8-26-49-42*28-8-51-57-41-36-19-66-3-48*32-54-36-45-58-64-52-55-10-16*53-46-40-12-41-58-64-52-10-59*66-19-22-13-20-55-16-26-49-62*64-51-35-34-41-27-67-37-5-54*48-69-23-50-43-17-59-1-49-15*67-65-54-38-22-33-20-17-9-11*
160,25.977000991605102,577,22-45-41-25-4-53-47-6-56-8*14-44-60-61-17-20-52-64-35-57*50-17-10-16-26-30-24-21-63-6*24-63-6-35-58-45-36-38-69-29*0-2-50-33-58-64-52-8-26-30*45-34-51-8-26-1-31-11-68-9-59*0-69-66-54-5-67-27-25-4-7*39-18-54-36-41-51-8-26-49-42*28-8-51-57-41-36-19-66-3-48*32-54-36-45-58-64-52-55-10-16*46-40-4-12-41-58-64-52-10-59*66-19-22-13-20-55-16-26-49-62*64-51-35-34-41-27-67-37-5-54*48-69-23-50-43-17-59-1-49-15*67-65-54-38-22-33-20-17-9-11*
157,26.046205682779817,575,22-45-41-25-4-53-47-6-56-8*14-44-60-61-17-20-52-64-35-57*50-17-10-16-26-30-24-21-63-6*24-63-6-35-41-45-36-38-69-29*0-2-50-33-58-64-52-8-26-30*45-41-51-8-26-1-31-11-68-9*0-69-66-54-5-67-27-25-4-7*39-18-54-36-41-51-8-26-49-42*28-8-51-57-41-36-19-66-3-48*32-54-36-45-58-64-52-55-10-16*46-40-4-12-41-58-64-52-10-59*66-19-22-13-20-55-16-26-49-62*64-51-35-34-41-27-67-37-5-54*48-29-69-23-50-43-17-59-1-49-15*67-65-54-38-22-33-20-17-9-11*
158,26.075330837880355,574,22-45-41-25-4-53-47-6-56-8*14-44-60-61-17-20-52-64-35-57*50-17-10-16-26-30-24-21-63-6*24-63-6-35-58-45-36-38-69-29*0-2-50-33-58-64-52-8-26-30*45-41-51-8-26-1-31-11-68-9*0-69-66-54-5-67-27-25-4-7*39-18-54-36-41-51-8-26-49-42*28-8-51-57-41-36-19-66-3-48*32-54-36-45-58-64-52-55-10-16*46-40-4-12-41-58-64-52-10-59*66-19-22-13-20-55-16-26-49-62*64-51-35-34-41-27-67-37-5-54*48-69-23-50-43-17-59-1-49-15*67-65-54-38-22-33-20-17-9-11*
159,26.07933879148777,573,22-45-41-25-4-53-47-6-56-8*14-44-60-61-17-20-52-64-35-57*50-17-10-16-26-30-24-21-63-6*24-63-6-35-58-45-36-38-69-29*0-2-50-33-58-64-52-8-26-30*45-34-51-8-26-1-31-11-68-9*0-69-66-54-5-67-27-25-4-7*39-18-54-36-41-51-8-26-49-42*28-8-51-57-41-36-19-66-3-48*32-54-36-45-58-64-52-55-10-16*46-40-4-12-41-58-64-52-10-59*66-19-22-13-20-55-16-26-49-62*64-51-35-34-41-27-67-37-5-54*48-69-23-50-43-17-59-1-49-15*67-65-54-38-22-33-20-17-9-11*
174,26.158874865666064,572,22-45-41-25-4-53-47-6-56-8*14-44-60-61-17-20-52-64-35-57*50-17-10-16-26-30-24-21-63-6*24-63-6-35-58-45-36-38-69-29*0-2-50-33-58-64-52-8-26-30*34-51-8-26-1-31-11-9-68-59*69-66-54-5-67-27-25-4-7-40*39-18-54-36-41-51-8-26-49-42*28-8-51-57-41-36-19-66-3-48*32-54-36-45-58-64-52-55-10-16*53-46-40-12-41-58-64-52-10-59*66-19-22-13-20-55-16-26-49-62*64-51-35-34-41-27-67-37-5-54*48-69-23-50-43-17-59-1-49-15*67-65-54-38-22-33-20-17-9-11*
148,26.460686232264027,571,43-13-22-45-41-25-4-7-40-46*36-38-3-69-23-50-17-9-11-31*57-34-58-64-52-8-26-16-9-68*37-65-18-54-36-41-35-6-21-62*66-69-23-0-50-43-20-10-16-26*33-22-19-66-54-5-37-67-27-25*61-17-55-8-56-6-47-7-40-46*19-38-22-33-58-51-56-28-10-59*30-24-63-6-47-53-4-12-41-58*27-41-51-8-26-49-15-42-62-21*1-59-17-50-23-69-29-48-39-32*10-55-52-64-58-45-36-54-18-39*0-2-14-44-60-17-20-33-58-35*27-25-57-35-51-8-26-1-31-11*36-45-34-35-6-63-24-30-26-1*
152,26.51519336299496,570,43-13-22-45-41-25-4-7-40-46*38-66-3-69-23-2-50-43-17-9*57-34-58-64-52-8-26-16-9-68*37-65-54-36-45-58-64-52-55-10*66-69-23-0-50-43-20-10-16-26*33-22-19-66-54-5-37-67-27-25*61-17-55-8-56-6-47-7-40-46*19-38-22-33-58-51-56-28-10-59*30-24-63-6-47-53-4-12-41-58*27-41-51-8-26-49-15-42-62-21*1-59-17-50-23-69-29-48-39-32*32-39-18-54-36-41-35-6-21-62*0-2-14-44-60-17-20-33-58-35*27-25-57-35-51-8-26-1-11-31*36-45-34-35-6-63-24-30-26-1*
153,26.71568449306136,569,43-13-22-45-41-25-4-7-40-46*38-66-3-69-23-0-50-43-17-9*57-34-58-64-52-8-26-16-9-68*37-65-54-36-45-58-64-52-55-10*66-69-23-0-50-43-20-10-16-26*33-22-19-66-54-5-37-67-27-25*61-17-55-8-56-6-47-7-40-46*19-38-22-33-58-51-56-28-10-59*30-24-63-6-47-53-4-12-41-58*27-41-51-8-26-49-15-42-62-21*1-59-17-50-23-69-29-48-39-32*32-39-18-54-36-41-35-6-21-62*0-2-14-44-60-17-20-33-58-35*27-25-57-35-51-8-26-1-11-31*36-45-34-35-6-63-24-30-26-1*
140,26.86964286641366,566,51-64-52-20-43-50-0-69-66-38*29-3-66-19-36-45-58-35-6-63*20-17-61-60-44-14-2-0-69-38*62-49-1-59-17-50-23-3-48-39*35-6-63-21-24-30-26-16-10-55*31-1-26-8-51-35-34-41-27-25*22-33-20-10-16-26-1-11-68-9*61-43-50-23-69-19-65-5-67-27*9-68-59-10-8-56-6-47-7-40*3-69-19-38-36-22-33-13-50-2*42-15-49-26-8-51-41-36-54-5-37*12-41-58-64-52-8-28-56-51-35*41-45-22-13-43-20-55-52-64-58*6-47-53-46-40-7-4-25-41-57*1-9-17-20-33-22-38-54-18-32*
6,29.05524953664526,562,27-41-34-58-64-52-20-17-61-60*46-40-53-47-6-56-28-8-10-59-17*37-18-39-32-54-36-45-58-51-35-6*23-2-0-69-3-66-19-38-22-33*29-48-66-19-36-45-34-35-51-8-26-62*4-25-12-41-45-22-13-50-2-14*7-4-12-25-41-34-57-35-6-47*50-43-20-55-10-16-26-30-24-21-63-6*63-24-30-26-16-10-17-61-60-44*5-18-54-36-45-58-64-52-10-16*68-9-11-31-1-26-8-51-41-45*49-62-26-16-55-20-33-22-19-66*37-65-5-54-19-22-33-43-61-60*22-33-20-55-10-16-26-49-15-42*12-25-27-41-36-54-18-5-37-67*
7,29.105483939631497,561,27-41-34-58-64-52-20-17-61-60*46-40-53-47-6-56-28-8-10-59-17*37-18-39-32-54-36-45-58-51-35-6*23-2-0-69-3-66-19-38-22-33*29-48-66-19-36-45-34-35-51-8-26-62*4-25-12-41-45-22-13-50-2-14*7-4-12-25-41-34-57-35-6-47*50-43-20-55-16-26-30-24-21-63-6*63-24-30-26-16-10-17-61-60-44*5-18-54-36-45-58-64-52-10-16*68-9-11-31-1-26-8-51-41-45*49-62-26-16-55-20-33-22-19-66*37-65-5-54-19-22-33-43-61-60*22-33-20-55-10-16-26-49-15-42*12-25-27-41-36-54-18-5-37-67*
