Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
17672,17672.0,0.505136424181283,0.4948635758187172
17673,17673.0,0.506247391948848,0.4937526080511522
17674,17674.0,0.5073364945484411,0.4926635054515593
17675,17675.0,0.5088073645812728,0.4911926354187275
17676,17676.0,0.5098848506281832,0.4901151493718172
17677,17677.0,0.5106751404273638,0.4893248595726366
17678,17678.0,0.5112650083557105,0.4887349916442899
17679,17679.0,0.5119562876818871,0.4880437123181134
17680,17680.0,0.5125079472867106,0.4874920527132899
17681,17681.0,0.5126596176565564,0.487340382343444
17682,17682.0,0.512017247964954,0.4879827520350465
17683,17683.0,0.511210657312535,0.4887893426874655
17684,17684.0,0.5102469781960572,0.4897530218039433
17685,17685.0,0.5093808009910914,0.490619199008909
17686,17686.0,0.5086164031711744,0.491383596828826
17687,17687.0,0.5079254667498995,0.4920745332501009
17688,17688.0,0.5069961924116627,0.4930038075883377
17689,17689.0,0.5059460214567605,0.4940539785432398
17690,17690.0,0.5049725968502597,0.4950274031497407
17691,17691.0,0.503991495426767,0.4960085045732334
17692,17692.0,0.5031360421579781,0.4968639578420223
17693,17693.0,0.5024934256254467,0.4975065743745537
17694,17694.0,0.5015363919112938,0.4984636080887067
17695,17695.0,0.5008301156064183,0.4991698843935822
17696,17696.0,0.5001787414460568,0.4998212585539436
17697,17697.0,0.4998414272717256,0.5001585727282748
17698,17698.0,0.4994882011785819,0.5005117988214185
17699,17699.0,0.4989830380294296,0.5010169619705708
17700,17700.0,0.4984866533379047,0.5015133466620958
17701,17701.0,0.4980455448657152,0.5019544551342853
17702,17702.0,0.497691396444297,0.5023086035557034
17703,17703.0,0.4973600591008512,0.5026399408991492
17704,17704.0,0.4971930872645679,0.5028069127354324
17705,17705.0,0.4974180932958832,0.5025819067041172
17706,17706.0,0.497172553841786,0.5028274461582143
17707,17707.0,0.4972397710611766,0.5027602289388236
17708,17708.0,0.4975928111516985,0.5024071888483016
17709,17709.0,0.4974451110374196,0.5025548889625805
17710,17710.0,0.4980259024974867,0.5019740975025134
17711,17711.0,0.4986620504106012,0.5013379495893989
17712,17712.0,0.4992372540178607,0.5007627459821394
17713,17713.0,0.4997132494485913,0.5002867505514088
17714,17714.0,0.4999926916445924,0.5000073083554079
17715,17715.0,0.4995856681325295,0.5004143318674708
17716,17716.0,0.4993151479324387,0.5006848520675615
17717,17717.0,0.4991425950488722,0.500857404951128
17718,17718.0,0.4988796597163476,0.5011203402836526
17719,17719.0,0.4983666419542351,0.5016333580457651
17720,17720.0,0.4974503817892987,0.5025496182107015
17721,17721.0,0.4962406043570241,0.5037593956429762
17722,17722.0,0.4949233067141685,0.5050766932858317
17723,17723.0,0.4934677534031461,0.5065322465968541
17724,17724.0,0.4924754952437671,0.5075245047562331
17725,17725.0,0.4916518651574762,0.5083481348425241
17726,17726.0,0.4909249681359217,0.5090750318640785
17727,17727.0,0.4906778125018233,0.5093221874981768
17728,17728.0,0.4908750627289947,0.5091249372710055
17729,17729.0,0.4912166933962664,0.5087833066037338
17730,17730.0,0.4915956092611765,0.5084043907388238
17731,17731.0,0.4920326190205619,0.5079673809794383
17732,17732.0,0.4929082839217912,0.5070917160782089
17733,17733.0,0.4938361179627268,0.5061638820372731
17734,17734.0,0.4950815625752773,0.5049184374247226
17735,17735.0,0.4962109194593514,0.5037890805406486
17736,17736.0,0.4975628883656515,0.5024371116343485
17737,17737.0,0.4989029317235536,0.5010970682764464
17738,17738.0,0.5002923484632213,0.4997076515367787
17739,17739.0,0.5015341318918518,0.4984658681081483
17740,17740.0,0.5027753907889733,0.4972246092110269
17741,17741.0,0.5043455386359486,0.4956544613640515
17742,17742.0,0.5058212636494877,0.4941787363505124
17743,17743.0,0.5068243676345913,0.4931756323654087
17744,17744.0,0.5079109290200702,0.4920890709799299
17745,17745.0,0.5089209922599586,0.4910790077400414
17746,17746.0,0.5101810393006055,0.4898189606993944
17747,17747.0,0.5114341847778425,0.4885658152221575
17748,17748.0,0.5126608001851878,0.4873391998148123
17749,17749.0,0.5138256275987004,0.4861743724012997
17750,17750.0,0.5149787974496479,0.4850212025503522
17751,17751.0,0.5163050863544075,0.4836949136455927
17752,17752.0,0.5173418704014259,0.4826581295985743
17753,17753.0,0.518207115421446,0.4817928845785543
17754,17754.0,0.5190753844604884,0.4809246155395119
17755,17755.0,0.5202704744710527,0.4797295255289476
17756,17756.0,0.5214085871032353,0.478591412896765
17757,17757.0,0.522408109581906,0.4775918904180943
17758,17758.0,0.5231772551986329,0.4768227448013675
17759,17759.0,0.524043853294967,0.4759561467050333
17760,17760.0,0.5248742286038521,0.4751257713961482
17761,17761.0,0.5256334185435547,0.4743665814564457
17762,17762.0,0.5261133200628212,0.4738866799371792
17763,17763.0,0.5268285405996227,0.4731714594003777
17764,17764.0,0.5274381369173774,0.472561863082623
17765,17765.0,0.5279559567806023,0.4720440432193982
17766,17766.0,0.5285251642323388,0.4714748357676617
17767,17767.0,0.5291470577589673,0.4708529422410331
17768,17768.0,0.5300726416475602,0.4699273583524402
17769,17769.0,0.5308591214439943,0.4691408785560061
17770,17770.0,0.5317005174103593,0.4682994825896411
17771,17771.0,0.5325495682257362,0.4674504317742642
17772,17772.0,0.5333684514399251,0.4666315485600752
17773,17773.0,0.5342928951639658,0.4657071048360344
17774,17774.0,0.5350077693689442,0.464992230631056
17775,17775.0,0.5356917311012357,0.4643082688987645
17776,17776.0,0.5363263980968408,0.4636736019031593
17777,17777.0,0.5368874140871758,0.4631125859128244
17778,17778.0,0.5371203223839709,0.4628796776160294
17779,17779.0,0.537036227581367,0.4629637724186332
17780,17780.0,0.5371410254538601,0.4628589745461401
17781,17781.0,0.5371697545864235,0.4628302454135767
17782,17782.0,0.5371236776130248,0.4628763223869755
17783,17783.0,0.5373770085092228,0.4626229914907777
17784,17784.0,0.5382240862772765,0.461775913722724
17785,17785.0,0.5387311137149835,0.4612688862850168
17786,17786.0,0.5388552585754011,0.4611447414245992
17787,17787.0,0.5390065301343632,0.4609934698656371
17788,17788.0,0.5394984170891363,0.460501582910864
17789,17789.0,0.5398015812914666,0.4601984187085337
17790,17790.0,0.5399185847677691,0.4600814152322312
17791,17791.0,0.5403261285612205,0.4596738714387798
17792,17792.0,0.5406340634515303,0.4593659365484701
17793,17793.0,0.5410127145522983,0.4589872854477022
17794,17794.0,0.5416131952402706,0.4583868047597297
17795,17795.0,0.5421604085225652,0.4578395914774352
17796,17796.0,0.5429864520712858,0.4570135479287145
17797,17797.0,0.5441445650680006,0.4558554349319998
17798,17798.0,0.5453387867031542,0.4546612132968461
17799,17799.0,0.5465051099428713,0.453494890057129
17800,17800.0,0.5476815014369772,0.4523184985630231
17801,17801.0,0.5489864437503427,0.4510135562496575
17802,17802.0,0.5499623244034466,0.4500376755965535
17803,17803.0,0.5506746872705429,0.4493253127294573
17804,17804.0,0.551264251658331,0.4487357483416692
17805,17805.0,0.5513876815843871,0.4486123184156131
17806,17806.0,0.5510054078758295,0.4489945921241708
17807,17807.0,0.5508867367003747,0.4491132632996256
17808,17808.0,0.5510699430517529,0.4489300569482473
17809,17809.0,0.5508602182985655,0.4491397817014348
17810,17810.0,0.5506568316052153,0.4493431683947849
17811,17811.0,0.5502805501564214,0.4497194498435788
17812,17812.0,0.5500709363457714,0.4499290636542288
17813,17813.0,0.5495109099411052,0.4504890900588951
17814,17814.0,0.549223735323343,0.4507762646766573
17815,17815.0,0.549059712341144,0.4509402876588563
17816,17816.0,0.5488550064967426,0.4511449935032578
17817,17817.0,0.5483148656566998,0.4516851343433004
17818,17818.0,0.547922401398304,0.4520775986016963
17819,17819.0,0.5470100627416892,0.4529899372583111
17820,17820.0,0.5462712829036557,0.4537287170963445
17821,17821.0,0.5454091804472558,0.4545908195527443
17822,17822.0,0.5444251656965127,0.4555748343034874
17823,17823.0,0.5434824981665689,0.4565175018334312
17824,17824.0,0.5427464574183122,0.4572535425816879
17825,17825.0,0.5419140239920901,0.4580859760079099
17826,17826.0,0.5410095226104839,0.4589904773895162
17827,17827.0,0.5404046445940582,0.4595953554059418
17828,17828.0,0.5402851947732579,0.4597148052267422
17829,17829.0,0.5402262950280787,0.4597737049719214
17830,17830.0,0.5400382623141342,0.4599617376858659
17831,17831.0,0.539975367828019,0.4600246321719811
17832,17832.0,0.540122201861304,0.4598777981386961
17833,17833.0,0.5403496704650463,0.4596503295349539
17834,17834.0,0.5406861416435347,0.4593138583564654
17835,17835.0,0.5411032087593746,0.4588967912406255
17836,17836.0,0.5413649859525962,0.458635014047404
17837,17837.0,0.5412623567057364,0.4587376432942636
17838,17838.0,0.5414941405035542,0.4585058594964459
17839,17839.0,0.5422170948806023,0.4577829051193978
17840,17840.0,0.5428348602708317,0.4571651397291684
17841,17841.0,0.5436603383559335,0.4563396616440666
17842,17842.0,0.5447797354276224,0.4552202645723777
17843,17843.0,0.5460066423397232,0.453993357660277
17844,17844.0,0.5472851680613967,0.4527148319386034
17845,17845.0,0.5482263654166494,0.4517736345833507
17846,17846.0,0.5491407301574927,0.4508592698425075
17847,17847.0,0.5500740769067927,0.4499259230932075
17848,17848.0,0.5507810395155699,0.4492189604844303
17849,17849.0,0.5512705184316323,0.4487294815683679
17850,17850.0,0.551518877578497,0.4484811224215031
17851,17851.0,0.5517306990448368,0.4482693009551634
17852,17852.0,0.5520591471702461,0.4479408528297542
17853,17853.0,0.5519279003584328,0.4480720996415676
17854,17854.0,0.5519878426067363,0.4480121573932641
17855,17855.0,0.5518985812911225,0.448101418708878
17856,17856.0,0.5521099969757193,0.4478900030242812
17857,17857.0,0.5521578797202928,0.4478421202797076
17858,17858.0,0.5522038989746213,0.447796101025379
17859,17859.0,0.5521297233413216,0.4478702766586786
17860,17860.0,0.5521121963071929,0.4478878036928073
17861,17861.0,0.5524385132120389,0.4475614867879613
17862,17862.0,0.5527011673977451,0.4472988326022549
17863,17863.0,0.5526190566702477,0.4473809433297523
17864,17864.0,0.5526541100519656,0.4473458899480343
17865,17865.0,0.5527966351552872,0.4472033648447128
17866,17866.0,0.5528770146691543,0.4471229853308457
17867,17867.0,0.5529313913908708,0.4470686086091292
17868,17868.0,0.5532929363624679,0.4467070636375321
17869,17869.0,0.5535479541742248,0.4464520458257752
17870,17870.0,0.5537857132818098,0.4462142867181902
17871,17871.0,0.5539832742340676,0.4460167257659324
17872,17872.0,0.5542417665313801,0.4457582334686198
17873,17873.0,0.5544365687288331,0.4455634312711668
17874,17874.0,0.5541569777530087,0.4458430222469912
17875,17875.0,0.5535673196137512,0.4464326803862487
17876,17876.0,0.5534146924237607,0.4465853075762392
17877,17877.0,0.5533969792969192,0.4466030207030808
17878,17878.0,0.5532561148106853,0.4467438851893149
17879,17879.0,0.5533430835904134,0.4466569164095867
17880,17880.0,0.5535209096194457,0.4464790903805544
17881,17881.0,0.5542263722048796,0.4457736277951204
17882,17882.0,0.5551814393127854,0.4448185606872145
17883,17883.0,0.5561163497564049,0.443883650243595
17884,17884.0,0.5576461246302803,0.4423538753697197
17885,17885.0,0.5592208625401721,0.4407791374598279
17886,17886.0,0.5606987157899045,0.4393012842100955
17887,17887.0,0.5615962320228342,0.438403767977166
17888,17888.0,0.5623881981024821,0.4376118018975181
17889,17889.0,0.5628272786821211,0.4371727213178792
17890,17890.0,0.5630394852052557,0.4369605147947447
17891,17891.0,0.5631875533374372,0.4368124466625632
17892,17892.0,0.5632979630205773,0.4367020369794231
17893,17893.0,0.5633604581297009,0.4366395418702995
17894,17894.0,0.5628840660926593,0.4371159339073411
17895,17895.0,0.5621430019035021,0.4378569980964983
17896,17896.0,0.5611568015338179,0.4388431984661824
17897,17897.0,0.5601660000817944,0.439833999918206
17898,17898.0,0.559232288940737,0.4407677110592635
17899,17899.0,0.5583665102732974,0.4416334897267029
17900,17900.0,0.5577167778860869,0.4422832221139134
17901,17901.0,0.5571974447822978,0.4428025552177026
17902,17902.0,0.5569122132206328,0.4430877867793675
17903,17903.0,0.5563886486314595,0.4436113513685408
17904,17904.0,0.5555944500056293,0.4444055499943709
17905,17905.0,0.5552465012601516,0.4447534987398486
17906,17906.0,0.554958630369105,0.4450413696308953
17907,17907.0,0.5543658784407319,0.4456341215592683
17908,17908.0,0.5537665081378883,0.4462334918621119
17909,17909.0,0.5525771770834208,0.4474228229165793
17910,17910.0,0.5510952272420108,0.4489047727579893
17911,17911.0,0.5499497435875065,0.4500502564124936
17912,17912.0,0.549174183915117,0.4508258160848831
17913,17913.0,0.5480420128225644,0.4519579871774358
17914,17914.0,0.5470779217935964,0.4529220782064039
17915,17915.0,0.5460321682018507,0.4539678317981495
17916,17916.0,0.545140194632018,0.4548598053679823
17917,17917.0,0.544406978576767,0.4555930214232334
17918,17918.0,0.543862457798529,0.4561375422014713
17919,17919.0,0.5437454116034922,0.4562545883965081
17920,17920.0,0.5436657249121811,0.4563342750878192
17921,17921.0,0.5436296252613343,0.456370374738666
17922,17922.0,0.5437079174661904,0.4562920825338099
17923,17923.0,0.5436285178071716,0.4563714821928287
17924,17924.0,0.54370538710066,0.4562946128993403
17925,17925.0,0.543569672996994,0.4564303270030062
17926,17926.0,0.5435119045304623,0.4564880954695379
17927,17927.0,0.5434972068841648,0.4565027931158354
17928,17928.0,0.5436867125189049,0.4563132874810952
17929,17929.0,0.5440743520375446,0.4559256479624555
17930,17930.0,0.5446567386247365,0.4553432613752637
17931,17931.0,0.5451859873610446,0.4548140126389556
17932,17932.0,0.5458943279686514,0.4541056720313486
17933,17933.0,0.5462437736553553,0.4537562263446448
17934,17934.0,0.5465758148630075,0.4534241851369925
17935,17935.0,0.5467629640543052,0.4532370359456947
17936,17936.0,0.5469743376758097,0.4530256623241903
17937,17937.0,0.5470666868039208,0.4529333131960792
17938,17938.0,0.5469211448083584,0.4530788551916415
17939,17939.0,0.5469388443473787,0.4530611556526212
17940,17940.0,0.5466395222742397,0.4533604777257602
17941,17941.0,0.5459827610843289,0.4540172389156712
17942,17942.0,0.5458144188040261,0.4541855811959739
17943,17943.0,0.5455074196283397,0.4544925803716604
17944,17944.0,0.5450986861532879,0.4549013138467122
17945,17945.0,0.5445132208727292,0.4554867791272708
17946,17946.0,0.5436885510285918,0.4563114489714082
17947,17947.0,0.5427333177844087,0.4572666822155913
17948,17948.0,0.5415231662878889,0.458476833712111
17949,17949.0,0.5406543291786567,0.4593456708213432
17950,17950.0,0.5397385302970797,0.4602614697029202
17951,17951.0,0.5391440492428432,0.4608559507571568
17952,17952.0,0.5387207073820923,0.4612792926179076
17953,17953.0,0.5386921524602819,0.4613078475397181
17954,17954.0,0.5384234016089199,0.4615765983910801
17955,17955.0,0.5384169703988074,0.4615830296011926
17956,17956.0,0.538814771844105,0.461185228155895
17957,17957.0,0.5388956381870715,0.4611043618129286
17958,17958.0,0.5387011840935398,0.4612988159064602
17959,17959.0,0.5385839031169879,0.4614160968830121
17960,17960.0,0.5387038153342395,0.4612961846657605
17961,17961.0,0.5386724816876,0.4613275183124
17962,17962.0,0.5387016111120466,0.4612983888879534
17963,17963.0,0.5388952877449698,0.4611047122550302
17964,17964.0,0.5390850569739349,0.4609149430260649
17965,17965.0,0.5393645569046454,0.4606354430953545
17966,17966.0,0.5399190250234831,0.4600809749765168
17967,17967.0,0.5401446820745676,0.4598553179254322
17968,17968.0,0.5405082416121111,0.4594917583878887
17969,17969.0,0.5406569847650515,0.4593430152349483
17970,17970.0,0.5407106908003575,0.4592893091996423
17971,17971.0,0.5404998739334907,0.4595001260665091
17972,17972.0,0.5400438751767969,0.459956124823203
17973,17973.0,0.5398670970818052,0.4601329029181947
17974,17974.0,0.5397969180397655,0.4602030819602345
17975,17975.0,0.539559622218245,0.4604403777817549
17976,17976.0,0.5391723935698598,0.4608276064301403
17977,17977.0,0.539118690543176,0.4608813094568241
17978,17978.0,0.5388621001040997,0.4611378998959003
17979,17979.0,0.5386407422062325,0.4613592577937677
17980,17980.0,0.5386078796085969,0.4613921203914033
17981,17981.0,0.5387459316631242,0.461254068336876
17982,17982.0,0.5389997655865799,0.4610002344134203
17983,17983.0,0.5390793479996369,0.4609206520003634
17984,17984.0,0.5393304109677605,0.4606695890322398
17985,17985.0,0.5397593630965648,0.4602406369034356
17986,17986.0,0.5404617886930173,0.4595382113069831
17987,17987.0,0.5410630395181953,0.4589369604818051
17988,17988.0,0.5417755486816815,0.4582244513183189
17989,17989.0,0.5423782783615305,0.45762172163847
17990,17990.0,0.542850965625715,0.4571490343742854
17991,17991.0,0.5434136495081912,0.4565863504918093
17992,17992.0,0.5439343378004367,0.4560656621995637
17993,17993.0,0.5441985626926755,0.4558014373073248
17994,17994.0,0.5444844268720128,0.4555155731279875
17995,17995.0,0.5445727870932249,0.4554272129067755
17996,17996.0,0.5446427518402989,0.4553572481597014
17997,17997.0,0.5443502840365274,0.4556497159634728
17998,17998.0,0.5441985539659644,0.4558014460340359
17999,17999.0,0.5436873419321917,0.4563126580678086
18000,18000.0,0.5429051702695092,0.457094829730491
18001,18001.0,0.5423749876802049,0.4576250123197954
18002,18002.0,0.5419145413422732,0.4580854586577271
18003,18003.0,0.5410910702459323,0.4589089297540679
18004,18004.0,0.5405663932451197,0.4594336067548805
18005,18005.0,0.540552427315761,0.4594475726842392
18006,18006.0,0.5403812060941889,0.4596187939058113
18007,18007.0,0.5400612501344285,0.4599387498655716
18008,18008.0,0.5398864887895831,0.460113511210417
18009,18009.0,0.539487969280451,0.4605120307195492
18010,18010.0,0.5392394115838491,0.4607605884161511
18011,18011.0,0.5385674627884807,0.4614325372115195
18012,18012.0,0.5378750391725033,0.4621249608274969
18013,18013.0,0.5370150622205844,0.4629849377794158
18014,18014.0,0.5361435583371579,0.4638564416628423
18015,18015.0,0.535244788006843,0.4647552119931571
18016,18016.0,0.5344461047887538,0.4655538952112464
18017,18017.0,0.5337337225587933,0.4662662774412068
18018,18018.0,0.5332745077209896,0.4667254922790105
18019,18019.0,0.5326247837688367,0.4673752162311634
18020,18020.0,0.5318284716047477,0.4681715283952523
18021,18021.0,0.5310635400064381,0.4689364599935619
18022,18022.0,0.5302745185423029,0.469725481457697
18023,18023.0,0.5296085415611508,0.4703914584388491
18024,18024.0,0.5287905521103095,0.4712094478896906
18025,18025.0,0.5282970432419237,0.4717029567580763
18026,18026.0,0.5276742459436167,0.4723257540563833
18027,18027.0,0.5267782559558729,0.473221744044127
18028,18028.0,0.5257919390139443,0.4742080609860555
18029,18029.0,0.5251241280636629,0.4748758719363369
18030,18030.0,0.5244320921520483,0.4755679078479515
18031,18031.0,0.5237879658942074,0.4762120341057924
18032,18032.0,0.5232137669728713,0.4767862330271286
18033,18033.0,0.5227050426406086,0.4772949573593913
18034,18034.0,0.5219304676599913,0.4780695323400086
18035,18035.0,0.5212690700571816,0.4787309299428184
18036,18036.0,0.5208104550250516,0.4791895449749485
18037,18037.0,0.5205040153974128,0.4794959846025873
18038,18038.0,0.5204039063711272,0.479596093628873
18039,18039.0,0.5206989341275863,0.479301065872414
18040,18040.0,0.5208798540970684,0.4791201459029319
18041,18041.0,0.5211936878397331,0.4788063121602672
18042,18042.0,0.5213468034905627,0.4786531965094376
18043,18043.0,0.5216406804383638,0.4783593195616365
18044,18044.0,0.5218125572078743,0.4781874427921259
18045,18045.0,0.5220931935550467,0.4779068064449536
18046,18046.0,0.5226918071072518,0.4773081928927484
18047,18047.0,0.5235312806778746,0.4764687193221257
18048,18048.0,0.5247179038524187,0.4752820961475815
18049,18049.0,0.5257131687368415,0.4742868312631588
18050,18050.0,0.5267114592224547,0.4732885407775456
18051,18051.0,0.5275808617065074,0.4724191382934929
18052,18052.0,0.528461474729893,0.4715385252701073
18053,18053.0,0.5291971622077649,0.4708028377922354
18054,18054.0,0.530102353199965,0.4698976468000354
18055,18055.0,0.5309232743922452,0.4690767256077552
18056,18056.0,0.5313638524164017,0.4686361475835986
18057,18057.0,0.5316956985066307,0.4683043014933696
18058,18058.0,0.5321976498552264,0.4678023501447738
18059,18059.0,0.5322942046135004,0.4677057953864998
18060,18060.0,0.5322028266239416,0.4677971733760586
18061,18061.0,0.5317002649028101,0.4682997350971901
18062,18062.0,0.5314855140417503,0.4685144859582499
18063,18063.0,0.5312819113060352,0.4687180886939651
18064,18064.0,0.5311207141475011,0.4688792858524992
18065,18065.0,0.530883118912938,0.4691168810870622
18066,18066.0,0.5305283250887625,0.4694716749112377
18067,18067.0,0.5300869613868482,0.469913038613152
18068,18068.0,0.529607564363295,0.4703924356367052
18069,18069.0,0.5291561311489051,0.470843868851095
18070,18070.0,0.5286371041654021,0.471362895834598
18071,18071.0,0.5283471571720301,0.4716528428279701
18072,18072.0,0.5280364147257944,0.4719635852742057
18073,18073.0,0.5279034082626308,0.4720965917373693
18074,18074.0,0.5279164441236399,0.4720835558763602
18075,18075.0,0.5278927304222821,0.4721072695777181
18076,18076.0,0.5277437744947839,0.4722562255052164
18077,18077.0,0.5276357638386102,0.4723642361613901
18078,18078.0,0.5272579766154579,0.4727420233845424
18079,18079.0,0.5271194781363399,0.4728805218636605
18080,18080.0,0.5269112972114206,0.4730887027885797
18081,18081.0,0.5266148567355635,0.4733851432644367
18082,18082.0,0.5264547839813944,0.4735452160186058
18083,18083.0,0.5260777512040731,0.4739222487959273
18084,18084.0,0.5258726226189263,0.4741273773810742
18085,18085.0,0.5256188369450171,0.4743811630549834
18086,18086.0,0.5258126712743044,0.4741873287256961
18087,18087.0,0.5258433532464634,0.4741566467535371
18088,18088.0,0.5259470506881283,0.4740529493118721
18089,18089.0,0.5262481172974868,0.4737518827025136
18090,18090.0,0.5264977276970034,0.4735022723029969
18091,18091.0,0.5267754845897278,0.4732245154102726
18092,18092.0,0.5270834284587214,0.472916571541279
18093,18093.0,0.5273435498580897,0.4726564501419106
18094,18094.0,0.5276309257513863,0.472369074248614
18095,18095.0,0.5280295053016624,0.4719704946983378
18096,18096.0,0.5281848286379156,0.4718151713620845
18097,18097.0,0.5284835354838704,0.4715164645161297
18098,18098.0,0.5287527447177448,0.4712472552822553
18099,18099.0,0.5289670066088277,0.4710329933911724
18100,18100.0,0.5293396698695824,0.4706603301304177
18101,18101.0,0.5294734280908779,0.4705265719091221
18102,18102.0,0.5299328810703274,0.4700671189296727
18103,18103.0,0.5305596065563736,0.4694403934436266
18104,18104.0,0.53103848343584,0.4689615165641601
18105,18105.0,0.5316662067093604,0.4683337932906398
18106,18106.0,0.5323522138337465,0.4676477861662536
18107,18107.0,0.5330813185766397,0.4669186814233606
18108,18108.0,0.5340961594615264,0.4659038405384738
18109,18109.0,0.5351763667144503,0.4648236332855499
18110,18110.0,0.5362283254877496,0.4637716745122507
18111,18111.0,0.5373532666729032,0.4626467333270971
18112,18112.0,0.5385578481657982,0.461442151834202
18113,18113.0,0.5397495156905883,0.4602504843094118
18114,18114.0,0.5407516269683663,0.4592483730316338
18115,18115.0,0.5415494629794735,0.4584505370205267
18116,18116.0,0.5419189275042625,0.4580810724957375
18117,18117.0,0.5420725879822417,0.4579274120177584
18118,18118.0,0.5420053490898937,0.4579946509101064
18119,18119.0,0.5416601938157467,0.4583398061842534
18120,18120.0,0.5411848390614744,0.4588151609385257
18121,18121.0,0.5403490424204223,0.4596509575795779
18122,18122.0,0.5396658793258635,0.4603341206741367
18123,18123.0,0.5384762914643159,0.4615237085356843
18124,18124.0,0.5372326900863811,0.462767309913619
18125,18125.0,0.5359506831200764,0.4640493168799237
18126,18126.0,0.5345407240376407,0.4654592759623593
18127,18127.0,0.5328164235243915,0.4671835764756086
18128,18128.0,0.5311190657799816,0.4688809342200185
18129,18129.0,0.5292498757835266,0.4707501242164735
18130,18130.0,0.5273090152282395,0.4726909847717606
18131,18131.0,0.5252412220031598,0.4747587779968402
18132,18132.0,0.5233574108450915,0.4766425891549086
18133,18133.0,0.5216574244890481,0.4783425755109519
18134,18134.0,0.5198811453205131,0.4801188546794869
18135,18135.0,0.5181977385997327,0.4818022614002673
18136,18136.0,0.5164722511006437,0.4835277488993564
18137,18137.0,0.5152421817117318,0.4847578182882682
18138,18138.0,0.5138026659169314,0.4861973340830687
18139,18139.0,0.512894110568707,0.4871058894312931
18140,18140.0,0.512256016412649,0.4877439835873511
18141,18141.0,0.511778935181184,0.488221064818816
18142,18142.0,0.5113611140274692,0.4886388859725308
18143,18143.0,0.5109026275904488,0.4890973724095512
18144,18144.0,0.510475257797849,0.489524742202151
18145,18145.0,0.5107944563366018,0.4892055436633981
18146,18146.0,0.5110798542969237,0.4889201457030762
18147,18147.0,0.5113506062586057,0.4886493937413941
18148,18148.0,0.511297919896482,0.4887020801035179
18149,18149.0,0.5111649670859681,0.4888350329140318
18150,18150.0,0.5111518071248904,0.4888481928751095
18151,18151.0,0.5110269298521181,0.4889730701478819
18152,18152.0,0.5108781223254455,0.4891218776745544
18153,18153.0,0.5106689374542794,0.4893310625457204
18154,18154.0,0.5104184026973881,0.4895815973026118
18155,18155.0,0.5101874523368631,0.4898125476631368
18156,18156.0,0.5103734583997699,0.4896265416002301
18157,18157.0,0.5108149331428896,0.4891850668571104
18158,18158.0,0.5112520902335446,0.4887479097664555
18159,18159.0,0.5114579522235824,0.4885420477764178
18160,18160.0,0.5119098014003343,0.488090198599666
18161,18161.0,0.5126396208697965,0.4873603791302038
18162,18162.0,0.5132419785200053,0.4867580214799951
18163,18163.0,0.5138280282489549,0.4861719717510456
18164,18164.0,0.5143252966078621,0.4856747033921385
18165,18165.0,0.5147252414294948,0.4852747585705058
18166,18166.0,0.5151268639434029,0.4848731360565977
18167,18167.0,0.515485268368555,0.4845147316314455
18168,18168.0,0.5158272498571126,0.4841727501428878
18169,18169.0,0.5161331060569612,0.4838668939430391
18170,18170.0,0.5167357144695535,0.4832642855304468
18171,18171.0,0.5173426879781421,0.4826573120218582
18172,18172.0,0.5178698678286563,0.482130132171344
18173,18173.0,0.518306332727829,0.4816936672721713
18174,18174.0,0.5189473903927604,0.4810526096072399
18175,18175.0,0.5197057977691126,0.4802942022308876
18176,18176.0,0.5202981205441586,0.4797018794558417
18177,18177.0,0.5212535577192333,0.4787464422807669
18178,18178.0,0.5219290091931337,0.4780709908068665
18179,18179.0,0.5225865946850294,0.4774134053149708
18180,18180.0,0.5227819170054108,0.4772180829945894
18181,18181.0,0.5228825750809377,0.4771174249190625
18182,18182.0,0.5231171698550843,0.476882830144916
18183,18183.0,0.5233756563223952,0.476624343677605
18184,18184.0,0.5238623769612449,0.4761376230387553
18185,18185.0,0.524126469362367,0.4758735306376332
18186,18186.0,0.5244910493968433,0.4755089506031569
18187,18187.0,0.5247370910752148,0.4752629089247853
18188,18188.0,0.5253141502804557,0.4746858497195445
18189,18189.0,0.5261744738311093,0.4738255261688909
18190,18190.0,0.5267727956143657,0.4732272043856343
18191,18191.0,0.5273965128075935,0.4726034871924066
18192,18192.0,0.5276134810096194,0.4723865189903807
18193,18193.0,0.5279081228925937,0.4720918771074063
18194,18194.0,0.5287308916805411,0.4712691083194589
18195,18195.0,0.5294016114005593,0.4705983885994407
18196,18196.0,0.5305727727609578,0.469427227239042
18197,18197.0,0.531582285823597,0.4684177141764029
18198,18198.0,0.5324051413117171,0.4675948586882827
18199,18199.0,0.5333371300997074,0.4666628699002925
18200,18200.0,0.5338019725606147,0.4661980274393852
18201,18201.0,0.5337198413902714,0.4662801586097285
18202,18202.0,0.5338037563530986,0.4661962436469014
18203,18203.0,0.5338766630095515,0.4661233369904485
18204,18204.0,0.5340908146754036,0.4659091853245963
18205,18205.0,0.5342387895475657,0.4657612104524344
18206,18206.0,0.5342847414966251,0.4657152585033749
18207,18207.0,0.5343597595858606,0.4656402404141394
18208,18208.0,0.5344305925777737,0.4655694074222263
18209,18209.0,0.5344964163785123,0.4655035836214877
18210,18210.0,0.53485428441037,0.4651457155896301
18211,18211.0,0.5350260695367007,0.4649739304632994
