,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
21474,21474.0,21479.0,0.5114204471805703,0.4885795528194296
21475,21475.0,21480.0,0.5101079000870143,0.48989209991298566
21476,21476.0,21481.0,0.5069247662400173,0.4930752337599825
21477,21477.0,21482.0,0.5062214599379214,0.49377854006207855
21478,21478.0,21483.0,0.5020780627306383,0.4979219372693617
21479,21479.0,21484.0,0.5026022690995088,0.4973977309004912
21480,21480.0,21485.0,0.4986004036728865,0.5013995963271135
21481,21481.0,21486.0,0.5005977756488983,0.4994022243511015
21482,21482.0,21487.0,0.4996367970801015,0.5003632029198986
21483,21483.0,21488.0,0.4954907108615654,0.5045092891384345
21484,21484.0,21489.0,0.49308087175377385,0.5069191282462261
21485,21485.0,21490.0,0.49275434969611975,0.50724565030388
21486,21486.0,21491.0,0.4929939122728091,0.5070060877271908
21487,21487.0,21492.0,0.49277066373333395,0.507229336266666
21488,21488.0,21493.0,0.4903996235345409,0.5096003764654591
21489,21489.0,21494.0,0.48938305568765594,0.510616944312344
21490,21490.0,21495.0,0.48915874947411736,0.5108412505258826
21491,21491.0,21496.0,0.48789466563254325,0.5121053343674566
21492,21492.0,21497.0,0.48577086956819837,0.5142291304318014
21493,21493.0,21498.0,0.4827405095368381,0.5172594904631618
21494,21494.0,21499.0,0.4808996411999968,0.5191003588000032
21495,21495.0,21500.0,0.48119444367753045,0.5188055563224695
21496,21496.0,21501.0,0.4810592988931641,0.5189407011068359
21497,21497.0,21502.0,0.48150626282932335,0.5184937371706766
21498,21498.0,21503.0,0.4792373169258141,0.5207626830741858
21499,21499.0,21504.0,0.4758613040792997,0.5241386959207003
21500,21500.0,21505.0,0.4727890500261732,0.5272109499738267
21501,21501.0,21506.0,0.4731212981308298,0.5268787018691701
21502,21502.0,21507.0,0.4745936256702469,0.525406374329753
21503,21503.0,21508.0,0.47519931229757617,0.5248006877024236
21504,21504.0,21509.0,0.47528664882476707,0.5247133511752329
21505,21505.0,21510.0,0.4759404693677842,0.5240595306322158
21506,21506.0,21511.0,0.47425904510854366,0.5257409548914562
21507,21507.0,21512.0,0.4709370463991749,0.5290629536008251
21508,21508.0,21513.0,0.47288427007639006,0.5271157299236099
21509,21509.0,21514.0,0.47595804043934764,0.5240419595606521
21510,21510.0,21515.0,0.4786397391896629,0.521360260810337
21511,21511.0,21516.0,0.4794731668906972,0.5205268331093029
21512,21512.0,21517.0,0.4802121288056081,0.5197878711943918
21513,21513.0,21518.0,0.48631009486508764,0.5136899051349124
21514,21514.0,21519.0,0.48613372405036237,0.5138662759496375
21515,21515.0,21520.0,0.4830156254583571,0.5169843745416427
21516,21516.0,21521.0,0.4846535429641611,0.5153464570358388
21517,21517.0,21522.0,0.48900228283590375,0.5109977171640964
21518,21518.0,21523.0,0.4895888918274355,0.5104111081725645
21519,21519.0,21524.0,0.4908499611519496,0.5091500388480503
21520,21520.0,21525.0,0.4939031707388229,0.5060968292611772
21521,21521.0,21526.0,0.49426346921885667,0.5057365307811433
21522,21522.0,21527.0,0.49408512022972084,0.5059148797702792
21523,21523.0,21528.0,0.498192805550571,0.501807194449429
21524,21524.0,21529.0,0.49721337704187774,0.5027866229581222
21525,21525.0,21530.0,0.4955812191553843,0.5044187808446157
21526,21526.0,21531.0,0.4966851544930472,0.5033148455069528
21527,21527.0,21532.0,0.4964411183634252,0.5035588816365748
21528,21528.0,21533.0,0.4985632351096318,0.5014367648903681
21529,21529.0,21534.0,0.5005084552035705,0.4994915447964295
21530,21530.0,21535.0,0.49895000668851414,0.5010499933114858
21531,21531.0,21536.0,0.4982357372827275,0.5017642627172725
21532,21532.0,21537.0,0.49839469235562667,0.5016053076443733
21533,21533.0,21538.0,0.5025852910725115,0.49741470892748857
21534,21534.0,21539.0,0.5017734497009273,0.49822655029907265
21535,21535.0,21540.0,0.5019125561399865,0.4980874438600134
21536,21536.0,21541.0,0.5097704982544444,0.49022950174555546
21537,21537.0,21542.0,0.5128315050821102,0.4871684949178897
21538,21538.0,21543.0,0.5141973485901027,0.4858026514098972
21539,21539.0,21544.0,0.5169322241700591,0.48306777582994087
21540,21540.0,21545.0,0.5183039277810094,0.4816960722189906
21541,21541.0,21546.0,0.5193877330901248,0.4806122669098752
21542,21542.0,21547.0,0.5158871184792932,0.48411288152070675
21543,21543.0,21548.0,0.5136100145101088,0.48638998548989115
21544,21544.0,21549.0,0.5145663513984758,0.48543364860152416
21545,21545.0,21550.0,0.5162604143845788,0.48373958561542113
21546,21546.0,21551.0,0.5171560040253651,0.48284399597463495
21547,21547.0,21552.0,0.5150534143827337,0.4849465856172663
21548,21548.0,21553.0,0.5153762843049501,0.4846237156950499
21549,21549.0,21554.0,0.5167902220596575,0.48320977794034226
21550,21550.0,21555.0,0.5178151149863762,0.4821848850136236
21551,21551.0,21556.0,0.5192974997856983,0.48070250021430166
21552,21552.0,21557.0,0.5201511043741741,0.4798488956258259
21553,21553.0,21558.0,0.5220811987811173,0.47791880121888264
21554,21554.0,21559.0,0.5234364573637076,0.4765635426362924
21555,21555.0,21560.0,0.5267460461518106,0.4732539538481893
21556,21556.0,21561.0,0.5251886620940878,0.4748113379059122
21557,21557.0,21562.0,0.5295763268302142,0.47042367316978584
21558,21558.0,21563.0,0.5310153306427949,0.46898466935720506
21559,21559.0,21564.0,0.5354712405742241,0.46452875942577565
21560,21560.0,21565.0,0.5400931223981892,0.45990687760181076
21561,21561.0,21566.0,0.5415124959343078,0.45848750406569205
21562,21562.0,21567.0,0.5432680691505178,0.4567319308494821
21563,21563.0,21568.0,0.5410442395488366,0.4589557604511634
21564,21564.0,21569.0,0.5409211798221489,0.4590788201778511
21565,21565.0,21570.0,0.5461833477497617,0.4538166522502382
21566,21566.0,21571.0,0.5436982728082285,0.4563017271917714
21567,21567.0,21572.0,0.542089750813967,0.4579102491860329
21568,21568.0,21573.0,0.5455594666260337,0.45444053337396617
21569,21569.0,21574.0,0.5478117927223835,0.45218820727761644
21570,21570.0,21575.0,0.5511806236080604,0.4488193763919396
21571,21571.0,21576.0,0.5542313694616515,0.4457686305383485
21572,21572.0,21577.0,0.5566814777318043,0.4433185222681956
21573,21573.0,21578.0,0.5558230048394306,0.44417699516056947
21574,21574.0,21579.0,0.5550584948009992,0.4449415051990008
21575,21575.0,21580.0,0.5561747050759376,0.4438252949240624
21576,21576.0,21581.0,0.5556561257396375,0.4443438742603624
21577,21577.0,21582.0,0.5553917667981323,0.4446082332018676
21578,21578.0,21583.0,0.5550422743563586,0.44495772564364133
21579,21579.0,21584.0,0.5543744265026678,0.4456255734973321
21580,21580.0,21585.0,0.5537394455371075,0.4462605544628924
21581,21581.0,21586.0,0.5547154772417231,0.4452845227582768
21582,21582.0,21587.0,0.5521458355436726,0.4478541644563273
21583,21583.0,21588.0,0.5541400320056626,0.44585996799433725
21584,21584.0,21589.0,0.5535713413456257,0.44642865865437437
21585,21585.0,21590.0,0.5532554441729858,0.4467445558270141
21586,21586.0,21591.0,0.5560456381684974,0.44395436183150255
21587,21587.0,21592.0,0.5576229652586253,0.4423770347413747
21588,21588.0,21593.0,0.5571815052019071,0.44281849479809277
21589,21589.0,21594.0,0.561323093082991,0.43867690691700895
21590,21590.0,21595.0,0.5604133583942618,0.4395866416057383
21591,21591.0,21596.0,0.5623094684047564,0.4376905315952436
21592,21592.0,21597.0,0.5618366100213974,0.4381633899786026
21593,21593.0,21598.0,0.5581718841662987,0.44182811583370124
21594,21594.0,21599.0,0.5595766882423586,0.4404233117576413
21595,21595.0,21600.0,0.560491527099285,0.43950847290071493
21596,21596.0,21601.0,0.5573109718134233,0.4426890281865766
21597,21597.0,21602.0,0.5581321844268722,0.44186781557312776
21598,21598.0,21603.0,0.5597384358873152,0.4402615641126849
21599,21599.0,21604.0,0.5607663034157788,0.4392336965842212
21600,21600.0,21605.0,0.5624245907514419,0.437575409248558
21601,21601.0,21606.0,0.5595123376639393,0.4404876623360606
21602,21602.0,21607.0,0.5549996650653749,0.4450003349346252
21603,21603.0,21608.0,0.5540185481708759,0.44598145182912396
21604,21604.0,21609.0,0.5503037421584109,0.4496962578415891
21605,21605.0,21610.0,0.5490862604191717,0.4509137395808282
21606,21606.0,21611.0,0.5495883920808342,0.45041160791916585
21607,21607.0,21612.0,0.549945148564188,0.4500548514358121
21608,21608.0,21613.0,0.5518360775241073,0.44816392247589254
21609,21609.0,21614.0,0.5453334943869619,0.4546665056130381
21610,21610.0,21615.0,0.5465471480057488,0.4534528519942513
21611,21611.0,21616.0,0.5416819346286905,0.4583180653713093
21612,21612.0,21617.0,0.5423746661787991,0.4576253338212008
21613,21613.0,21618.0,0.5442843996871494,0.45571560031285063
21614,21614.0,21619.0,0.5436755147583638,0.45632448524163605
21615,21615.0,21620.0,0.5411328468853964,0.4588671531146035
21616,21616.0,21621.0,0.5410574311916957,0.45894256880830425
21617,21617.0,21622.0,0.5407415537434876,0.45925844625651224
21618,21618.0,21623.0,0.5393835682126408,0.4606164317873591
21619,21619.0,21624.0,0.5360178412589252,0.4639821587410748
21620,21620.0,21625.0,0.5401450398373057,0.4598549601626942
21621,21621.0,21626.0,0.5396318388836973,0.4603681611163027
21622,21622.0,21627.0,0.5395747770787417,0.4604252229212581
21623,21623.0,21628.0,0.5386020586962135,0.4613979413037864
21624,21624.0,21629.0,0.538650203089144,0.46134979691085576
21625,21625.0,21630.0,0.5342061321035781,0.4657938678964218
21626,21626.0,21631.0,0.5356432175703267,0.46435678242967315
21627,21627.0,21632.0,0.5302323479021998,0.46976765209780014
21628,21628.0,21633.0,0.527862991313036,0.47213700868696395
21629,21629.0,21634.0,0.5264999455469528,0.47350005445304727
21630,21630.0,21635.0,0.5255534144086733,0.47444658559132674
21631,21631.0,21636.0,0.5236289668183957,0.4763710331816043
21632,21632.0,21637.0,0.5264717805199373,0.4735282194800625
21633,21633.0,21638.0,0.5293289469270467,0.47067105307295326
21634,21634.0,21639.0,0.5261266801335058,0.47387331986649406
21635,21635.0,21640.0,0.5266901838310089,0.4733098161689909
21636,21636.0,21641.0,0.5266266424213553,0.4733733575786447
21637,21637.0,21642.0,0.5281754330489956,0.4718245669510043
21638,21638.0,21643.0,0.5275183351112751,0.4724816648887247
21639,21639.0,21644.0,0.5268167992996089,0.4731832007003911
21640,21640.0,21645.0,0.5284467105295526,0.4715532894704473
21641,21641.0,21646.0,0.5264852631672425,0.4735147368327575
21642,21642.0,21647.0,0.5253139282472115,0.4746860717527886
21643,21643.0,21648.0,0.5224579974261733,0.4775420025738266
21644,21644.0,21649.0,0.5156204478867481,0.48437955211325184
21645,21645.0,21650.0,0.5207038091826027,0.479296190817397
21646,21646.0,21651.0,0.5208313292696414,0.47916867073035857
21647,21647.0,21652.0,0.5204856828324098,0.47951431716759013
21648,21648.0,21653.0,0.5184299194731865,0.48157008052681344
21649,21649.0,21654.0,0.5187820182209377,0.4812179817790622
21650,21650.0,21655.0,0.5185394267396176,0.48146057326038233
21651,21651.0,21656.0,0.5147236587338856,0.4852763412661143
21652,21652.0,21657.0,0.5122839720838085,0.4877160279161914
21653,21653.0,21658.0,0.5117678796039311,0.48823212039606867
21654,21654.0,21659.0,0.5124607210969299,0.48753927890307003
21655,21655.0,21660.0,0.5136266428420941,0.48637335715790575
21656,21656.0,21661.0,0.5126842935428395,0.4873157064571604
21657,21657.0,21662.0,0.509556722682891,0.4904432773171088
21658,21658.0,21663.0,0.5099866118929446,0.49001338810705536
21659,21659.0,21664.0,0.5103507544588359,0.4896492455411641
21660,21660.0,21665.0,0.5096000092646041,0.4903999907353958
21661,21661.0,21666.0,0.5052397211541765,0.4947602788458235
21662,21662.0,21667.0,0.5061987269645403,0.4938012730354597
21663,21663.0,21668.0,0.507461830587376,0.49253816941262396
21664,21664.0,21669.0,0.5119070558594516,0.4880929441405484
21665,21665.0,21670.0,0.5117441316661557,0.4882558683338442
21666,21666.0,21671.0,0.5127881649854578,0.4872118350145421
21667,21667.0,21672.0,0.5129283066537544,0.48707169334624545
21668,21668.0,21673.0,0.5127792884247702,0.4872207115752298
21669,21669.0,21674.0,0.5133524025691824,0.4866475974308176
21670,21670.0,21675.0,0.5117321631886955,0.48826783681130453
21671,21671.0,21676.0,0.511222723370311,0.48877727662968873
21672,21672.0,21677.0,0.5162407300771268,0.48375926992287316
21673,21673.0,21678.0,0.5170044120254877,0.4829955879745123
21674,21674.0,21679.0,0.5161918921016155,0.48380810789838435
21675,21675.0,21680.0,0.5207827958096471,0.47921720419035285
21676,21676.0,21681.0,0.5217156849872311,0.47828431501276897
21677,21677.0,21682.0,0.5169135925624504,0.4830864074375495
21678,21678.0,21683.0,0.5171575603617629,0.48284243963823714
21679,21679.0,21684.0,0.514468820768766,0.48553117923123407
21680,21680.0,21685.0,0.5104919012184108,0.4895080987815891
21681,21681.0,21686.0,0.511605651069011,0.488394348930989
21682,21682.0,21687.0,0.5136024497876942,0.48639755021230585
21683,21683.0,21688.0,0.516957046832841,0.4830429531671589
21684,21684.0,21689.0,0.5165937351468399,0.48340626485315996
21685,21685.0,21690.0,0.5173969989458114,0.4826030010541887
21686,21686.0,21691.0,0.5150109687160825,0.48498903128391746
21687,21687.0,21692.0,0.5160225238574357,0.4839774761425641
21688,21688.0,21693.0,0.5115898783675072,0.48841012163249264
21689,21689.0,21694.0,0.5119934125519708,0.48800658744802916
21690,21690.0,21695.0,0.5107374871291677,0.4892625128708323
21691,21691.0,21696.0,0.5117164213937878,0.4882835786062122
21692,21692.0,21697.0,0.5116525650256938,0.48834743497430616
21693,21693.0,21698.0,0.5089322200925219,0.491067779907478
21694,21694.0,21699.0,0.5102495692877899,0.4897504307122101
21695,21695.0,21700.0,0.5112140940623088,0.4887859059376911
21696,21696.0,21701.0,0.5106820004976023,0.4893179995023977
21697,21697.0,21702.0,0.5109334653042367,0.4890665346957633
21698,21698.0,21703.0,0.5112172782193316,0.4887827217806683
21699,21699.0,21704.0,0.512958076220025,0.48704192377997496
21700,21700.0,21705.0,0.5098715026166247,0.49012849738337516
21701,21701.0,21706.0,0.5069998544039673,0.49300014559603256
21702,21702.0,21707.0,0.5069918368154701,0.4930081631845297
21703,21703.0,21708.0,0.5083374730547372,0.49166252694526263
21704,21704.0,21709.0,0.5065698179476904,0.49343018205230954
21705,21705.0,21710.0,0.5051806436372666,0.4948193563627335
21706,21706.0,21711.0,0.5052217339014949,0.494778266098505
21707,21707.0,21712.0,0.5055705864067399,0.49442941359326
21708,21708.0,21713.0,0.5033938839775095,0.49660611602249044
21709,21709.0,21714.0,0.5029990143040035,0.49700098569599654
21710,21710.0,21715.0,0.5066856499667841,0.4933143500332159
21711,21711.0,21716.0,0.5054216408647546,0.4945783591352454
21712,21712.0,21717.0,0.5017417425909262,0.4982582574090738
21713,21713.0,21718.0,0.5030141185623779,0.4969858814376221
21714,21714.0,21719.0,0.5059888764210556,0.4940111235789444
21715,21715.0,21720.0,0.5049925850951051,0.4950074149048948
21716,21716.0,21721.0,0.5027364997531747,0.49726350024682525
21717,21717.0,21722.0,0.49970678897274456,0.5002932110272552
21718,21718.0,21723.0,0.5013552292910932,0.49864477070890667
21719,21719.0,21724.0,0.5012919280071075,0.4987080719928925
21720,21720.0,21725.0,0.5016683037815823,0.4983316962184177
21721,21721.0,21726.0,0.5028582785667288,0.4971417214332711
21722,21722.0,21727.0,0.500716742285321,0.49928325771467896
21723,21723.0,21728.0,0.4968224973226521,0.5031775026773478
21724,21724.0,21729.0,0.4937785205585993,0.5062214794414007
21725,21725.0,21730.0,0.4953240818510169,0.504675918148983
21726,21726.0,21731.0,0.4950555893881846,0.5049444106118154
21727,21727.0,21732.0,0.4951605551681407,0.5048394448318592
21728,21728.0,21733.0,0.49167777576041694,0.5083222242395831
21729,21729.0,21734.0,0.49389055847328683,0.506109441526713
21730,21730.0,21735.0,0.4941423339184974,0.5058576660815025
21731,21731.0,21736.0,0.4940982666922798,0.5059017333077203
21732,21732.0,21737.0,0.4942867223351657,0.5057132776648343
21733,21733.0,21738.0,0.49549117370724244,0.5045088262927575
21734,21734.0,21739.0,0.49577049912726884,0.5042295008727311
21735,21735.0,21740.0,0.49580540273874885,0.504194597261251
21736,21736.0,21741.0,0.49510203989792145,0.5048979601020783
21737,21737.0,21742.0,0.4936314653159129,0.506368534684087
21738,21738.0,21743.0,0.4895114643234644,0.5104885356765355
21739,21739.0,21744.0,0.48720017928040676,0.5127998207195932
21740,21740.0,21745.0,0.4850305340671902,0.5149694659328097
21741,21741.0,21746.0,0.48782184500576714,0.5121781549942328
21742,21742.0,21747.0,0.49131502949028893,0.5086849705097111
21743,21743.0,21748.0,0.492884747875725,0.507115252124275
21744,21744.0,21749.0,0.49194793031549516,0.5080520696845048
21745,21745.0,21750.0,0.4907422416665007,0.5092577583334993
21746,21746.0,21751.0,0.48844367919937604,0.511556320800624
21747,21747.0,21752.0,0.49112711447836616,0.5088728855216338
21748,21748.0,21753.0,0.4901608935705145,0.5098391064294855
21749,21749.0,21754.0,0.48804891669347417,0.5119510833065257
21750,21750.0,21755.0,0.4873676915381345,0.5126323084618654
21751,21751.0,21756.0,0.4871653938758529,0.5128346061241471
21752,21752.0,21757.0,0.4867274063282664,0.5132725936717335
21753,21753.0,21758.0,0.4839441796240952,0.5160558203759046
21754,21754.0,21759.0,0.4853634454152587,0.5146365545847413
21755,21755.0,21760.0,0.4879069425985465,0.5120930574014535
21756,21756.0,21761.0,0.48524695332100676,0.514753046678993
21757,21757.0,21762.0,0.48535995719530123,0.5146400428046987
21758,21758.0,21763.0,0.48202997853991086,0.5179700214600891
21759,21759.0,21764.0,0.4803993240624191,0.5196006759375809
21760,21760.0,21765.0,0.48224035759883976,0.5177596424011601
21761,21761.0,21766.0,0.48269481136771664,0.5173051886322833
21762,21762.0,21767.0,0.48064209153362747,0.5193579084663724
21763,21763.0,21768.0,0.48097591768616876,0.5190240823138311
21764,21764.0,21769.0,0.4787129487232889,0.5212870512767112
21765,21765.0,21770.0,0.4778757734863677,0.5221242265136323
21766,21766.0,21771.0,0.4833723295880811,0.5166276704119188
21767,21767.0,21772.0,0.4820881112753329,0.5179118887246671
21768,21768.0,21773.0,0.48557351971832763,0.5144264802816723
21769,21769.0,21774.0,0.48504925801412596,0.514950741985874
21770,21770.0,21775.0,0.48240198518726707,0.5175980148127329
21771,21771.0,21776.0,0.4814708101590474,0.5185291898409525
21772,21772.0,21777.0,0.4780137830239348,0.5219862169760652
21773,21773.0,21778.0,0.47870857726198296,0.521291422738017
21774,21774.0,21779.0,0.4792812098122051,0.5207187901877949
21775,21775.0,21780.0,0.4818377472451066,0.5181622527548935
21776,21776.0,21781.0,0.4830557312198381,0.5169442687801619
21777,21777.0,21782.0,0.48100466429363287,0.518995335706367
21778,21778.0,21783.0,0.48334785442410694,0.516652145575893
21779,21779.0,21784.0,0.4826462749312495,0.5173537250687505
21780,21780.0,21785.0,0.4847704369384337,0.5152295630615663
21781,21781.0,21786.0,0.4842293722779134,0.5157706277220866
21782,21782.0,21787.0,0.48305319731507684,0.5169468026849231
21783,21783.0,21788.0,0.4824347485156655,0.5175652514843344
21784,21784.0,21789.0,0.4833443200016935,0.5166556799983064
21785,21785.0,21790.0,0.4839569503502387,0.5160430496497612
21786,21786.0,21791.0,0.4821787502534242,0.5178212497465757
21787,21787.0,21792.0,0.4894378509410756,0.5105621490589244
21788,21788.0,21793.0,0.4849413840564483,0.5150586159435516
21789,21789.0,21794.0,0.4824188162320747,0.5175811837679252
21790,21790.0,21795.0,0.4822316907678207,0.5177683092321793
21791,21791.0,21796.0,0.48072091757545116,0.5192790824245487
21792,21792.0,21797.0,0.484368191506867,0.5156318084931328
21793,21793.0,21798.0,0.4830062207754489,0.516993779224551
21794,21794.0,21799.0,0.4832221152230923,0.5167778847769076
21795,21795.0,21800.0,0.487784436220268,0.512215563779732
21796,21796.0,21801.0,0.48290385192347945,0.5170961480765206
21797,21797.0,21802.0,0.4816911930773669,0.5183088069226329
21798,21798.0,21803.0,0.48429178782684323,0.5157082121731567
21799,21799.0,21804.0,0.483927582972561,0.5160724170274389
21800,21800.0,21805.0,0.4860313483515314,0.5139686516484685
21801,21801.0,21806.0,0.48926421625317607,0.5107357837468238
21802,21802.0,21807.0,0.48743868127121,0.5125613187287901
21803,21803.0,21808.0,0.4876609071370977,0.5123390928629024
21804,21804.0,21809.0,0.487427419836904,0.512572580163096
21805,21805.0,21810.0,0.4880037117812065,0.5119962882187935
21806,21806.0,21811.0,0.4894817752334958,0.5105182247665042
21807,21807.0,21812.0,0.48798288708486404,0.512017112915136
21808,21808.0,21813.0,0.4904236373663691,0.5095763626336308
21809,21809.0,21814.0,0.4934191791962991,0.5065808208037008
21810,21810.0,21815.0,0.4958099417951466,0.5041900582048533
21811,21811.0,21816.0,0.49222460075211105,0.5077753992478888
21812,21812.0,21817.0,0.48777678875728736,0.5122232112427125
21813,21813.0,21818.0,0.4890638612854616,0.5109361387145384
21814,21814.0,21819.0,0.49151774847493607,0.508482251525064
21815,21815.0,21820.0,0.49027451451015214,0.5097254854898479
21816,21816.0,21821.0,0.4914707978009477,0.5085292021990523
21817,21817.0,21822.0,0.4927022588564391,0.5072977411435611
21818,21818.0,21823.0,0.4947725451056016,0.5052274548943985
21819,21819.0,21824.0,0.493926160825926,0.5060738391740739
21820,21820.0,21825.0,0.49667610111819294,0.5033238988818071
21821,21821.0,21826.0,0.4948551827785342,0.5051448172214658
21822,21822.0,21827.0,0.49653306020743065,0.5034669397925693
21823,21823.0,21828.0,0.49402436615645484,0.505975633843545
21824,21824.0,21829.0,0.496864612936921,0.5031353870630789
21825,21825.0,21830.0,0.49548688195590007,0.5045131180440998
21826,21826.0,21831.0,0.4986426898898045,0.5013573101101954
21827,21827.0,21832.0,0.4995206834615355,0.5004793165384644
21828,21828.0,21833.0,0.5013823936053758,0.49861760639462405
21829,21829.0,21834.0,0.5010779472187774,0.4989220527812225
21830,21830.0,21835.0,0.5030600136110215,0.4969399863889784
21831,21831.0,21836.0,0.504673781670996,0.495326218329004
21832,21832.0,21837.0,0.5008537080421946,0.4991462919578053
21833,21833.0,21838.0,0.5016714788598751,0.498328521140125
21834,21834.0,21839.0,0.5025148001947972,0.49748519980520267
21835,21835.0,21840.0,0.5077486216012581,0.4922513783987418
21836,21836.0,21841.0,0.5064590004116356,0.4935409995883643
21837,21837.0,21842.0,0.5037233409530724,0.4962766590469275
21838,21838.0,21843.0,0.503877595084112,0.496122404915888
21839,21839.0,21844.0,0.5019274676521129,0.49807253234788706
21840,21840.0,21845.0,0.5041224905093149,0.49587750949068515
21841,21841.0,21846.0,0.5063405265059148,0.4936594734940852
21842,21842.0,21847.0,0.5067190151157732,0.49328098488422684
21843,21843.0,21848.0,0.5128407523467464,0.4871592476532536
21844,21844.0,21849.0,0.5130971596037889,0.486902840396211
21845,21845.0,21850.0,0.5134701764914874,0.4865298235085126
21846,21846.0,21851.0,0.5116222459146798,0.48837775408532014
21847,21847.0,21852.0,0.5119461061847652,0.4880538938152347
21848,21848.0,21853.0,0.5139746548019378,0.4860253451980621
21849,21849.0,21854.0,0.5157368179369719,0.484263182063028
21850,21850.0,21855.0,0.515191481540987,0.4848085184590129
21851,21851.0,21856.0,0.5187859670559989,0.48121403294400106
21852,21852.0,21857.0,0.5206280234019702,0.47937197659802966
21853,21853.0,21858.0,0.5212445396647717,0.4787554603352282
21854,21854.0,21859.0,0.5224275877517515,0.4775724122482484
21855,21855.0,21860.0,0.5246343053900729,0.47536569460992706
21856,21856.0,21861.0,0.528686789191074,0.4713132108089259
21857,21857.0,21862.0,0.5293400321078819,0.47065996789211806
21858,21858.0,21863.0,0.5306940554799245,0.46930594452007535
21859,21859.0,21864.0,0.5264738066455233,0.47352619335447643
21860,21860.0,21865.0,0.525948591324945,0.4740514086750549
21861,21861.0,21866.0,0.5277069339522868,0.472293066047713
21862,21862.0,21867.0,0.527695680261723,0.472304319738277
21863,21863.0,21868.0,0.526609201624058,0.4733907983759419
21864,21864.0,21869.0,0.5307575551571484,0.4692424448428515
21865,21865.0,21870.0,0.5303494329350605,0.4696505670649394
21866,21866.0,21871.0,0.5311853130525842,0.46881468694741574
21867,21867.0,21872.0,0.5322113270221813,0.4677886729778186
21868,21868.0,21873.0,0.5308072899163268,0.46919271008367314
21869,21869.0,21874.0,0.5326545053223068,0.4673454946776931
21870,21870.0,21875.0,0.5346877676672158,0.46531223233278407
21871,21871.0,21876.0,0.5364657900695851,0.46353420993041483
21872,21872.0,21877.0,0.5362463487348219,0.46375365126517787
21873,21873.0,21878.0,0.5351675039287027,0.4648324960712972
21874,21874.0,21879.0,0.5349939185183312,0.46500608148166866
21875,21875.0,21880.0,0.5316378157399162,0.4683621842600837
21876,21876.0,21881.0,0.5349663627423846,0.4650336372576153
21877,21877.0,21882.0,0.5345368416247264,0.4654631583752735
21878,21878.0,21883.0,0.5370569758970806,0.4629430241029193
21879,21879.0,21884.0,0.5376023575912521,0.46239764240874787
21880,21880.0,21885.0,0.5365485855546439,0.463451414445356
21881,21881.0,21886.0,0.5357484142124637,0.46425158578753634
21882,21882.0,21887.0,0.5319952745058043,0.46800472549419564
21883,21883.0,21888.0,0.5315033632001058,0.4684966367998943
21884,21884.0,21889.0,0.5311443878884425,0.46885561211155735
21885,21885.0,21890.0,0.5315255224131262,0.46847447758687377
21886,21886.0,21891.0,0.5310654465676178,0.4689345534323822
21887,21887.0,21892.0,0.5319148982893643,0.46808510171063566
21888,21888.0,21893.0,0.5336720425651447,0.4663279574348553
21889,21889.0,21894.0,0.5351784914433877,0.4648215085566122
21890,21890.0,21895.0,0.5363074846960301,0.46369251530397
21891,21891.0,21896.0,0.5370678882245281,0.4629321117754718
21892,21892.0,21897.0,0.5380078459942862,0.46199215400571375
21893,21893.0,21898.0,0.5376240417818275,0.46237595821817246
21894,21894.0,21899.0,0.5392450513467508,0.46075494865324895
21895,21895.0,21900.0,0.5392694949972621,0.4607305050027378
21896,21896.0,21901.0,0.5396951923927008,0.4603048076072992
21897,21897.0,21902.0,0.5404463774893956,0.4595536225106044
21898,21898.0,21903.0,0.5393587285113046,0.46064127148869527
21899,21899.0,21904.0,0.5405173475946499,0.45948265240535
21900,21900.0,21905.0,0.5430363745371969,0.45696362546280306
21901,21901.0,21906.0,0.5421038740190665,0.45789612598093343
21902,21902.0,21907.0,0.5438698530889363,0.45613014691106357
21903,21903.0,21908.0,0.544329857757943,0.455670142242057
21904,21904.0,21909.0,0.5428875797120483,0.4571124202879516
21905,21905.0,21910.0,0.5457567756012722,0.4542432243987277
21906,21906.0,21911.0,0.5453457241931722,0.4546542758068277
21907,21907.0,21912.0,0.5458214129094155,0.45417858709058434
21908,21908.0,21913.0,0.5460498664154236,0.4539501335845763
21909,21909.0,21914.0,0.5427871909128832,0.45721280908711687
21910,21910.0,21915.0,0.5446159981570082,0.4553840018429918
21911,21911.0,21916.0,0.5459510160893277,0.4540489839106723
21912,21912.0,21917.0,0.546417891171758,0.4535821088282419
21913,21913.0,21918.0,0.5472749646921862,0.4527250353078138
21914,21914.0,21919.0,0.5455354975004356,0.4544645024995644
21915,21915.0,21920.0,0.5459280663693626,0.4540719336306373
21916,21916.0,21921.0,0.5485455652290515,0.4514544347709486
21917,21917.0,21922.0,0.5448128325837011,0.4551871674162988
21918,21918.0,21923.0,0.5428827735573868,0.45711722644261316
21919,21919.0,21924.0,0.5416228105978187,0.45837718940218136
21920,21920.0,21925.0,0.5430442913123616,0.4569557086876383
21921,21921.0,21926.0,0.5407299645528174,0.4592700354471826
21922,21922.0,21927.0,0.540839813891581,0.45916018610841886
21923,21923.0,21928.0,0.5424303113456638,0.457569688654336
21924,21924.0,21929.0,0.5417308763072047,0.45826912369279527
21925,21925.0,21930.0,0.5411588179895315,0.4588411820104684
