,f_1,f_2,R_x
78,24.889080403079685,730,9-1-26-8-51-64-58-45-36-54-18-65-37*68-59-10-55-20-33-22-38-19-54-32*13-50-2-14-44-60-61-17-59-1*65-18-69-0-50-43-20-10-28-56-6-47-7-40*48-29-23-50-17-10-16-26-30-24-62*42-62-24-21-63-6-35-34-58-33-50-0*48-3-69-19-36-41-34-51-56-28-8-10*31-11-68-9-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29*62-15-49-26-8-28-56-51-35-58-41*46-40-4-12-25-27-67-37-5-54-66-69-0-2-14*23-69-29-3-66-38-36-45-34-57-25-12*44-61-17-43-13-33-22-36-45-41-12-4-7-40*21-30-42-15-49-1-16-55-20-33-22-38-18-39-32*68-11-1-26-8-51-34-25-4-53*46-53-47-6-63-30-26-1-31-11-49*
80,24.899494852479272,729,9-1-26-8-51-64-58-45-36-54-18-65-37*68-59-10-55-20-33-22-38-19-54-32*13-50-2-14-44-60-61-17-59-1*65-18-69-0-50-43-20-10-28-56-6-47-7-40*3-48-29-23-50-17-10-16-26-30-24-62*42-62-24-21-63-6-35-34-58-33-50-0*48-3-69-19-36-41-34-51-56-28-8-10*31-11-68-9-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29*62-15-49-26-8-28-56-51-35-58-41*46-40-4-12-25-27-67-37-5-54-66-69-0-2-14*23-69-29-3-66-38-36-45-34-57-25-12*44-61-17-43-13-33-22-36-45-41-12-4-7-40*30-42-15-49-1-16-55-20-33-22-38-18-39-32*68-11-1-26-8-51-34-25-4-53*46-53-47-6-63-30-26-1-31-11-49*
79,24.9026617588271,725,9-1-26-8-51-64-58-45-36-54-18-65-37*68-59-10-55-20-33-22-38-19-54-32*13-50-2-14-44-60-61-17-59-1*65-18-69-0-50-43-20-10-28-56-6-47-7-40*48-29-23-50-17-10-16-26-30-24-62*42-62-24-21-63-6-35-34-58-33-50-0*48-3-69-19-36-41-34-51-56-28-8-10*31-11-68-9-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29*62-15-49-26-8-28-56-51-35-58-41*46-40-4-12-25-27-67-37-5-54-66-69-0-2-14*23-69-29-3-66-38-36-45-34-57-25-12*44-61-17-43-13-33-22-36-45-41-12-4-7-40*30-42-15-49-1-16-55-20-33-22-38-18-39-32*68-11-1-26-8-51-34-25-4-53*46-53-47-6-63-30-26-1-31-11-49*
77,24.91983054455214,723,9-1-26-8-51-64-58-45-36-54-18-65-37*9-68-59-10-55-20-33-22-38-19-54-32*13-50-2-14-44-60-61-17-59-1*65-18-69-0-50-43-20-10-28-56-6-47-7-40*48-29-23-50-17-10-16-26-30-24-62*62-24-21-63-6-35-34-58-33-50-0*48-3-69-19-36-41-34-51-56-28-8-10*31-11-68-9-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29*62-15-49-26-8-28-56-51-35-58-41*46-40-4-12-25-27-67-37-5-54-66-69-0-2-14*23-69-29-3-66-38-36-45-34-57-25-12*44-61-17-43-13-33-22-36-45-41-12-4-7-40*30-42-15-49-1-16-55-20-33-22-38-18-39-32*68-11-1-26-8-51-34-25-4-53*46-53-47-6-63-30-26-1-31-11-49*
76,24.92461724562214,721,9-1-26-8-51-64-58-45-36-54-18-65-37*9-68-59-10-55-20-33-22-38-19-54-32*13-50-2-14-44-60-61-17-59-1*65-18-69-0-50-43-20-10-28-56-6-47-7-40*48-29-23-50-17-10-16-26-30-24-62*62-24-21-63-6-35-34-58-33-50-0*48-3-69-19-36-41-34-51-56-28-8-10*31-11-68-9-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-3*62-15-49-26-8-28-56-51-35-58*46-40-4-12-25-27-67-37-5-54-66-69-0-2-14*23-69-29-3-66-38-36-45-34-57-25-12*44-61-17-43-13-33-22-36-45-41-12-4-7-40*30-42-15-49-1-16-55-20-33-22-38-18-39-32*68-11-1-26-8-51-34-25-4-53*46-53-47-6-63-30-26-1-31-11-49*
75,24.994579917660435,720,8-51-64-58-45-36-54-18-65-37*68-59-10-55-20-33-22-38-19-54-32*13-50-2-14-44-60-61-17-59-1*5-37-65-18-69-0-50-43-20-10-28-56-6-47-7-40*48-29-23-50-17-10-16-26-30-24-62-15*42-62-24-21-63-6-35-34-58-33-50*39-48-3-69-19-36-41-34-51-56-28-8*31-11-68-9-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48*42-62-15-49-26-8-28-56-51-35-64-52*46-40-4-12-25-27-67-37-5-54-66-69-0-2-14-61-17*23-69-29-3-66-38-36-45-34-57-25-12-27*44-61-17-43-13-33-22-36-45-41-12-4-7-40*42-15-49-1-16-55-20-33-22-38-18-39*59-9-68-11-1-26-8-51-34-25-4-53*46-53-47-6-63-30-26-1-31-11*
74,24.99702518469294,718,8-51-64-58-45-36-54-18-65-37*68-59-10-55-20-33-22-38-19-54-32*13-50-2-14-44-60-61-17-59-1*5-37-65-18-69-0-50-43-20-10-28-56-6-47-7-40*48-29-23-50-17-10-16-26-30-24-62-15*42-62-24-21-63-6-35-34-58-33-50*39-48-3-69-19-36-41-34-51-56-28*31-11-68-9-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48*42-62-15-49-26-8-28-56-51-35-64-52*46-40-4-12-25-27-67-37-5-54-66-69-0-2-14-61-17*23-69-29-3-66-38-36-45-34-57-25-12-27*44-61-17-43-13-33-22-36-45-41-12-4-7-40*42-15-49-1-16-55-20-33-22-38-18-39*59-9-68-11-1-26-8-51-34-25-4-53*46-53-47-6-63-30-26-1-31-11*
73,24.999091461293656,715,8-51-64-58-45-36-54-18-65-37*68-59-10-55-20-33-22-38-19-54-32*13-50-2-14-44-60-61-17-59-1*5-37-65-18-69-0-50-43-20-10-28-56-6-47-7-40*48-29-23-50-17-10-16-26-30-24-62-15*42-62-24-21-63-6-35-34-58-33-50*39-48-3-69-19-36-41-34-51-56-28*31-11-68-9-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48*62-15-49-26-8-28-56-51-35-64-52*46-40-4-12-25-27-67-37-5-54-66-69-0-2-14-61-17*23-69-29-3-66-38-36-45-34-57-25-12-27*44-61-17-43-13-33-22-36-45-41-12-4-7-40*42-15-49-1-16-55-20-33-22-38-18-39*59-9-68-11-1-26-8-51-34-25-4-53*46-53-47-6-63-30-26-1-31-11*
71,25.01786446679161,713,8-51-64-58-45-36-54-18-65-37*59-10-55-20-33-22-38-19-54-32*13-50-2-14-44-60-61-17-59-1*5-37-65-18-69-0-50-43-20-10-28-56-6-47-7-40*48-29-23-50-17-10-16-26-30-24-62-15*42-62-24-21-63-6-35-34-58-33-50*39-48-3-69-19-36-41-34-51-56-28-8*31-11-68-9-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48*62-15-49-26-8-28-56-51-35-64-52*46-40-4-12-25-27-67-37-5-54-66-69-0-2-14-61-17*23-69-29-3-66-38-36-45-34-57-25-12-27*44-61-17-43-13-33-22-36-45-41-12-4-7-40*42-15-49-1-16-55-20-33-22-38-18-39*59-9-68-11-1-26-8-51-34-25-4-53*46-53-47-6-63-30-26-1-31-11*
70,25.018233073923906,712,8-51-64-58-45-36-54-18-65-37*59-10-55-20-33-22-38-19-54-32*13-50-2-14-44-60-61-17-59-1*5-37-65-18-69-0-50-43-20-10-28-56-6-47-7-40*3-48-29-23-50-17-10-16-26-30-24-62-15*42-62-24-21-63-6-35-34-58-33-50*39-48-3-69-19-36-41-34-51-56-28-8*31-11-68-9-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48*62-15-49-26-8-28-56-51-35-64-52*46-40-4-12-25-27-67-37-5-54-66-69-0-2-14-61-17*23-69-29-3-66-38-36-45-34-57-25-12*44-61-17-43-13-33-22-36-45-41-12-4-7-40*42-15-49-1-16-55-20-33-22-38-18-39*59-9-68-11-1-26-8-51-34-25-4-53*46-53-47-6-63-30-26-1-31-11*
72,25.02030973382412,711,8-51-64-58-45-36-54-18-65-37*59-10-55-20-33-22-38-19-54-32*13-50-2-14-44-60-61-17-59-1*5-37-65-18-69-0-50-43-20-10-28-56-6-47-7-40*48-29-23-50-17-10-16-26-30-24-62-15*42-62-24-21-63-6-35-34-58-33-50*39-48-3-69-19-36-41-34-51-56-28*31-11-68-9-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48*62-15-49-26-8-28-56-51-35-64-52*46-40-4-12-25-27-67-37-5-54-66-69-0-2-14-61-17*23-69-29-3-66-38-36-45-34-57-25-12-27*44-61-17-43-13-33-22-36-45-41-12-4-7-40*42-15-49-1-16-55-20-33-22-38-18-39*59-9-68-11-1-26-8-51-34-25-4-53*46-53-47-6-63-30-26-1-31-11*
69,25.029306862841807,709,8-51-64-58-45-36-54-18-65-37*59-10-55-20-33-22-38-19-54-32*13-50-2-14-44-60-61-17-59-1*37-65-18-69-0-50-43-20-10-28-56-6-47-7-40*3-48-29-23-50-17-10-16-26-30-24-62-15*42-62-24-21-63-6-35-34-58-33-50*48-3-69-19-36-41-34-51-56-28-8*31-11-68-9-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48*62-15-49-26-8-28-56-51-35-64-52*46-40-4-12-25-27-67-37-5-54-66-69-0-2-14-61-17*23-69-29-3-66-38-36-45-34-57-25-12*44-61-17-43-13-33-22-36-45-41-12-4-7-40*42-15-49-1-16-55-20-33-22-38-18-39*59-9-68-11-1-26-8-51-34-25-4-53*7-46-53-47-6-63-30-26-1-31-11*
68,25.03203767061059,707,8-51-64-58-45-36-54-18-65-37*59-10-55-20-33-22-38-19-54-32*13-50-2-14-44-60-61-17-59-1*37-65-18-69-0-50-43-20-10-28-56-6-47-7-40*48-29-23-50-17-10-16-26-30-24-62-15*42-62-24-21-63-6-35-34-58-33-50*48-3-69-19-36-41-34-51-56-28-8*31-11-68-9-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48*62-15-49-26-8-28-56-51-35-64-52*46-40-4-12-25-27-67-37-5-54-66-69-0-2-14-61-17*23-69-29-3-66-38-36-45-34-57-25-12*44-61-17-43-13-33-22-36-45-41-12-4-7-40*42-15-49-1-16-55-20-33-22-38-18-39*59-9-68-11-1-26-8-51-34-25-4-53*40-7-46-53-47-6-63-30-26-1-31-11*
67,25.036325973304532,704,8-51-64-58-45-36-54-18-65-37*59-10-55-20-33-22-38-19-54-32*13-50-2-14-44-60-61-17-59-1*37-65-18-69-0-50-43-20-10-28-56-6-47-7-40*48-29-23-50-17-10-16-26-30-24-62-15*42-62-24-21-63-6-35-34-58-33-50*48-3-69-19-36-41-34-51-56-28-8*31-11-68-9-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48*62-15-49-26-8-28-56-51-35-64-52*46-40-4-12-25-27-67-37-5-54-66-69-0-2-14-61-17*23-69-29-3-66-38-36-45-34-57-25-12*44-61-17-43-13-33-22-36-45-41-12-4-7-40*42-15-49-1-16-55-20-33-22-38-18-39*59-9-68-11-1-26-8-51-34-25-4-53*40-7-46-53-47-6-63-30-26-1-31*
65,25.07081410259738,703,8-51-64-58-45-36-54-18-65-37*59-10-55-20-33-22-38-19-54-32*13-50-2-14-44-60-61-17-59-1*37-65-18-69-0-50-43-20-10-28-56-6-47-7*48-29-23-50-17-10-16-26-30-24-62-15*42-62-24-21-63-6-35-34-58-33-50*48-3-69-19-36-41-34-51-56-28-8*31-11-68-9-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48*15-49-26-8-28-56-51-35-64-52*46-40-4-12-25-27-67-37-5-54-66-69-0-2-14-61-17*23-69-29-3-66-38-36-45-34-57-25-12*44-61-17-43-13-33-22-36-45-41-12-4-7-40*42-15-49-1-16-55-20-33-22-38-18-39*10-59-9-68-11-1-26-8-51-34-25-4-53*40-7-46-53-47-6-63-30-26-1-31*
66,25.08567779583318,702,8-51-64-58-45-36-54-18-65-37*59-10-55-20-33-22-38-19-54-32*13-50-2-14-44-60-61-17-59-1*37-65-18-69-0-50-43-20-10-28-56-6-47-7*48-29-23-50-17-10-16-26-30-24-62-15*42-62-24-21-63-6-35-34-58-33-50*48-3-69-19-36-41-34-51-56-28-8*31-11-68-9-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48*62-15-49-26-8-28-56-51-35-64-52*46-40-4-12-25-27-67-37-5-54-66-69-0-2-14-61-17*23-69-29-3-66-38-36-45-34-57-25-12*44-61-17-43-13-33-22-36-45-41-12-4-7-40*42-15-49-1-16-55-20-33-22-38-18-39*59-9-68-11-1-26-8-51-34-25-4-53*40-7-46-53-47-6-63-30-26-1-31*
64,25.085745287279934,699,8-51-64-58-45-36-54-18-65-37*59-10-55-20-33-22-38-19-54-32*13-50-2-14-44-60-61-17-59-1*37-65-18-69-0-50-43-20-10-28-56-6-47-7*48-29-23-50-17-10-16-26-30-24-62*42-62-24-21-63-6-35-34-58-33-50*48-3-69-19-36-41-34-51-56-28-8*31-11-68-9-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48*15-49-26-8-28-56-51-35-64-52*46-40-4-12-25-27-67-37-5-54-66-69-0-2-14-61-17*23-69-29-3-66-38-36-45-34-57-25-12*44-61-17-43-13-33-22-36-45-41-12-4-7-40*42-15-49-1-16-55-20-33-22-38-18-39*10-59-9-68-11-1-26-8-51-34-25-4-53*40-7-46-53-47-6-63-30-26-1-31*
62,25.139593078492556,698,8-51-64-58-45-36-54-18-65-37*59-10-55-20-33-22-38-19-54-32*13-50-2-14-44-60-61-17-59-1*37-65-18-69-0-50-43-20-10-28-56-6-47-7*48-29-23-50-17-10-16-26-30-24-62*42-62-24-21-63-6-35-34-58-33-50*48-3-69-19-36-41-34-51-56-28*31-11-68-9-17-20-52-64-58-57-34-41-27-67-5-65-32-39*15-49-26-8-28-56-51-35-64-52*46-40-4-12-25-27-67-37-5-54-66-69-0-2-14-61-17*23-69-29-3-66-38-36-45-34-57-25-12*44-61-17-43-13-33-22-36-45-41-12-4-7-40*42-15-49-1-16-55-20-33-22-38-18-39*28-10-59-9-68-11-1-26-8-51-34-25-4-53*40-7-46-53-47-6-63-30-26-1-31*
63,25.14973237045536,695,8-51-64-58-45-36-54-18-65-37*59-10-55-20-33-22-38-19-54-32*13-50-2-14-44-60-61-17-59-1*37-65-18-69-0-50-43-20-10-28-56-6-47-7*48-29-23-50-17-10-16-26-30-24-62*42-62-24-21-63-6-35-34-58-33-50*48-3-69-19-36-41-34-51-56-28-8*31-11-68-9-17-20-52-64-58-57-34-41-27-67-5-65-32-39*15-49-26-8-28-56-51-35-64-52*46-40-4-12-25-27-67-37-5-54-66-69-0-2-14-61-17*23-69-29-3-66-38-36-45-34-57-25-12*44-61-17-43-13-33-22-36-45-41-12-4-7-40*42-15-49-1-16-55-20-33-22-38-18-39*10-59-9-68-11-1-26-8-51-34-25-4-53*40-7-46-53-47-6-63-30-26-1-31*
61,25.162836094425725,694,51-64-58-45-36-54-18-65-37-32*68-59-10-55-20-33-22-38-19-54-32-39-48*50-2-14-44-60-61-17-59-1-68-9*69-0-50-43-20-10-28-56-6-47-40-7-46*65-5-37-32-39-48-29-23-50-17-10-16-26-30-24-21*42-62-24-21-63-6-35-34-58-33-50*48-3-69-19-36-41-34-51-56-28-10-8-55*11-68-9-17-20-52-64-58-57-34-41-27-67-5-37*49-26-8-28-56-51-35-64-52-55-17*4-12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57-35*14-44-61-17-43-13-33-22-36-45-41-12-4-7-40-46*42-15-49-1-16-55-20-33-22-38-18-39*59-68-11-1-26-8-51-34-25-4-53*53-47-6-63-30-26-1-31-11-15*
60,25.16403017386835,690,51-64-58-45-36-54-18-65-37-32*68-59-10-55-20-33-22-38-19-54-32-39-48*50-2-14-44-60-61-17-59-1-68-9*69-0-50-43-20-10-28-56-6-47-40-7-46*65-5-37-32-39-48-29-23-50-17-10-16-26-30-24-21*42-62-24-21-63-6-35-34-58-33-50*48-3-69-19-36-41-34-51-56-28-10-8-55*11-68-9-17-20-52-64-58-57-34-41-27-67-5-37*49-26-8-28-56-51-35-64-52-55-17*4-12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57-35*14-44-61-17-43-13-33-22-36-45-41-12-4-7-40-46*42-15-49-1-16-55-20-33-22-38-18-39*68-11-1-26-8-51-34-25-4-53*53-47-6-63-30-26-1-31-11-15*
48,25.174896296796238,689,51-64-58-45-36-54-18-65-37-32*59-10-55-20-33-22-38-19-54-32-39-48*50-2-14-44-60-61-17-59-1-68-9*3-0-50-43-20-10-28-56-6-47-40-7*65-5-37-32-39-48-29-23-50-17-10-16-26-30-24-21*42-62-24-21-63-6-35-34-58-33-50*48-3-69-19-36-41-34-51-56-28-10-8*59-11-68-9-17-20-52-64-58-57-34-41-27-67-5-37*62-49-26-8-28-56-51-35-64-52-55*12-25-27-67-37-5-54-66-69-0-2-50*2-23-69-29-3-66-38-36-45-34-57-35-41*44-61-17-43-13-33-22-36-45-41-12-4-7-40-46*42-15-49-1-16-55-20-33-22-38-18-39*68-11-1-26-8-51-34-25-4-53*40-7-53-47-6-63-30-26-1-31-11*
49,25.18088226895861,687,51-64-58-45-36-54-18-65-37-32*59-10-55-20-33-22-38-19-54-32-39-48*50-2-14-44-60-61-17-59-1-68-9*3-0-50-43-20-10-28-56-6-47-40-7*65-5-37-32-39-48-29-23-50-17-10-16-26-30-24-21*42-62-24-21-63-6-35-34-58-33-50*48-3-69-19-36-41-34-51-56-28-10-8*59-11-68-9-17-20-52-64-58-57-34-41-27-67-5-37*62-49-26-8-28-56-51-35-64-52-55*12-25-27-67-37-5-54-66-69-0-2-50*2-23-69-29-3-66-38-36-45-34-57-35-41*44-61-17-43-13-33-22-36-45-41-12-4-7-40-46*42-15-49-1-16-55-20-33-22-38-18-39*68-11-1-26-8-51-34-25-4-53*7-53-47-6-63-30-26-1-31-11*
59,25.19646760150973,685,51-64-58-45-36-54-18-65-37-32*68-59-10-55-20-33-22-38-19-54-32-39-48*50-2-14-44-60-61-17-59-1-68-9*69-0-50-43-20-10-28-56-6-47-40-7-46*65-5-37-32-39-48-29-23-50-17-10-16-26-30-24-21*42-62-24-21-63-6-35-34-58-33-50*48-3-69-19-36-41-34-51-56-28-10-8*11-68-9-17-20-52-64-58-57-34-41-27-67-5-37*49-26-8-28-56-51-35-64-52-55-17*4-12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57-35*44-61-17-43-13-33-22-36-45-41-12-4-7-40-46*42-15-49-1-16-55-20-33-22-38-18-39*68-11-1-26-8-51-34-25-4-53-40*53-47-6-63-30-26-1-31-11-15*
58,25.2124578827414,682,51-64-58-45-36-54-18-65-37-32*59-10-55-20-33-22-38-19-54-32-39-48*50-2-14-44-60-61-17-59-1-68-9*69-0-50-43-20-10-28-56-6-47-40-7-46*65-5-37-32-39-48-29-23-50-17-10-16-26-30-24-21*42-62-24-21-63-6-35-34-58-33-50*48-3-69-19-36-41-34-51-56-28-10-8*11-68-9-17-20-52-64-58-57-34-41-27-67-5-37*49-26-8-28-56-51-35-64-52-55-17*4-12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57-35*44-61-17-43-13-33-22-36-45-41-12-4-7-40-46*42-15-49-1-16-55-20-33-22-38-18-39*9-68-11-1-26-8-51-34-25-4-53-40*53-47-6-63-30-26-1-31-11-15*
57,25.22409756148211,681,51-64-58-45-36-54-18-65-37-32*59-10-55-20-33-22-38-19-54-32-39-48*50-2-14-44-60-61-17-59-1-68-9*69-0-50-43-20-10-28-56-6-47-40-7-46*65-5-37-32-39-48-29-23-50-17-10-16-26-30-24-21*42-62-24-21-63-6-35-34-58-33-50*48-3-69-19-36-41-34-51-56-28-10-8*11-68-9-17-20-52-64-58-57-34-41-27-67-5-37*49-26-8-28-56-51-35-64-52-55-17*4-12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57-35*44-61-17-43-13-33-22-36-45-41-12-4-7-40-46*42-15-49-1-16-55-20-33-22-38-18-39*68-11-1-26-8-51-34-25-4-53-40*53-47-6-63-30-26-1-31-11-15*
56,25.229865484354963,676,51-64-58-45-36-54-18-65-37-32*59-10-55-20-33-22-38-19-54-32-39-48*50-2-14-44-60-61-17-59-1-68-9*69-0-50-43-20-10-28-56-6-47-40-7-46*65-5-37-32-39-48-29-23-50-17-10-16-26-30-24-21*42-62-24-21-63-6-35-34-58-33-50*48-3-69-19-36-41-34-51-56-28-10-8*11-68-9-17-20-52-64-58-57-34-41-27-67-5-37*49-26-8-28-56-51-35-64-52-55-17*4-12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57-35*44-61-17-43-13-33-22-36-45-41-12-4-7-40-46*42-15-49-1-16-55-20-33-22-38-18-39*68-11-1-26-8-51-34-25-4-53*53-47-6-63-30-26-1-31-11-15*
55,25.23771006712803,671,51-64-58-45-36-54-18-65-37-32*59-10-55-20-33-22-38-19-54-32-39-48*50-2-14-44-60-61-17-59-1-68-9*69-0-50-43-20-10-28-56-6-47-40-7-46*65-5-37-32-39-48-29-23-50-17-10-16-26-30-24-21*42-62-24-21-63-6-35-34-58-33-50*48-3-69-19-36-41-34-51-56-28-10-8*11-68-9-17-20-52-64-58-57-34-41-27-67-5-37*49-26-8-28-56-51-35-64-52-55-17*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57-35*44-61-17-43-13-33-22-36-45-41-12-4-7-40-46*42-15-49-1-16-55-20-33-22-38-18-39*68-11-1-26-8-51-34-25-4-53*53-47-6-63-30-26-1-31-11-15*
51,25.28432589023814,668,51-64-58-45-36-54-18-65-37-32*59-10-55-20-33-22-38-19-54-32-39-48*50-2-14-44-60-61-17-59-1-68-9*3-0-50-43-20-10-28-56-6-47-40-7*65-5-37-32-39-48-29-23-50-17-10-16-26-30-24-21*42-62-24-21-63-6-35-34-58-33-50*48-3-69-19-36-41-34-51-56-28-10-8*11-68-9-17-20-52-64-58-57-34-41-27-67-5-37*49-26-8-28-56-51-35-64-52-55-17*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57-35*61-17-43-13-33-22-36-45-41-12-4-7-40-46*42-15-49-1-16-55-20-33-22-38-18-39*68-11-1-26-8-51-34-25-4-53*7-53-47-6-63-30-26-1-31-11-15*
52,25.292772704382276,667,51-64-58-45-36-54-18-65-37-32*59-10-55-20-33-22-38-19-54-32-39-48*50-2-14-44-60-61-17-59-1-68-9*3-0-50-43-20-10-28-56-6-47-40-7-46*65-5-37-32-39-48-29-23-50-17-10-16-26-30-24-21*42-62-24-21-63-6-35-34-58-33-50*48-3-69-19-36-41-34-51-56-28-10-8*11-68-9-17-20-52-64-58-57-34-41-27-67-5-37*49-26-8-28-56-51-35-64-52-55-17*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57-35*61-17-43-13-33-22-36-45-41-12-4-7-40-46*42-15-49-1-16-55-20-33-22-38-18-39*68-11-1-26-8-51-34-25-4-53*53-47-6-63-30-26-1-31-11-15*
54,25.295986335577854,666,51-64-58-45-36-54-18-65-37-32*59-10-55-20-33-22-38-19-54-32-39-48*50-2-14-44-60-61-17-59-1-68-9*69-0-50-43-20-10-28-56-6-47-40-7-46*65-5-37-32-39-48-29-23-50-17-10-16-26-30-24-21*42-62-24-21-63-6-35-34-58-33-50*48-3-69-19-36-41-34-51-56-28-10-8*11-68-9-17-20-52-64-58-57-34-41-27-67-5-37*49-26-8-28-56-51-35-64-52-55-17*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57-35*61-17-43-13-33-22-36-45-41-12-4-7-40-46*42-15-49-1-16-55-20-33-22-38-18-39*68-11-1-26-8-51-34-25-4-53*53-47-6-63-30-26-1-31-11-15*
50,25.30531573017958,662,51-64-58-45-36-54-18-65-37-32*59-10-55-20-33-22-38-19-54-32-39-48*50-2-14-44-60-61-17-59-1-68-9*3-0-50-43-20-10-28-56-6-47-40-7*65-5-37-32-39-48-29-23-50-17-10-16-26-30-24-21*42-62-24-21-63-6-35-34-58-33-50*48-3-69-19-36-41-34-51-56-28-10-8*11-68-9-17-20-52-64-58-57-34-41-27-67-5-37*49-26-8-28-56-51-35-64-52-55*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57-35*61-17-43-13-33-22-36-45-41-12-4-7-40-46*42-15-49-1-16-55-20-33-22-38-18-39*68-11-1-26-8-51-34-25-4-53*7-53-47-6-63-30-26-1-31-11-15*
53,25.315039690162344,660,51-64-58-45-36-54-18-65-37-32*59-10-55-20-33-22-38-19-54-32-39-48*50-2-14-44-60-61-17-59-1-68-9*0-50-43-20-10-28-56-6-47-40-7-46*65-5-37-32-39-48-29-23-50-17-10-16-26-30-24-21*42-62-24-21-63-6-35-34-58-33-50*48-3-69-19-36-41-34-51-56-28-10-8*11-68-9-17-20-52-64-58-57-34-41-27-67-5-37*49-26-8-28-56-51-35-64-52-55-17*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57-35*61-17-43-13-33-22-36-45-41-12-4-7-40-46*42-15-49-1-16-55-20-33-22-38-18-39*68-11-1-26-8-51-34-25-4-53*53-47-6-63-30-26-1-31-11-15*
47,25.35166158750266,659,51-64-58-45-36-54-18-65-37-32*68-59-10-55-20-33-22-38-19-54-32-39-48*33-50-2-14-44-60-61-17-59-1-68*50-43-20-10-28-56-6-47-40-7*32-39-48-29-23-50-17-10-16-26-30-24*15-42-62-24-21-63-6-35-34-58-33-50-0*0-23-3-69-19-36-41-34-51-56-28-10*11-68-9-17-20-52-64-58-57-34-41-27-67-37-5*9-49-26-8-28-56-51-35-64-52-55*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*61-17-43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-38-18-39*68-11-1-26-8-51-34-25-4-53*46-40-7-53-47-6-63-30-26-1-31-11*
46,25.363955414111945,654,51-64-58-45-36-54-18-65-37-32*68-59-10-55-20-33-22-38-19-54-32-39-48*33-50-2-14-44-60-61-17-59-1*50-43-20-10-28-56-6-47-40-7*32-39-48-29-23-50-17-10-16-26-30-24*15-42-62-24-21-63-6-35-34-58-33-50-0*0-23-3-69-19-36-41-34-51-56-28-10*11-68-9-17-20-52-64-58-57-34-41-27-67-37-5*9-49-26-8-28-56-51-35-64-52-55*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*61-17-43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-38-18-39*68-11-1-26-8-51-34-25-4-53*46-40-7-53-47-6-63-30-26-1-31-11*
24,25.39980894728918,652,51-64-58-45-36-54-18-65-37-32-39-48*10-55-20-33-22-38-19-54-32-39*50-2-14-44-60-61-17-59-1-9-31*50-43-20-10-28-56-6-47-40-7*48-29-23-50-17-10-16-26-30-24*42-62-24-21-63-6-35-34-58-33-50-0*48-3-69-19-36-41-34-51-56-28-10-8*26-49-11-68-9-17-20-52-64-58-57-34-41-27-67-37*49-26-8-28-56-51-35-64-52-55-10-59*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*44-17-43-13-33-22-36-45-41-12-4-7-40-46*26-62-42-15-49-1-16-55-20-33-22-38-18*68-11-1-26-8-51-34-25-4-53*46-40-7-53-47-6-63-30-26-1-31*
