Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
5609,5609.0,0.0394518692318623,0.0900574818221428,0.0443163558727288,0.0921285943175716,0.0866692465087284,0.0427976723415293,0.2415273517195445,0.3630514281858917
5610,5610.0,0.0398054557092423,0.0900818620474697,0.0442334271946701,0.0919981745415103,0.0868565251793548,0.0428614843521278,0.2409972791872147,0.3631657917884098
5611,5611.0,0.0401462922396317,0.0901103371993173,0.0441651506733406,0.0918879664873775,0.0870288098335584,0.0429383395655375,0.2404821376478541,0.3632409663533824
5612,5612.0,0.0404722454524257,0.0901422130335152,0.0441107438582808,0.0917970510635217,0.0871858770264394,0.0430261651093432,0.2399855854175592,0.3632801190389143
5613,5613.0,0.0407928884467453,0.0901881750229757,0.0440807081465037,0.0915145386205978,0.0875829245707153,0.0431456742940462,0.2395220733872161,0.3631730175111993
5614,5614.0,0.0410953359449542,0.0902361450627374,0.0440626969152584,0.0912512965714422,0.0879622618911411,0.0432720839246287,0.2390827227875923,0.3630374569022448
5615,5615.0,0.0413783830216815,0.0902854426473727,0.0440556878288041,0.0910080302971697,0.0883218666368978,0.043403439860197,0.2386695109816123,0.3628776387262643
5616,5616.0,0.0418176098365433,0.0903795596936067,0.0441027684105851,0.0908292925300934,0.0887483513121123,0.0435820515579555,0.2379016032667948,0.3626387633923084
5617,5617.0,0.0422341826181657,0.0904733672024641,0.0441583530056071,0.0906707119148116,0.0891513513123807,0.0437617014423547,0.2371662659582308,0.3623840665459847
5618,5618.0,0.0426262010420566,0.0905659580525941,0.0442210353665957,0.0905318585422976,0.089529185105195,0.0439404891958866,0.2364675953883805,0.3621176773069934
5619,5619.0,0.0429585869143719,0.0906481246400235,0.0442810755319999,0.0904037448606552,0.0898637842506834,0.044108309792758,0.2359769788159618,0.3617593951935458
5620,5620.0,0.0432642317323864,0.0907276507503583,0.0443457003449342,0.0902941410628239,0.0901712522725438,0.0442721447678763,0.2355272565027539,0.3613976225663226
5621,5621.0,0.0435427531533501,0.0908040051702045,0.0444138050925162,0.0902022921984008,0.0904512276029204,0.0444307543336658,0.235118836245968,0.3610363262029738
5622,5622.0,0.0437940783027584,0.0908767415244125,0.0444843607338053,0.0901273412626893,0.0907036597576577,0.0445830749354013,0.2347516720425297,0.3606790714407454
5623,5623.0,0.0440184135562727,0.0909454942560041,0.044556416623018,0.0900683479721753,0.0909287787327724,0.0447282122634709,0.2344253099291385,0.3603290266671476
5624,5624.0,0.0442162145509474,0.091009974199925,0.0446291021764697,0.0900243064952443,0.0908831622174511,0.0448654332719605,0.2341389333179238,0.3602328737700778
5625,5625.0,0.0443823495017904,0.0910641566345739,0.0446958203712728,0.089982547663449,0.0908080449200835,0.0449825429808849,0.2338856002238508,0.3601989377040941
5626,5626.0,0.0445235501445128,0.0911137559673678,0.0447617272421805,0.0899537137622662,0.0907123545726841,0.0450908343847839,0.2336697661069824,0.3601742978192219
5627,5627.0,0.0446745113488775,0.0914612555235675,0.0448346482142177,0.089945203998991,0.0906159121064192,0.0451985097614655,0.233321772183876,0.3599481868625851
5628,5628.0,0.0448024953458364,0.0918011213777075,0.0449055896423411,0.0899475080322554,0.0905046311074178,0.0452969909346746,0.2330095748785882,0.3597320886811787
5629,5629.0,0.044911090181679,0.092133288406971,0.0449766102321794,0.0897831101764253,0.0903888187354995,0.0453913528440637,0.2326823412582242,0.3597333881649576
5630,5630.0,0.0450289492005173,0.0924651798879688,0.0450480542701071,0.0896324702954622,0.0899724047151271,0.045474275957838,0.2322063947922545,0.3601722708807245
5631,5631.0,0.0451268652210705,0.0927824450686732,0.0451161269692659,0.0894926809890192,0.0895512812320327,0.0455480203114556,0.2317667774260903,0.360615802782392
5632,5632.0,0.0452053244503474,0.0930828449946925,0.0451799558039272,0.089351360709973,0.0891285436694775,0.045611708472168,0.2313891122562701,0.3610511496431437
5633,5633.0,0.0452606786022734,0.0933602528193254,0.0452345174992846,0.0892162152905742,0.0887047235168288,0.0456560904318395,0.2313463517560542,0.3612211700838194
5634,5634.0,0.0452943910090498,0.0936139000404497,0.0452798995183003,0.0890876850650376,0.0882838736006077,0.0456820657229483,0.2313324121567425,0.3614257728868636
5635,5635.0,0.0453074819357219,0.0938428194608033,0.0453157592230165,0.0889535966231567,0.0878680559667865,0.0456896016886362,0.231296824992286,0.3617258601095923
5636,5636.0,0.0453015604154705,0.0940468724606965,0.045342368042253,0.0888144967161924,0.087460513988402,0.045679822490662,0.2313091956292908,0.3620451702570322
5637,5637.0,0.0453564743663518,0.0945878725712374,0.0453796214081339,0.0886904996569151,0.0870836437545434,0.045673479958778,0.2309949949949212,0.3622334132891185
5638,5638.0,0.0453991557082217,0.0951051477219242,0.0454124328625676,0.0885666846196693,0.0867244102762229,0.0456605902200749,0.2306599890301171,0.3624715895612016
5639,5639.0,0.0454261062281452,0.095591602996818,0.0454366238217368,0.0884389888182488,0.0863802616327777,0.0456333475717866,0.2303712914412513,0.362721777489235
5640,5640.0,0.0454388176198298,0.0960456439474614,0.0454530025422886,0.0883194594351183,0.0860542053813731,0.045593835964779,0.2301051855456768,0.3629898495634723
5641,5641.0,0.0454383385829429,0.0964657234975333,0.0454619383616396,0.0882082270230405,0.0857474447460795,0.0455431812125148,0.2298618251337807,0.3632733214424682
5642,5642.0,0.045618059315718,0.09685079566429,0.045463844884416,0.0881053328817308,0.0854608764443386,0.0454825215224419,0.2296411279340138,0.3633774413530504
5643,5643.0,0.0457894712918282,0.0972048960454392,0.0454637915560916,0.0878963278003053,0.0852017163386274,0.0454222351473297,0.2294687463697439,0.363552815450634
5644,5644.0,0.0459435416488326,0.0975230596444087,0.045457453723738,0.0876965186679058,0.0849635085904845,0.04535384527679,0.2293178579493571,0.3637442144984826
5645,5645.0,0.0460800069295205,0.0978054700456511,0.045445294758306,0.0875067555231782,0.0847463115838588,0.0452783892435196,0.2291875937848935,0.3639501781310716
5646,5646.0,0.0462055522968926,0.0980560231190147,0.0454311630168459,0.0872601540670748,0.084553340868753,0.0452036175323005,0.229151260732309,0.3641388883668089
5647,5647.0,0.0462791922573574,0.0985571576804656,0.045508983665276,0.0871122914913427,0.0844766911928584,0.0450381113631512,0.228621838993509,0.364405733356039
5648,5648.0,0.0463348943081104,0.0990213620144116,0.045580695875664,0.0869658259564971,0.0844173236470792,0.0448711355680265,0.2280665246566009,0.3647422379736096
5649,5649.0,0.0463734199124496,0.0994474282433149,0.0456459345127612,0.0868209754221978,0.0843737600234476,0.0447042056037936,0.2275586594794006,0.3650756168026342
5650,5650.0,0.0463961170135939,0.0998351358241696,0.0457049208563045,0.0866879944612533,0.0843459560006381,0.0445396495587216,0.2270773874225721,0.3654128388627461
5651,5651.0,0.0464039309818201,0.1001842382914564,0.0457574850176985,0.0866362651158665,0.084332408404281,0.0443786703468297,0.2265552121956866,0.3657517896463604
5652,5652.0,0.0456299071130264,0.1006763988834797,0.0458659897061168,0.0866579256505083,0.0843940732002676,0.0442847662094915,0.2260666681910675,0.3664242710460416
5653,5653.0,0.0448347529793861,0.1015212862857417,0.0459485393717564,0.0866702040216129,0.084447596051187,0.0441769522304085,0.2254617625750193,0.3669389064848874
5654,5654.0,0.0440421691328414,0.1023216073248668,0.0460234622720396,0.0866904739136238,0.0845098141748376,0.0440742557853469,0.2248916219335293,0.3674465954629137
5655,5655.0,0.0432594347474575,0.1030736206089322,0.0460905770366539,0.0867175386576851,0.0845790410448645,0.0439769972675099,0.2243582763577113,0.3679445142791849
5656,5656.0,0.0424930124858607,0.1037744469130474,0.0466043489185097,0.0867502582535951,0.084653693650374,0.0438854156017975,0.2238631899292003,0.3679756342476146
5657,5657.0,0.0417495432745441,0.1044229896756776,0.0471066765814847,0.0868090729298246,0.0846648095415965,0.0438016300139327,0.2233593760627211,0.3680859019202179
5658,5658.0,0.0410329252777698,0.1050169310710884,0.0475926204185807,0.0868712383638299,0.0846791901971017,0.0437237577180625,0.2228956989729857,0.3681876379805807
5659,5659.0,0.040352247848982,0.1055580959695131,0.0480612635214799,0.0869381019729586,0.0846986694813717,0.0436542902554117,0.2224750859006826,0.3682622450495998
5660,5660.0,0.0397107237056702,0.106046350371666,0.0485096495325732,0.0870085253036072,0.0847225427386874,0.0435930818172847,0.2220974365747914,0.3683116899557195
5661,5661.0,0.0391108527607197,0.1064821027831527,0.0489353203009302,0.0870814481503171,0.0847501318391709,0.0435399185856105,0.2217622311139299,0.3683379944661685
5662,5662.0,0.038655478504754,0.10671473072741,0.0495383108451611,0.0872569014340253,0.0848817994085108,0.0435955377730706,0.2221756478932745,0.3671815934137932
5663,5663.0,0.0382437959205253,0.1068985840080817,0.050113041100418,0.0874319684872858,0.085014911833219,0.043657595854968,0.2226223268846475,0.3660177759108543
5664,5664.0,0.0378755526667021,0.1070367015587197,0.0506565897930458,0.0876049372626106,0.0851479935035115,0.0437248283610399,0.2230944750769322,0.3648589217774376
5665,5665.0,0.0375208474767003,0.1075708722680491,0.0511081600602174,0.0877450481339584,0.0852504769120451,0.0437668057577263,0.2233801457055417,0.3636576436857613
5666,5666.0,0.0371818735960376,0.1079561491131075,0.0519724340418066,0.0878541857830132,0.0853243970509104,0.0437856337819988,0.2234951298205572,0.3624301968125683
5667,5667.0,0.0368603223193037,0.1082030674587385,0.0527254384761799,0.0879342308422307,0.0853717457324024,0.0437833137775729,0.2239306595153962,0.3611912218781754
5668,5668.0,0.0365790954703015,0.1084087082571429,0.0534350559880009,0.0880087206914309,0.0854161351868719,0.0437834123187914,0.2243717535065563,0.3599971185809039
5669,5669.0,0.0363369728747479,0.1085751428550592,0.0540985290944065,0.0880774659531236,0.0854574174424767,0.0437856865656775,0.2248134444244939,0.3588553407900143
5670,5670.0,0.0361324653332536,0.1087046275265572,0.0547138375048743,0.0881403536334426,0.085495490396547,0.0437898962051956,0.225251255667352,0.3577720737327775
5671,5671.0,0.0359638564158276,0.1087995624175636,0.0552796446048934,0.0881973406137221,0.0855302942496957,0.0437958056016874,0.2256811970902097,0.3567522990064003
5672,5672.0,0.0358292423492373,0.1088624531572176,0.0557952424545083,0.0882484470941632,0.0855618078734834,0.0438031856854906,0.2260997562608387,0.3557998651250607
5673,5673.0,0.0357766951023482,0.108570060716917,0.0553582403611658,0.0883438753732286,0.0856401704678915,0.0438619409003192,0.2274312041084948,0.3550178129696347
5674,5674.0,0.0357534206837043,0.108254070421767,0.0548802984152828,0.0884331262063104,0.0857148007279591,0.0439212333989675,0.2287363508208333,0.3543066993251755
5675,5675.0,0.0357567245546675,0.1079200019602041,0.0543702900215723,0.0885159248296759,0.0857853255845195,0.043980416528067,0.2305310908337364,0.3531402256875571
5676,5676.0,0.0357576000580937,0.1079940564650641,0.0538102061192805,0.0885657726885897,0.0858251345398841,0.044012593603808,0.2320116753117553,0.3520229612135245
5677,5677.0,0.0357561559624192,0.1084366861071875,0.0532105297850051,0.0885853410676244,0.0858367757813357,0.0440200181474857,0.2331934608307662,0.350961032318176
5678,5678.0,0.0357740672399393,0.1088637499335696,0.0526026455967159,0.0885988908024062,0.0858443782392797,0.0440265197382981,0.2343087951457656,0.3499809533040254
5679,5679.0,0.0358092192405594,0.1097487243637112,0.0519934531816972,0.0886068882600125,0.0858482697674873,0.0440321256556238,0.234876979557814,0.3490843399730945
5680,5680.0,0.0358595363719633,0.1106083971643634,0.051389175286772,0.0886098086935849,0.0858487825436501,0.0440368694076381,0.2353756186416576,0.3482718118903705
5681,5681.0,0.0359229989497586,0.1114367017704686,0.0507953632388804,0.0886081306011911,0.085846249315211,0.044040789773352,0.2358066805392784,0.3475430858118599
5682,5682.0,0.0359976578035282,0.1122284919554206,0.0502169085737977,0.0886023306163515,0.0858410000149145,0.0440439298877384,0.2361726123503224,0.3468970687979266
5683,5683.0,0.0360816467171369,0.1129795012594852,0.0496580600998941,0.0885928789281592,0.0858333587429494,0.0440463363747863,0.2364762677653369,0.3463319501122521
5684,5684.0,0.0361731927954648,0.1136862976777103,0.0491224456827905,0.0885802352238313,0.0858236411092021,0.0440480585323589,0.2367208378697747,0.3458452911088674
5685,5685.0,0.0362706248612566,0.1143462345344978,0.0486130980609781,0.0885648451420248,0.0858121519261884,0.0440491475718281,0.2369097854936491,0.3454341124095772
5686,5686.0,0.0363723799951081,0.1149573984174234,0.0481324840311458,0.0885471372213054,0.085799183240665,0.0440496559146095,0.2370467834087777,0.345094977770965
5687,5687.0,0.0364770083388747,0.1155185549850442,0.047682536374394,0.0885275203247718,0.0857850126897381,0.0440496365469441,0.2371356566068838,0.3448240741333492
5688,5688.0,0.0366952211060545,0.1155248917225422,0.0473767327479092,0.0886184263368977,0.0858819469833846,0.0441611872514804,0.2370122616007978,0.3447293322509334
5689,5689.0,0.0369126373904999,0.1154856087581596,0.0471028764487953,0.0887070535705617,0.0859770659580761,0.0442711951778184,0.2368503196652015,0.3446932430308874
5690,5690.0,0.0371271626776399,0.1154056608917283,0.0468605113073062,0.0887927436312732,0.0860695999559613,0.0443787145245146,0.2366553049124018,0.3447103020991746
5691,5691.0,0.0373369408143336,0.1152899140921177,0.0466489118590943,0.0888749333357203,0.0861588821347419,0.0444829189560662,0.2364324747716471,0.3447750240362788
5692,5692.0,0.0375403487342587,0.1151431057206416,0.0464671175293141,0.088953150822485,0.0862443448545406,0.0445830979196721,0.2361868390831404,0.3448819953359472
5693,5693.0,0.0377359893798928,0.1149698100182014,0.0463139657494202,0.0890270111384679,0.0863255154340575,0.0446786521724908,0.2359231347585421,0.3450259213489269
5694,5694.0,0.0379226830722087,0.1147744086749179,0.0461881237822228,0.0890962113975874,0.0864020113815258,0.0447690886430729,0.2356458057047072,0.3452016673437568
5695,5695.0,0.038099457569615,0.1145610662683083,0.0460881190661244,0.0891605256029386,0.0864735352006755,0.0448540147449362,0.2353589876850978,0.3454042938623037
5696,5696.0,0.0382655370466286,0.1143337103287713,0.046012367923176,0.0892197992178449,0.0865398688661471,0.0449331322539339,0.2350664977764874,0.3456290865870103
5697,5697.0,0.0386654282497344,0.1142430745925244,0.047037633880041,0.0895190416044173,0.0868459660958693,0.0452513288934784,0.2323208476747053,0.3461166790092294
5698,5698.0,0.0389870602948954,0.1147209635323476,0.0479447692036704,0.0897465726622268,0.0870800987617232,0.0454968239847228,0.2294724871248226,0.3465512244355907
5699,5699.0,0.0392927350851468,0.115186515022005,0.0488519002195358,0.0899649805212639,0.0873048143011293,0.045732125039277,0.2266755553925328,0.3469913744191089
5700,5700.0,0.039580991598077,0.1156363072916166,0.0497499560482552,0.0901729934228155,0.0875188072713383,0.0459558984502644,0.2239528789133995,0.3474321670042329
5701,5701.0,0.0399147916603914,0.1146571619302343,0.050759068778461,0.0904336732977172,0.0877851125636706,0.0462311618120345,0.2222857973884368,0.3479332325690535
5702,5702.0,0.0402285506088361,0.1136709949238023,0.0517426569773179,0.0906814543421927,0.088038143585298,0.0464923211881989,0.2207200375220927,0.3484258408522607
5703,5703.0,0.0404570324012111,0.1125601649786846,0.0533344628569979,0.0908510460647372,0.0882125948889723,0.0466740728194541,0.2190688170548611,0.348841808935081
5704,5704.0,0.0406092271879468,0.1113537411936956,0.0554302740631493,0.0909513187330657,0.0883173271861992,0.0467852872167256,0.2173654360097449,0.3491873884094722
5705,5705.0,0.0407406922711905,0.1101722482895732,0.057464226456558,0.0910376520753671,0.0884077156041018,0.0468813565088897,0.2157804959033352,0.3495156128909839
5706,5706.0,0.0408045669228397,0.1089297700120341,0.059231690204088,0.0910629576432019,0.0884366715988145,0.0469152154659163,0.214841811566635,0.3497773165864699
5707,5707.0,0.0408498285823946,0.1077305439669095,0.0609130681042804,0.0910759423011956,0.0884529059955662,0.0469356036746062,0.2140227156946119,0.3500193916804349
5708,5708.0,0.0415748556294388,0.1060670856762578,0.0631971246598367,0.0927746779907222,0.0882454073980643,0.0476406340246758,0.2138042888843668,0.346695925736637
5709,5709.0,0.0422771485274802,0.1044660893111744,0.0653734787123924,0.0944463295244603,0.0880295331826184,0.0483275192712136,0.2136922848614607,0.3433876166091994
5710,5710.0,0.0428610486715295,0.1028464095518444,0.0673402278808127,0.0968041615299241,0.087717370562268,0.0489002959811985,0.2134953632055707,0.3400351226168515
5711,5711.0,0.0434143745173637,0.1013079297171039,0.0691804833436452,0.0991014321853409,0.0874034881855255,0.049446465423004,0.2133876212601903,0.3367582053678258
5712,5712.0,0.0441770744787702,0.1012518540067807,0.0691309161592446,0.1015636491615856,0.0873336210942216,0.0502056508714543,0.2125127336252377,0.3338245006027047
5713,5713.0,0.0448266447506382,0.1010486845837181,0.0688870648702389,0.1038557562628735,0.0880234603701196,0.0508550194774609,0.2115682849581406,0.3309350847268096
5714,5714.0,0.0454360844173848,0.1009197079679662,0.0685389782181603,0.1060400252238692,0.0887083188019219,0.0514672410573901,0.2107070394851483,0.3281826048281587
5715,5715.0,0.045927554567097,0.1007830370691938,0.0680248030300795,0.1078781244417192,0.0893060883139627,0.0519641505222926,0.2106111075233983,0.3255051345322563
5716,5716.0,0.0463120167040605,0.10064488727877,0.0673703691655567,0.1093985276607975,0.0898235793571769,0.0523563892431014,0.2111682037546705,0.322926026835866
5717,5717.0,0.0467657409275943,0.1000095352365114,0.0667656607502952,0.1107927088736987,0.0895997254540956,0.0528199158264317,0.2126160624559582,0.3206306504754144
5718,5718.0,0.0470858052453476,0.0992506870556564,0.066020293782063,0.1119667910263542,0.0892694410969206,0.0531515076787395,0.2148333465754647,0.3184221275394535
5719,5719.0,0.0472408165631625,0.0983527829963754,0.065114229344281,0.1134609133331321,0.0888051137330746,0.0533194839130455,0.2166010273102596,0.3171056328066688
5720,5720.0,0.0473151023622269,0.0974762617996579,0.0641419701226544,0.1146582171356389,0.0882941632312355,0.0534078986231791,0.2181568860269639,0.3165495006984429
5721,5721.0,0.0472893897723227,0.0965370452630096,0.063862486392912,0.1156623086821742,0.0877197588461184,0.0533972212503537,0.219501738647912,0.3160300511451969
5722,5722.0,0.047176683010993,0.0955562895912846,0.0634647899486574,0.1171995012499027,0.0870967372626495,0.0533002150293407,0.2206514790147118,0.3155543048924599
5723,5723.0,0.0470362591124443,0.0946468573536088,0.0630635801246854,0.1186077062176212,0.0864856409659493,0.0531759334566195,0.2217624725974617,0.3152215501716094
5724,5724.0,0.0468722940293838,0.0930964248146685,0.0626632203572075,0.1206000260099392,0.0858913883903078,0.0530283468830881,0.2228274841387393,0.3150208153766654
5725,5725.0,0.0466887815310935,0.0916274534728366,0.0622676292382491,0.1224552688036165,0.0853182376893756,0.0528612616745629,0.2238404617272789,0.3149409058629864
5726,5726.0,0.0464418924364601,0.0901988678742015,0.0617850477189097,0.1240257327277232,0.0853888578017388,0.0526306794990095,0.224653621839612,0.3148753001023448
5727,5727.0,0.0461416237722548,0.0888221057766204,0.0612313816068017,0.1253277624585467,0.086022689254468,0.0523464463510767,0.2252823860508071,0.3148256047294242
5728,5728.0,0.046385286770312,0.0875064877450814,0.0606207466105584,0.1263773870004601,0.0865592784813521,0.0520175049535994,0.2257411121912192,0.314792196247417
5729,5729.0,0.0466197281050133,0.0862921437885897,0.060031122439144,0.1272886153328176,0.0871022485185893,0.0516847037808009,0.2261414815124046,0.3148399565226401
5730,5730.0,0.0468435255293471,0.0851810899392055,0.0594663042517897,0.1280661747932512,0.0876455315847719,0.0513517568219414,0.2264853260030744,0.3149602910766184
5731,5731.0,0.047055505460107,0.0841741077247119,0.0589294596319631,0.1287156566743489,0.0881836635463434,0.0510220081252155,0.2267748597013732,0.3151447391359364
5732,5732.0,0.0472547298473426,0.0832708598037649,0.0584231596691096,0.1292433739152334,0.0887117781941494,0.0506984353513772,0.2270126183495552,0.3153850448694671
5733,5733.0,0.0474404820015341,0.0824700052262192,0.0579494128971606,0.1296562258075171,0.0892255961130882,0.0503836566358761,0.2272014018661504,0.3156732194524538
5734,5734.0,0.047612251624444,0.0817693132035101,0.0575097014647449,0.1299615703671374,0.0897214087968572,0.0500799403600334,0.2273442199291513,0.3160015942541212
5735,5735.0,0.0478113859396379,0.0812074410670477,0.0571466856189002,0.1296671048817643,0.0902377253088024,0.0498308841093085,0.2276525742366208,0.3164461988379177
5736,5736.0,0.0479956571347356,0.080738625549572,0.0568188259594278,0.1292857550107508,0.0907298321009867,0.0495960124436967,0.2279193276210374,0.3169159641797926
5737,5737.0,0.048123042143129,0.0803165824776924,0.0564842187976184,0.1287050226913713,0.0911535624107976,0.0493345889546763,0.2285626393075287,0.3173203432171859
5738,5738.0,0.0484507918678584,0.0800676407518538,0.0556854353754921,0.1283310106345131,0.0918904031379963,0.049178668773764,0.2291949329540644,0.3172011165044574
5739,5739.0,0.0487617898190345,0.0798966225118534,0.0549259357751503,0.1279057155059214,0.0925944269344123,0.0490389036291009,0.229782626083637,0.3170939797408896
5740,5740.0,0.0485854135194308,0.0792092102973897,0.0544544846496339,0.1276182571261469,0.0922768145642167,0.0491601737077245,0.2314844325356012,0.3172112135998557
5741,5741.0,0.0483651932986026,0.0785640896266776,0.0539971636613394,0.1272082423999777,0.0918709808574576,0.0492653347851439,0.23344944269304,0.3172795526777606
5742,5742.0,0.0481077157508805,0.0779634825520492,0.0535571330064276,0.1266920271093148,0.091889806284859,0.0493549461507053,0.2351316860838316,0.3173032030619315
5743,5743.0,0.0478191560711479,0.0774088184713591,0.0531369386448261,0.1260850175236648,0.0918165765283548,0.0494295413486557,0.2370178049206576,0.3172861464913334
5744,5744.0,0.0475052916191869,0.0769008332758039,0.0527385824406035,0.1254017138177335,0.0916605800532513,0.0494896595935602,0.2390711478731437,0.3172321913267166
5745,5745.0,0.0471715091903704,0.0764396566024565,0.0523635818136949,0.1246557314615003,0.0914308065170515,0.0495358650719051,0.2412578470166304,0.3171450023263903
5746,5746.0,0.0468228090259082,0.0760248899850653,0.0520130218318736,0.1242764766679322,0.0911359432189348,0.0495687576247988,0.243129985643086,0.3170281160024006
5747,5747.0,0.0464638075821688,0.0756556777653681,0.0516876017116088,0.1238383156055097,0.0907843608115521,0.0495889773004168,0.2450963129107028,0.3168849463126725
5748,5748.0,0.0461141250015172,0.0753461566257925,0.0514030616679472,0.1234115205117427,0.0904302470299038,0.0496125891897305,0.2469327466826885,0.3167495532906771
5749,5749.0,0.0457763262234514,0.075093452669722,0.0511581590936653,0.1229992227407031,0.0900773961492331,0.0496390179524773,0.2486339119708863,0.3166225131998612
5750,5750.0,0.0454372162401086,0.0748790266029822,0.0509359946521833,0.1225425570762903,0.0896830565420951,0.0496523329983016,0.250396323970793,0.3164734919172456
5751,5751.0,0.0450999184114513,0.0747007960369087,0.0507361173142371,0.1220489315228901,0.0892541238960112,0.0496533136880388,0.2522014190764239,0.3163053800540388
5752,5752.0,0.0447804450131178,0.0745697442399159,0.0505711176556732,0.1215782603762174,0.0888368083797984,0.0496560041632206,0.2538602113594835,0.3161474088125729
5753,5753.0,0.0444669808228318,0.0744692363398383,0.0504259303919114,0.1210800448541562,0.0883944388959492,0.0496469790273232,0.2555427008513561,0.3159736888166336
5754,5754.0,0.04416164905266,0.075507923628065,0.050299615647078,0.120560379513341,0.0879327130089722,0.0496270895837824,0.2561239184425361,0.3157867111235651
5755,5755.0,0.0438662792692615,0.0765610892038521,0.0501911388076972,0.1200249639529307,0.0874569520909563,0.0495972106487666,0.2567135157645866,0.3155888502619488
5756,5756.0,0.0435824211112073,0.0776163457220999,0.0500993929910317,0.1198016765533068,0.086972093672428,0.0495582321001877,0.2569874804136546,0.3153823574360838
5757,5757.0,0.0433113587717369,0.0786625282975734,0.0500232193271703,0.1195595212433547,0.0864826864102045,0.0495110504590814,0.2572802811718379,0.3151693543190407
5758,5758.0,0.0430541261760622,0.0796896853824707,0.0499614252211465,0.1193008207855839,0.085992887912304,0.049456560734787,0.2575926660491868,0.3149518277384588
5759,5759.0,0.0428115227470615,0.0806890580263018,0.0499128007295382,0.1190278670558604,0.0855064655011768,0.0496897663512261,0.2576308941397348,0.3147316254491002
5760,5760.0,0.0425925329927318,0.0816614523371092,0.0498845365261942,0.1187849218705482,0.0850520099633801,0.0499228812261826,0.2575744052583688,0.3145272598254849
5761,5761.0,0.0423969854431494,0.0825998422050873,0.0498748792243215,0.1185714138270595,0.0846308691669585,0.050153583285055,0.257433235991094,0.3143391908572746
5762,5762.0,0.0422244913533352,0.0834982441758392,0.0498820647067916,0.1183865342916466,0.084243923045739,0.0503798067888631,0.257217266069174,0.3141676695686111
5763,5763.0,0.0420744703182106,0.0843516730193801,0.0499043368403457,0.1182292692088563,0.0838916215934133,0.0505997373580753,0.2569361352572925,0.3140127564044261
5764,5764.0,0.0418350641315469,0.0859338695377733,0.0498288531274286,0.1179873186731429,0.0834629122465044,0.0507006938693478,0.2564880598414533,0.3137632285728027
5765,5765.0,0.0415356089354268,0.0874953506846243,0.0496841475548791,0.1174221946210739,0.0827025214619147,0.0507204803843958,0.2569817373178505,0.3134579590398348
5766,5766.0,0.0411742307424722,0.0887421810287559,0.0494677159241006,0.116774895947836,0.08188811968698,0.0506392085510603,0.2582358809344395,0.3130777671843554
5767,5767.0,0.040836938842852,0.089913945582293,0.04926509836578,0.1161603804819575,0.0811174766374147,0.0505520215214434,0.2594359668121582,0.312718171756101
5768,5768.0,0.0405162941648846,0.0912753408417849,0.0490685362869103,0.115547901611983,0.0803771161484885,0.0504435759627803,0.2604073326392256,0.3123639023439426
5769,5769.0,0.0402134649504578,0.0925279634535088,0.0488790162776084,0.1149418865361164,0.0796706666035737,0.0503163352181096,0.2614334448856857,0.3120172220749393
5770,5770.0,0.0399368408025049,0.093691593027553,0.0487048721881537,0.1143763204542767,0.0790160871180043,0.0501877369277642,0.2623914249299915,0.3116951245517513
5771,5771.0,0.0396790599483503,0.0947409700494225,0.0485388003599483,0.1140930543681201,0.0783997214656862,0.0500441878142003,0.2631208485342579,0.311383357460014
5772,5772.0,0.0394404602483792,0.095675959147786,0.0483812986663727,0.1138149128450564,0.0778232006822643,0.0498879072133218,0.2638929670068728,0.3110832941899463
5773,5773.0,0.0392211630838264,0.096497609722971,0.0482327386105533,0.1135424323422745,0.07728761248799,0.0497210380791761,0.2647013336818193,0.310796071991389
5774,5774.0,0.0390210937908793,0.0972080269757944,0.0480933742473562,0.1132760846531923,0.0767935447420588,0.0495456331925987,0.265539638182776,0.3105226042153439
5775,5775.0,0.0388400019451003,0.0978102450753452,0.0479633513209448,0.1130162783222988,0.0763411294166829,0.0493636435172857,0.2664017569654344,0.3102635934369075
5776,5776.0,0.0386774813241795,0.0983081035678017,0.0478427165208536,0.1127633602968285,0.0759300866309582,0.0491769086367617,0.2670437025125201,0.3102576405100964
5777,5777.0,0.038532989394116,0.0987061279757764,0.0477314267647273,0.1125176178378733,0.0755597683233288,0.0489871491849047,0.2674733072490166,0.3104916132702566
5778,5778.0,0.0384058661815669,0.0990094153929643,0.0476293584221729,0.1122792806955819,0.0752292011819456,0.048795961166251,0.2679272313469446,0.3107236856125724
5779,5779.0,0.0383004029179421,0.0992386772573799,0.0475413669062946,0.1120737760648908,0.0749472295036698,0.0486149130597386,0.2683128799505349,0.3109707543395489
5780,5780.0,0.0383821549076523,0.0998990235056564,0.0476335911162504,0.1120665424076133,0.07487848012564,0.0486114680218851,0.2671332241231852,0.3113955157921169
5781,5781.0,0.0384815831054668,0.1004907422369249,0.0477370872373572,0.1120878249629808,0.074852318311612,0.0486179001962033,0.265906590866263,0.3118259530831914
5782,5782.0,0.038595925608597,0.1010147790155736,0.0478496931172888,0.1121345592841754,0.0748647469233259,0.0486331575397328,0.2646499442552949,0.3122571942560112
5783,5783.0,0.03872254756148,0.1014726616690778,0.0479693717213635,0.1122037328514021,0.0749117826320902,0.0486562049621171,0.2633788520917951,0.3126848465106736
