Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5487,5487.0,0.077718806914102,0.1471938991330912,0.1485318124060142,0.1261330013280697,0.1603840309037465,0.1356461245665826,0.0930087776971825,0.111383547051211
5488,5488.0,0.0776486159159897,0.1470505483275253,0.1485292991075242,0.1260057737182798,0.1604672835347206,0.1355735319840309,0.0930085573172991,0.1117163900946302
5489,5489.0,0.0776057695994194,0.1469100520855025,0.1485401247146096,0.1259081679474008,0.1604655407663054,0.1355123598761064,0.0930268395290866,0.1120311454815692
5490,5490.0,0.0775879619594026,0.1467735299130887,0.148562847080642,0.1258381978892503,0.160387319566124,0.1354620779164256,0.09306159125126,0.1123264744238065
5491,5491.0,0.0775928672046842,0.1466419496250473,0.1485960493060663,0.1257937996731372,0.1602410499893548,0.135422099909761,0.0931108180155592,0.1126013662763899
5492,5492.0,0.0776181649942815,0.1465161328358213,0.1486383513826891,0.1257728600970187,0.1600349995694243,0.1353917952408775,0.0931725800501284,0.112855115829759
5493,5493.0,0.0776615630958668,0.1463967613634216,0.1486884203046244,0.1257732426926565,0.1597772068948479,0.1353704996226859,0.093245006207595,0.1130872998183015
5494,5494.0,0.0777208174972257,0.1462843843908894,0.1487449786981216,0.1257928114169188,0.1594754241178361,0.135357525106299,0.0933263058140946,0.1132977529586146
5495,5495.0,0.0777937500243672,0.1461794262379633,0.1488068120320894,0.1258294519697003,0.1591370680764024,0.1353521693267001,0.0934147785286589,0.1134865438041183
5496,5496.0,0.0778782635394415,0.146082194604212,0.1488727744791411,0.1258810907626214,0.1587691796574034,0.1353537239680064,0.0935088223133358,0.1136539506758382
5497,5497.0,0.0779723548085046,0.1459928891540556,0.1489417935034979,0.1259457115837388,0.1583783909827855,0.1353614824417143,0.0936069396232672,0.1138004379024358
5498,5498.0,0.0780741251434671,0.145911610323636,0.1490128732571857,0.1260213700220219,0.157970899964857,0.1353747467798466,0.0937077419328284,0.1139266325761571
5499,5499.0,0.0781817889343893,0.1458383682392838,0.1490850968697344,0.1261062057313711,0.157552451748128,0.1353928337525796,0.0938099527189609,0.1140333020055526
5500,5500.0,0.0782936801977661,0.1457730916472359,0.1491576277191326,0.1261984526275864,0.157128326534646,0.1354150802267258,0.093912409026146,0.114121332020761
5501,5501.0,0.0784082572737183,0.1457156367641821,0.1492297097732012,0.126296447123019,0.1567033332762211,0.1354408477874024,0.0940140617392068,0.1141917062630489
5502,5502.0,0.0785241058102287,0.1456657959680538,0.1493006670909326,0.1263986345127929,0.1562818087099317,0.1354695266503497,0.0941139746904251,0.1142454865672854
5503,5503.0,0.0786399401758765,0.1456233062581195,0.1493699025727831,0.1265035736335762,0.1558676212122274,0.135500538896711,0.0942113227264728,0.1142837945242333
5504,5504.0,0.0787546034440914,0.1455878574228593,0.1494368960475224,0.1266099399210601,0.1554641789512265,0.1355333410656815,0.0943053888585067,0.114307794289052
5505,5505.0,0.0788670660919347,0.1455590998631583,0.1495012017811141,0.1267165269956997,0.1550744418258688,0.1355674261433104,0.0943955606156077,0.1143186766833062
5506,5506.0,0.0789764235549649,0.1455366520270576,0.1495624454903371,0.1268222469080331,0.1547009366938435,0.1356023249879556,0.0944813257176981,0.1143176446201099
5507,5507.0,0.0790818927770331,0.1455201074205583,0.1496203209405361,0.1269261291751675,0.1543457754071376,0.1356376072344691,0.0945622671792581,0.11430589986584
5508,5508.0,0.0791828078900149,0.145509041166765,0.1496745862031114,0.1270273187389514,0.1540106751940863,0.1356728817201989,0.0946380579497252,0.1142846311371466
5509,5509.0,0.0792786151536891,0.1455030160929453,0.1497250596441997,0.1271250729740822,0.1536969809494545,0.135707796476366,0.0947084551905038,0.114255003518759
5510,5510.0,0.0793688672803496,0.1455015883318399,0.1497716157115388,0.1272187578710738,0.1534056890188468,0.1357420383283651,0.0947732942821552,0.1142181491758305
5511,5511.0,0.0794532172624313,0.1455043124297884,0.1498141805818303,0.1273078435147702,0.1531374720901666,0.135775332148093,0.0948324826486755,0.1141751593242444
5512,5512.0,0.0795314118145712,0.1455107459599061,0.1498527277260759,0.127391898974064,0.1528927048325082,0.1358074398005795,0.0948859934789126,0.1141270774133825
5513,5513.0,0.079603284534242,0.1455204536436747,0.1498872734454377,0.1274705867128025,0.1526714899513458,0.1358381588260238,0.0949338594181924,0.1140748934682808
5514,5514.0,0.0796687488774941,0.1455330109888915,0.1499178724252107,0.1275436566256538,0.1524736843578415,0.1358673208968758,0.094976166296218,0.1140195395318144
5515,5515.0,0.0797277910385367,0.1455480074559595,0.1499446133495559,0.1276109397960782,0.1522989251791646,0.1358947900878862,0.0950130469503344,0.1139618861424844
5516,5516.0,0.0797804628139803,0.1455650491680229,0.1499676146147726,0.127672342066614,0.1521466553656191,0.135920460995129,0.0950446751963914,0.1139027397794705
5517,5517.0,0.0798268745246305,0.1455837611834615,0.1499870201741215,0.1277278375045449,0.1520161486788272,0.1359442567379085,0.0950712599927344,0.1138428412037712
5518,5518.0,0.07986718805986,0.1456037893517835,0.1500029955425959,0.1277774618387518,0.1519065338729816,0.1359661268752434,0.0950930398363714,0.113782864622412
5519,5519.0,0.0799016101018587,0.1456248017760173,0.1500157239855986,0.1278213059362653,0.1518168179080461,0.1359860452663046,0.0951102774241366,0.1137234176017726
5520,5520.0,0.0799303855795296,0.1456464899063293,0.1500254029112466,0.1278595093797795,0.151745908059579,0.136004007901809,0.0951232546057394,0.1136650416559872
5521,5521.0,0.0799537913945288,0.1456685692908086,0.150032240482019,0.1278922542002592,0.1516926328144182,0.1360200307309572,0.0951322676499802,0.1136082134370285
5522,5522.0,0.0799721304549734,0.1456907800101937,0.1500364524576956,0.1279197588118031,0.1516557614646846,0.1360341475060933,0.0951376228401527,0.1135533464544032
5523,5523.0,0.0799857260457146,0.1457128868238002,0.1500382592780291,0.1279422721891892,0.1516340223343328,0.1360464076648672,0.0951396324097621,0.1135007932543044
5524,5524.0,0.0799949165578152,0.1457346790540699,0.1500378833903507,0.1279600683220595,0.1516261195927282,0.1360568742673274,0.0951386108251684,0.1134508479904803
5525,5525.0,0.0800000505940183,0.1457559702370336,0.1500355468243382,0.127973440973537,0.1516307486284121,0.1360656220030806,0.0951348714176381,0.1134037493219418
5526,5526.0,0.0800014824615515,0.1457765975655925,0.1500314690134851,0.127982698765246,0.1516466099732989,0.13607273528144,0.09512872336354,0.1133596835758456
5527,5527.0,0.0799995680586067,0.1457964211519014,0.1500258648603842,0.1279881606052464,0.1516724217830193,0.1360783064153614,0.0951204690080719,0.1133187881174085
5528,5528.0,0.0799946611562609,0.1458153231343222,0.1500189430407911,0.1279901514703089,0.1517069308929927,0.1360824339079494,0.0951104015249255,0.1132811548724489
5529,5529.0,0.0802648878512555,0.1461109844311972,0.1502886823173289,0.1268778874381658,0.152026700259872,0.1363629986261891,0.0953765806794779,0.1126912783965132
5530,5530.0,0.0804189214057955,0.1462916613870013,0.1504436080765078,0.1255516944166366,0.1522388950531867,0.136528440089222,0.0955276089053025,0.1129991706663471
5531,5531.0,0.0805668407983809,0.1464670456662834,0.1505936524124721,0.1242462272348754,0.1524521507823601,0.1366886162079384,0.0956734910130139,0.1133119758846754
5532,5532.0,0.0807077782512813,0.146635912693903,0.1507378030241835,0.1229724679807229,0.1526642287965145,0.1368424517555828,0.0958132827933463,0.1136260747044654
5533,5533.0,0.0808410225839362,0.14679722552475,0.1508752077779502,0.1217399834539599,0.1528731260870103,0.1369890424337859,0.0959461953612343,0.113938196777373
5534,5534.0,0.0808751015741345,0.1468592173592842,0.15091425812112,0.1212842437543876,0.1529861626623994,0.1370367377318007,0.0959806784213343,0.1140636003755392
5535,5535.0,0.0808256515722805,0.1468372609848522,0.1508704595973813,0.121483646947798,0.153017854834499,0.1370010108407265,0.0959322906998847,0.1140318245225776
5536,5536.0,0.0807697017957798,0.1468081526042766,0.1508207168968444,0.121725230167504,0.153044201940099,0.1369587430665648,0.0958779849704368,0.1139952685584944
5537,5537.0,0.080708461719862,0.1467728985019777,0.1507661218641943,0.1220023595786791,0.1530654750147934,0.136911011175366,0.095818896091085,0.1139547760540424
5538,5538.0,0.0806430727752281,0.1467324657911506,0.1507077056829689,0.1223087092680646,0.1530819687309257,0.1368588388977457,0.0957560932656131,0.1139111455883031
5539,5539.0,0.080574603738196,0.1466877766597566,0.1506464346298379,0.1226382937109456,0.1530939960871908,0.1368031919951223,0.0956905759168878,0.1138651272620627
5540,5540.0,0.0805040473083758,0.1466397036411662,0.1505832069025233,0.1229854935875438,0.1531018834460129,0.1367449743990224,0.0956232706707218,0.1138174200446336
5541,5541.0,0.0804323177893446,0.146589065854285,0.1505188504457165,0.1233450753557215,0.153105965933548,0.1366850253547545,0.0955550293693208,0.1137686698973089
5542,5542.0,0.0803602497852137,0.1465366261538108,0.1504541216969349,0.1237122050086388,0.1531065832120494,0.1366241174975782,0.0954866280312223,0.1137194686145516
5543,5543.0,0.0802885978245345,0.1464830891281078,0.1503897051728637,0.1240824564612928,0.1531040756296355,0.1365629557873561,0.095418766673477,0.1136703533227324
5544,5544.0,0.0802180368225685,0.1464290998799558,0.1503262138162726,0.1244518150191831,0.153098780748222,0.1365021772264949,0.0953520699116271,0.1136218065756757
5545,5545.0,0.0801491632934641,0.1463752435240813,0.1502641900239795,0.1248166763862073,0.1530910302465229,0.1364423512856673,0.0952870882537015,0.1135742569863758
5546,5546.0,0.0800824972252263,0.1463220453348152,0.1502041072774776,0.1251738416677817,0.1530811471915839,0.136383980962278,0.095224300005887,0.1135280803349501
5547,5547.0,0.0800184845324506,0.1462699714773893,0.1501463722996527,0.1255205088196355,0.1530694436692782,0.1363275043978173,0.0951641137096507,0.1134836010941254
5548,5548.0,0.0799575000045187,0.146219430257194,0.1500913276634153,0.1258542609832223,0.1530562187615657,0.1362732969820368,0.0951068710327971,0.1134410943152498
5549,5549.0,0.0798998506702255,0.1461707738227081,0.1500392547809692,0.126173052135733,0.153041756856064,0.1362216738742263,0.0950528500401565,0.1134007878199172
5550,5550.0,0.07984577950355,0.1461243002597055,0.1499903772057595,0.1264751904667499,0.1530263262716073,0.1361728928746668,0.095002268773234,0.1133628646447266
5551,5551.0,0.0797954693993973,0.1460802560166678,0.1499448641828149,0.1267593198751123,0.1530101781819355,0.136127157582529,0.0949552890721271,0.1133274656894157
5552,5552.0,0.0797490473525565,0.1460388386040291,0.1499028343871382,0.1270243999590021,0.1529935458184668,0.1360846207799921,0.0949120205772651,0.1132946925215497
5553,5553.0,0.079706588777765,0.1460001995128758,0.1498643597939595,0.1272696848500276,0.1529766439322157,0.1360453879861212,0.0948725248529723,0.1132646102940626
5554,5554.0,0.0796681219135656,0.1459644473019709,0.1498294696289606,0.127494701218565,0.1529596684943228,0.1360095211279885,0.0948368195794347,0.1132372507351916
5555,5555.0,0.0796336322575412,0.1459316508053985,0.1497981543509736,0.1276992257531777,0.1529427966143314,0.1359770422806015,0.094804882764312,0.1132126151736637
5556,5556.0,0.0796030669854346,0.1459018424166913,0.1497703696240772,0.1278832623919121,0.1529261866552511,0.1359479374313595,0.0947766569299141,0.1131906775653598
5557,5557.0,0.0795763393115749,0.1458750214089496,0.1497460402404313,0.1280470195579686,0.1529099785245816,0.1359221602289405,0.0947520532365125,0.1131713874910407
5558,5558.0,0.0795533327528761,0.1458511572541544,0.1497250639595473,0.1281908876269545,0.1528942941207886,0.1358996356806863,0.0947309555069415,0.113154673098051
5559,5559.0,0.0795339052634092,0.145830192908559,0.1497073152339579,0.128315416827887,0.1528792379152224,0.1358802637666629,0.0947132241221138,0.1131404439621876
5560,5560.0,0.0795178932111455,0.1458120480346993,0.1496926487953894,0.128421295755562,0.1528648976501159,0.1358639229425876,0.0946986997614033,0.1131285938490967
5561,5561.0,0.0804899636577359,0.145872379709898,0.1497566606552831,0.1279032700419681,0.1529271027098318,0.1359262310834639,0.094762964541763,0.112361427600056
5562,5562.0,0.0814552240124655,0.1459345551443155,0.1498226610470119,0.1273743649538225,0.1529893946931088,0.1359905183932059,0.0948293150831005,0.1116039666729691
5563,5563.0,0.082404702680973,0.1459977682076856,0.1498897911134751,0.1268409574794619,0.1530511419877582,0.1360559440818298,0.0948968793039045,0.1108628151449116
5564,5564.0,0.0833304830451955,0.1460612830064794,0.1499572665865347,0.1263088319322513,0.1531117815896961,0.1361217400545611,0.0949648601940205,0.1101437535912611
5565,5565.0,0.0842256771319194,0.1461244342191666,0.1500243781708003,0.125783181374948,0.1531708178721744,0.1361872113232617,0.0950325362776161,0.1094517636301134
5566,5566.0,0.0850843916280272,0.1461866266922309,0.1500904911393087,0.1252686148141341,0.1532278208043141,0.1362517356456478,0.0950992612745072,0.1087910580018296
5567,5567.0,0.0859016873476195,0.1462473343749042,0.1501550442239506,0.124769169515769,0.1532824236918279,0.1363147624731268,0.0951644630433956,0.1081651153294063
5568,5568.0,0.0866735332111519,0.1463060986693986,0.1502175478822661,0.1242883278065913,0.153334320510303,0.1363758112869147,0.0952276418893925,0.1075767187439815
5569,5569.0,0.0873967557455951,0.1463625262715871,0.1502775820203049,0.1238290377447742,0.1533832628984587,0.1364344694002428,0.0952883683163271,0.1070279976027098
5570,5570.0,0.0880689850585136,0.1464162865746785,0.1503347932487141,0.1233937370661996,0.1534290568754454,0.1364903893020237,0.0953462803018364,0.1065204715725885
5571,5571.0,0.0886885981789306,0.1464671087055515,0.1503888917461726,0.1229843798393292,0.15347155934261,0.1365432856143944,0.0954010801702078,0.1060550964028038
5572,5572.0,0.0892546605948921,0.1465147782601193,0.1504396478008009,0.1226024652912612,0.1535106744262631,0.1365929317331722,0.0954525311344712,0.1056323107590198
5573,5573.0,0.0897668667526842,0.1465591338004667,0.1504868880963357,0.122249068299596,0.1535463497139194,0.1366391562165285,0.095500453575395,0.1052520835450744
5574,5574.0,0.0902254802165457,0.1466000631726122,0.1505304918057311,0.12192487107861,0.153578572432302,0.136681838983172,0.0955447211209039,0.1049139611901231
5575,5575.0,0.0906312741212311,0.1466374996996546,0.150570386550507,0.1216301956234452,0.1536073656111543,0.1367209073771075,0.0955852565850841,0.1046171144318161
5576,5576.0,0.0909854724836112,0.1466714183008338,0.1506065442796776,0.121365036512071,0.153632784272641,0.1367563321516665,0.0956220278214269,0.1043603841780719
5577,5577.0,0.0912896928742927,0.1467018315827243,0.1506389771175118,0.1211290937012222,0.1536549116818837,0.136788123421041,0.0956550435403524,0.1041423260809718
5578,5578.0,0.0915458908865387,0.1467287859444361,0.1506677332247648,0.1209218049889547,0.1536738556900143,0.1368163266230557,0.0956843491364132,0.1039612535058223
5579,5579.0,0.0917563067780702,0.1467523577343699,0.1506928927134222,0.1207423778525331,0.1536897451970628,0.1368410185324265,0.0957100225659352,0.1038152786261799
5580,5580.0,0.0919234146020435,0.1467726494918042,0.150714563650457,0.1205898204057369,0.153702726758067,0.136862303359324,0.095732170311277,0.1037023514212903
5581,5581.0,0.0920498740869744,0.1467897863024146,0.1507328781816612,0.1204629712540717,0.1537129613520211,0.1368803089637266,0.0957509234634032,0.103620296395727
5582,5582.0,0.0921384854719181,0.1468039122927774,0.1507479888023057,0.1203605280595409,0.1537206213296907,0.1368951832118398,0.0957664339501141,0.1035668468818132
5583,5583.0,0.0921921474530238,0.1468151872850137,0.1507600647972401,0.1202810746583764,0.1537258875529275,0.1369070904968113,0.0957788709330841,0.103539676823523
5584,5584.0,0.0922138183508642,0.1468237836290137,0.150769288869086,0.1202231066052532,0.1537289467349425,0.1369162084421056,0.0957884173928576,0.1035364299758768
5585,5585.0,0.0922064805647875,0.1468298832261612,0.1507758539694339,0.1201850550458985,0.1537299889880376,0.1369227248022376,0.0957952669171566,0.1035547464862869
5586,5586.0,0.0921731083410461,0.14683367475517,0.15077996034443,0.1201653088465289,0.153729205582574,0.136926834572122,0.0957996207042855,0.1035922868538435
5587,5587.0,0.0921166388456439,0.1468353511075637,0.1507818128028595,0.1201622349331397,0.153726786918462,0.1369287373130849,0.0958016847900899,0.1036467532891563
5588,5588.0,0.092039946500701,0.1468351070374799,0.1507816182117949,0.1201741968162666,0.1537229207082077,0.1369286347006087,0.0958016675038444,0.1037159085210965
5589,5589.0,0.091945820514621,0.1468331370278673,0.1507795832220962,0.1201995712974268,0.1537177903685278,0.1369267282961621,0.0957997771556164,0.1037975921176822
5590,5590.0,0.0918369455113782,0.1468296333727749,0.1507759122235238,0.1202367633720054,0.1537115736157618,0.1369232175429867,0.0957962199550863,0.1038897344064828
5591,5591.0,0.0917158851427216,0.1468247844733015,0.1507708055269508,0.1202842193599146,0.1537044412587458,0.136918297983487,0.0957911981594898,0.1039903680953888
5592,5592.0,0.0915850685488788,0.14681877334288,0.1507644577691429,0.1203404383099425,0.153696556181475,0.1369121596938905,0.0957849084462894,0.1040976377075007
5593,5593.0,0.0914467795183072,0.1468117763159094,0.1507570565338017,0.1204039817363768,0.1536880725067476,0.1369049859301028,0.0957775405043774,0.1042098069543768
5594,5594.0,0.0913031481849851,0.1468039619523144,0.1507487811810341,0.1204734817573126,0.1536791349310566,0.136896951977181,0.0957692758360443,0.1043252641800718
5595,5595.0,0.0911561450925209,0.1467954901293933,0.1507398018761102,0.1205476477130903,0.1536698782202553,0.1368882241935676,0.0957602867606154,0.1044425260144469
5596,5596.0,0.0910075774477535,0.1467865113113079,0.1507302788072951,0.120625271350668,0.1536604268549626,0.1368789592401679,0.0957507356095545,0.1045602393782904
5597,5597.0,0.0908590873823609,0.1467771659857555,0.1507203615816658,0.1207052306654899,0.1536508948142806,0.1368693034834947,0.0957407741019356,0.104677181985017
5598,5598.0,0.0907121520390594,0.1467675842567384,0.1507101887871602,0.1207864924966833,0.153641385486155,0.1368593925614418,0.0957305428884906,0.1047922614842711
5599,5599.0,0.090568085299073,0.1467578855818932,0.1506998877086109,0.1208681139742993,0.1536319916926116,0.1368493510997679,0.0957201712519365,0.1049045133918074
5600,5600.0,0.09042804096947,0.1467481786425512,0.1506895741852079,0.1209492429189192,0.1536227958181275,0.1368392925670519,0.0957097769509498,0.1050130979477223
5601,5601.0,0.0902930172525082,0.1467385613345554,0.1506793525966704,0.1210291172943967,0.1536138700295417,0.136829319255725,0.0956994661949837,0.1051172960416189
5602,5602.0,0.090163862324093,0.1467291208678512,0.1506693159653974,0.1211070638138911,0.15360527657615,0.1368195223767616,0.0956893337370956,0.10521650433876
5603,5603.0,0.090041280854654,0.1467199339629765,0.150659546161975,0.1211824957978058,0.1535970681589671,0.136809982255715,0.0956794630720568,0.1053102297358497
5604,5604.0,0.0899258413129878,0.146711067132797,0.1506501142016525,0.1212549103798596,0.153589288358544,0.136800768618004,0.0956699267272327,0.1053980832689222
5605,5605.0,0.089817983901734,0.1467025770381451,0.1506410806197232,0.121323885154418,0.1535819721112087,0.1367919409516721,0.09566078663405,0.1054797735890487
5606,5606.0,0.0897180289819637,0.1466945109064145,0.1506324959141669,0.1213890743544851,0.1535751462241261,0.1367835489362448,0.0956520945682764,0.1055551001143223
5607,5607.0,0.0896261858537263,0.1466869070026304,0.1506244010444019,0.1214502046455093,0.1535688299201415,0.1367756329267859,0.0956438926478288,0.1056239459589757
5608,5608.0,0.089542561769151,0.1466797951430359,0.1506168279755468,0.1215070706154846,0.153563035403985,0.1367682244827931,0.095636213877379,0.1056862707326244
5609,5609.0,0.0894671710647172,0.1466731972418081,0.1506098002581992,0.1215595300368162,0.1535577684420354,0.1367613469321597,0.0956290827296318,0.1057421032946323
5610,5610.0,0.0893999443094551,0.1466671278821226,0.1506033336343816,0.1216074989701552,0.1535530289484916,0.1367550159610561,0.0956225157537943,0.1057915345405434
5611,5611.0,0.0893407373760003,0.1466615949034219,0.1505974366609794,0.1216509467749673,0.1535488115714482,0.1367492402212404,0.095616522202434,0.1058347102895082
5612,5612.0,0.0885822696444357,0.1468586201994149,0.1507941315447052,0.1211848405810067,0.1537471264750461,0.1369460421490022,0.0958131248706369,0.1060738445357521
5613,5613.0,0.0878384155082517,0.147054159507854,0.1509893739691908,0.1207193423046357,0.1539439191003667,0.1371413777764879,0.0960082799279466,0.1063051319052665
5614,5614.0,0.0871151521492721,0.1472464060344103,0.1511813567561153,0.120259046136859,0.1541373737489848,0.1373334403774502,0.0962001805848792,0.106527044212029
5615,5615.0,0.0864176531233662,0.1474337665920064,0.1513684860413656,0.119808034828495,0.1543258896720843,0.1375206366285319,0.0963872332749031,0.1067382998392474
5616,5616.0,0.0857503169874856,0.1476148561719624,0.1515493758822566,0.119369890006686,0.1545080755829861,0.1377015812022102,0.096568052267809,0.1069378518986039
5617,5617.0,0.0851168008139868,0.1477884909762428,0.1517228413248153,0.1189477064709947,0.154682742623801,0.1378750898204886,0.0967414527433796,0.107124875226291
5618,5618.0,0.0845200577683664,0.1479536801343723,0.1518878901544494,0.1185441099281661,0.1548488960111295,0.1380401709927245,0.0969064425485927,0.1072987524621989
5619,5619.0,0.0839623779682928,0.1481096163193847,0.152043713544155,0.1181612776443424,0.155005725576447,0.1381960166517996,0.0970622128524319,0.1074590594431463
5620,5620.0,0.0834454318872122,0.1482556654667416,0.1521896758040279,0.1178009615164612,0.1551525954063013,0.1383419918924393,0.0972081279019963,0.10760555012482
5621,5621.0,0.0829703156140359,0.148391355788735,0.1523253034244526,0.1174645130902071,0.1552890327759404,0.1384776240040808,0.0973437140722176,0.1077381412303304
5622,5622.0,0.0825375973307054,0.1485163662646813,0.1524502735931697,0.11715291007968,0.1554147165576892,0.1386025909785074,0.0974686483893281,0.1078568968062388
5623,5623.0,0.0821473644210694,0.1486305147744257,0.1525644023536628,0.1168667839734123,0.1555294652725193,0.1387167096596964,0.0975827466954675,0.1079620128497463
5624,5624.0,0.0817992706768547,0.148733746029491,0.1526676325591494,0.1166064483420409,0.1556332249399744,0.1388199236901596,0.0976859516086718,0.108053802153658
5625,5625.0,0.0814925831189614,0.1488261194427945,0.1527600217630752,0.1163719274943898,0.1557260568681173,0.138912291394665,0.0977783204191022,0.1081326794988944
5626,5626.0,0.0812262280043363,0.1489077970643793,0.1528417301735571,0.1161629851605636,0.1558081255115978,0.1389939737287633,0.097860013048932,0.1081991473078704
5627,5627.0,0.0809988356397988,0.1489790316972013,0.1529130087858346,0.1159791529125179,0.1558796865124474,0.1390652224061543,0.0979312801899229,0.1082537818561226
5628,5628.0,0.0806976725628744,0.1489290441826977,0.1528630766824943,0.115597535841933,0.1558299639138096,0.1400152571946236,0.0978813406084377,0.1081861090131295
5629,5629.0,0.0804331274755711,0.1488704566107459,0.1528045542561313,0.1152417286017686,0.1557715833016195,0.1409466991351787,0.0978228143725389,0.1081090362464457
5630,5630.0,0.0802041840297997,0.1488047148628103,0.1527388857633117,0.1149127082813844,0.1557059942833542,0.1418520930932056,0.0977571454100269,0.1080242742761071
5631,5631.0,0.0800095714958648,0.1487331917739686,0.1526674424956091,0.1146110863920061,0.1556345735898039,0.1427249899273766,0.0976857046831881,0.1079334396421825
5632,5632.0,0.0798478029079222,0.1486571807091999,0.1525915163631891,0.1143371393094269,0.1555586185954326,0.1435599103817358,0.0976097837757235,0.1078380479573699
5633,5633.0,0.0797172115572519,0.1485778905767445,0.1525123149138474,0.1140908390237928,0.155479342280266,0.1443523028897207,0.0975305899147704,0.107739508843606
5634,5634.0,0.0795250765427244,0.1484055330937866,0.1523400486028606,0.1145991565855383,0.1553069604486264,0.1449166781390708,0.0973583332433781,0.1075482133440146
5635,5635.0,0.0793612917626888,0.1482329567520242,0.1521675647613213,0.1151270015797625,0.1551343256522956,0.1454338304667923,0.0971858607911227,0.1073571682339925
5636,5636.0,0.0792246600414964,0.1480619092007553,0.1519966099807001,0.1156671428132753,0.1549631895357059,0.1459033106417709,0.0970149188606128,0.1071682589256831
5637,5637.0,0.0791138323904747,0.1478939480364434,0.1518287409027114,0.1162129492498127,0.1547951135920493,0.146325191077531,0.0968470638189793,0.1069831609319981
5638,5638.0,0.0790273366791168,0.1477304442320357,0.1516653276478718,0.1167583963047069,0.1546314725634689,0.1467000129436371,0.0966836655277506,0.106803344101412
5639,5639.0,0.07896360467057,0.1475725870895861,0.1515075587664148,0.1172980654455732,0.1544734593687429,0.1470287338783933,0.0965259122947986,0.1066300784859207
5640,5640.0,0.0789209973146387,0.1474213905143231,0.1513564475098167,0.1178271377724058,0.1543220913564332,0.1473126767655872,0.0963748171466252,0.1064644416201697
5641,5641.0,0.0788978282196205,0.1472777004152808,0.1512128392281577,0.1183413822433398,0.1541782176884213,0.147553479981103,0.0962312252262343,0.1063073269978424
5642,5642.0,0.0788923852503744,0.1471422030458274,0.1510774197067604,0.1188371391992556,0.1540425276669574,0.1477530494599533,0.0960958221300515,0.1061594535408198
5643,5643.0,0.0789029502240156,0.1470154341066987,0.1509507242648125,0.119311299822096,0.1539155598276013,0.1479135128810163,0.0959691430066178,0.1060213758671416
5644,5644.0,0.0790187257874281,0.1469886975351625,0.1509240565396978,0.1190340094116672,0.1538886207214451,0.1482189943976781,0.0959424913408017,0.1059844042661192
5645,5645.0,0.0790553058532733,0.1468795301874477,0.1508149531642568,0.1185559132481278,0.1546883405025939,0.1483064828397578,0.0958334036307724,0.10586607057377
5646,5646.0,0.0790263047767101,0.1467033274207099,0.1506388093433371,0.1179139940805456,0.1561695106299602,0.148209023842414,0.0956572749641121,0.1056817549422108
5647,5647.0,0.0790067525009268,0.1465367366227006,0.1504722723778777,0.1172674170373641,0.1576355380040123,0.148082450375926,0.0954907525413323,0.10550808053986
5648,5648.0,0.0789958996686033,0.146380462504527,0.150316046951987,0.1166231136765752,0.159073276626341,0.1479309396218733,0.0953345409622727,0.1053457199878203
5649,5649.0,0.0789929848637168,0.1462350361393873,0.1501706641659671,0.1159872996635474,0.1604711779858955,0.1477585004165528,0.095189171258352,0.1051951655065809
5650,5650.0,0.0789972434315724,0.1461008270156295,0.1500364935836912,0.115365484203635,0.1618192467953575,0.1475689499971444,0.0950550129390954,0.1050567420338742
5651,5651.0,0.0790079154492175,0.1459780555003529,0.1499137556906075,0.1147624855961256,0.1631089856216417,0.1473658949892511,0.0949322864492292,0.104930620703574
5652,5652.0,0.0791353639626076,0.1449779166589735,0.1489136457078389,0.115404674364076,0.1644444411859142,0.1472638275129114,0.094932186981824,0.1049279436258538
5653,5653.0,0.0791555257259234,0.143887037501404,0.1478227908330704,0.1158388876600388,0.1655965761476224,0.1470425583786222,0.0948313417181966,0.1058252820351217
5654,5654.0,0.079178927796539,0.1428254008508393,0.1467611741042497,0.1162815808982529,0.1666722012174055,0.1468162204435214,0.0947408336906057,0.1067236609985862
5655,5655.0,0.0792050121230184,0.1418006988230844,0.1457364878740701,0.1167274791521111,0.1676682111337582,0.146587583967041,0.0946605342557233,0.1076139926711929
5656,5656.0,0.0792332496365103,0.140819484976136,0.1447552859549695,0.1171718029375104,0.1685826073128601,0.146359165168084,0.0945902255486276,0.1084881784653016
5657,5657.0,0.0792631426431787,0.1398872226303829,0.1438230319350308,0.1176102664634427,0.1694144071666452,0.1461332264668875,0.0945296115836108,0.109339091110821
5658,5658.0,0.0792942266636391,0.1390083392591631,0.1429441535645373,0.1180390711205955,0.1701635523291073,0.1459117792406875,0.0944783290261151,0.1101605487961548
5659,5659.0,0.0794371828674188,0.1382973969098465,0.1422332131733605,0.1175660058603861,0.1709419279288652,0.1458076999253573,0.0945470686720746,0.1111695046626906
5660,5660.0,0.0795793944741482,0.1376447109037361,0.1415805263674805,0.117085988327153,0.1716388271661918,0.1457102925229633,0.0946231409046841,0.1121371193336426
5661,5661.0,0.0796841602921115,0.1389247198403096,0.1409514411210729,0.1166449179639348,0.1705534084829367,0.14566026795664,0.094669698207599,0.1129113861353952
5662,5662.0,0.0797102378480661,0.1400934753480543,0.1403059487367151,0.1160554319694835,0.1701641517973846,0.1454655094005645,0.0946452871068201,0.1135599577929113
